day,date,listed,called,reached,heard,minutes_used,type_switches,arm
50,2026-12-14,60,21,21,13,412.1482397822191,10,Today's rules
51,2026-12-15,60,41,41,13,420.0,19,Today's rules
52,2026-12-16,60,37,37,14,420.0,18,Today's rules
53,2026-12-17,60,52,52,11,420.0,27,Today's rules
54,2026-12-18,60,46,46,15,416.9851866700285,20,Today's rules
55,2026-12-21,60,43,43,16,415.3133938145663,17,Today's rules
56,2026-12-22,60,45,45,10,410.7292912094428,28,Today's rules
57,2026-12-23,60,42,42,13,420.0,20,Today's rules
58,2026-12-24,60,51,51,12,409.3619682194758,24,Today's rules
59,2026-12-25,60,33,33,13,420.0,16,Today's rules
60,2026-12-28,60,41,41,9,415.96963992463697,20,Today's rules
1,2026-10-01,34,34,34,8,252.89233431403494,12,Ready-to-List
2,2026-10-05,28,23,23,15,407.7186312459353,6,Ready-to-List
3,2026-10-06,30,30,30,17,420.0,8,Ready-to-List
4,2026-10-07,29,29,29,15,378.9571855048104,8,Ready-to-List
5,2026-10-08,31,31,31,15,420.0,8,Ready-to-List
6,2026-10-09,37,37,37,12,363.1953957610784,14,Ready-to-List
7,2026-10-12,28,25,25,16,412.0188312175753,9,Ready-to-List
8,2026-10-13,27,27,27,14,407.3817646687477,7,Ready-to-List
9,2026-10-14,27,26,26,16,412.8897216845062,6,Ready-to-List
10,2026-10-15,30,30,30,12,295.6223320046611,8,Ready-to-List
11,2026-10-16,31,31,31,18,379.2200267403289,10,Ready-to-List
12,2026-10-19,28,28,28,17,358.56419961258746,8,Ready-to-List
13,2026-10-21,24,24,24,17,420.0,6,Ready-to-List
14,2026-10-22,40,40,40,15,307.732767420919,11,Ready-to-List
15,2026-10-23,28,28,28,16,416.0145463643156,9,Ready-to-List
16,2026-10-26,30,30,30,18,420.0,7,Ready-to-List
17,2026-10-27,23,23,23,17,420.0,6,Ready-to-List
18,2026-10-28,24,24,24,20,418.5457518879963,5,Ready-to-List
19,2026-10-29,28,28,28,16,420.0,7,Ready-to-List
20,2026-10-30,25,25,25,20,419.7212953061408,3,Ready-to-List
21,2026-11-02,29,29,29,20,390.90762780961506,9,Ready-to-List
22,2026-11-03,25,24,24,16,420.0,5,Ready-to-List
23,2026-11-04,30,30,30,14,388.7383185696533,8,Ready-to-List
24,2026-11-05,26,26,26,18,419.89489216583485,9,Ready-to-List
25,2026-11-06,27,27,27,20,420.0,5,Ready-to-List
26,2026-11-10,26,26,26,17,334.57628660405464,6,Ready-to-List
27,2026-11-11,23,22,22,18,420.0,5,Ready-to-List
28,2026-11-12,22,21,21,16,416.6453570299092,5,Ready-to-List
29,2026-11-13,24,24,24,16,409.4420281320238,7,Ready-to-List
30,2026-11-16,21,19,19,17,420.0,5,Ready-to-List
31,2026-11-17,20,20,20,18,420.0,5,Ready-to-List
32,2026-11-18,21,21,21,17,418.6996787095876,4,Ready-to-List
33,2026-11-19,30,30,30,20,420.0,5,Ready-to-List
34,2026-11-20,27,27,27,15,420.0,6,Ready-to-List
35,2026-11-23,20,20,20,20,410.33909050438626,3,Ready-to-List
36,2026-11-24,27,27,27,16,420.0,7,Ready-to-List
37,2026-11-25,27,27,27,17,420.0,7,Ready-to-List
38,2026-11-26,30,29,29,17,396.9020510461536,7,Ready-to-List
39,2026-11-27,25,25,25,19,418.80956854873887,6,Ready-to-List
40,2026-11-30,27,27,27,20,420.0,6,Ready-to-List
41,2026-12-01,26,20,20,18,420.0,3,Ready-to-List
42,2026-12-02,28,28,28,19,404.8364102872463,7,Ready-to-List
43,2026-12-03,25,25,25,16,403.44035719298995,5,Ready-to-List
44,2026-12-04,23,20,20,14,420.0,3,Ready-to-List
45,2026-12-07,23,22,22,18,420.0,6,Ready-to-List
46,2026-12-08,23,23,23,18,420.0,5,Ready-to-List
47,2026-12-09,20,20,20,18,420.0,5,Ready-to-List
48,2026-12-10,25,25,25,18,413.75273362383064,6,Ready-to-List
49,2026-12-11,24,24,24,18,420.0,6,Ready-to-List
50,2026-12-14,26,26,26,16,408.67094442393795,5,Ready-to-List
51,2026-12-15,24,20,20,17,407.9589275731703,2,Ready-to-List
52,2026-12-16,28,28,28,13,375.58276640839586,6,Ready-to-List
53,2026-12-17,26,26,26,15,407.4722125150096,4,Ready-to-List
54,2026-12-18,30,30,30,17,420.0,7,Ready-to-List
55,2026-12-21,27,27,27,20,420.0,7,Ready-to-List
56,2026-12-22,31,26,26,13,307.25895392743723,5,Ready-to-List
57,2026-12-23,26,24,24,17,407.96582564470356,6,Ready-to-List
58,2026-12-24,30,30,30,17,387.17532984977856,8,Ready-to-List
59,2026-12-25,23,21,21,15,420.0,6,Ready-to-List
60,2026-12-28,22,22,22,18,420.0,3,Ready-to-List
1,2026-10-01,37,37,37,11,323.77522807875016,12,Without process tracking
2,2026-10-05,27,23,23,15,405.61816268900407,7,Without process tracking
3,2026-10-06,31,31,31,16,420.0,8,Without process tracking
4,2026-10-07,30,30,30,15,405.5402099756984,10,Without process tracking
5,2026-10-08,34,33,33,15,408.09836273376027,7,Without process tracking
6,2026-10-09,32,26,26,12,279.25360091826246,10,Without process tracking
7,2026-10-12,34,34,34,15,385.02787923794665,12,Without process tracking
8,2026-10-13,35,35,35,13,387.1670014142905,13,Without process tracking
9,2026-10-14,22,22,22,18,420.0,5,Without process tracking
10,2026-10-15,31,24,24,11,265.50146137263056,7,Without process tracking
11,2026-10-16,30,30,30,16,420.0,9,Without process tracking
12,2026-10-19,27,27,27,14,243.15638307379248,7,Without process tracking
13,2026-10-21,24,23,23,17,420.0,6,Without process tracking
14,2026-10-22,36,33,33,11,313.3029004798276,12,Without process tracking
15,2026-10-23,26,26,26,15,409.5890702314605,6,Without process tracking
16,2026-10-26,27,23,23,19,408.5702709810629,4,Without process tracking
17,2026-10-27,28,28,28,20,398.0008683586668,6,Without process tracking
18,2026-10-28,28,28,28,19,410.4289504913646,8,Without process tracking
19,2026-10-29,30,30,30,16,415.65148835202024,10,Without process tracking
20,2026-10-30,22,22,22,18,420.0,3,Without process tracking
21,2026-11-02,33,33,33,17,372.4968425469193,10,Without process tracking
22,2026-11-03,29,29,29,15,420.0,7,Without process tracking
23,2026-11-04,30,30,30,20,420.0,7,Without process tracking
24,2026-11-05,25,25,25,17,410.08878212594277,8,Without process tracking
25,2026-11-06,26,21,21,17,420.0,6,Without process tracking
26,2026-11-10,23,23,23,18,420.0,6,Without process tracking
27,2026-11-11,26,26,26,16,405.4248726827004,7,Without process tracking
28,2026-11-12,25,25,25,21,420.0,5,Without process tracking
29,2026-11-13,22,20,20,17,420.0,4,Without process tracking
30,2026-11-16,23,23,23,19,420.0,7,Without process tracking
31,2026-11-17,19,18,18,17,416.1085435193081,3,Without process tracking
32,2026-11-18,22,22,22,17,420.0,3,Without process tracking
33,2026-11-19,29,29,29,17,420.0,5,Without process tracking
34,2026-11-20,26,26,26,16,411.5657627898763,7,Without process tracking
35,2026-11-23,20,20,20,19,420.0,2,Without process tracking
36,2026-11-24,26,26,26,17,420.0,7,Without process tracking
37,2026-11-25,24,24,24,15,420.0,5,Without process tracking
38,2026-11-26,30,30,30,19,419.9876135020668,8,Without process tracking
39,2026-11-27,24,22,22,20,420.0,5,Without process tracking
40,2026-11-30,24,24,24,18,420.0,6,Without process tracking
41,2026-12-01,31,31,31,16,409.3984114599132,7,Without process tracking
42,2026-12-02,25,24,24,17,360.910711349847,5,Without process tracking
43,2026-12-03,23,22,22,18,420.0,3,Without process tracking
44,2026-12-04,24,24,24,17,420.0,4,Without process tracking
45,2026-12-07,23,23,23,19,420.0,6,Without process tracking
46,2026-12-08,22,22,22,19,420.0,3,Without process tracking
47,2026-12-09,20,19,19,17,420.0,4,Without process tracking
48,2026-12-10,23,23,23,17,415.6341230738592,6,Without process tracking
49,2026-12-11,23,23,23,18,420.0,4,Without process tracking
50,2026-12-14,31,31,31,17,392.59598361663245,7,Without process tracking
51,2026-12-15,24,20,20,17,416.1906744163058,5,Without process tracking
52,2026-12-16,27,22,22,16,408.38825683133564,5,Without process tracking
53,2026-12-17,24,24,24,17,420.0,5,Without process tracking
54,2026-12-18,23,20,20,14,420.0,4,Without process tracking
55,2026-12-21,21,20,20,18,420.0,4,Without process tracking
56,2026-12-22,24,20,20,14,420.0,6,Without process tracking
57,2026-12-23,20,19,19,15,419.736198940244,6,Without process tracking
58,2026-12-24,31,31,31,13,416.38663734066455,7,Without process tracking
59,2026-12-25,25,25,25,12,291.17407864102944,5,Without process tracking
60,2026-12-28,20,19,19,16,420.0,3,Without process tracking
1,2026-10-01,39,39,39,10,287.5188321783116,10,Without intent check
2,2026-10-05,31,30,30,17,420.0,8,Without intent check
3,2026-10-06,31,31,31,16,420.0,8,Without intent check
4,2026-10-07,32,32,32,18,387.2882038939007,11,Without intent check
5,2026-10-08,40,40,40,13,373.60982341058275,10,Without intent check
6,2026-10-09,34,34,34,12,410.64207391739444,11,Without intent check
7,2026-10-12,31,31,31,15,420.0,8,Without intent check
8,2026-10-13,28,28,28,13,419.11343280789947,9,Without intent check
9,2026-10-14,31,31,31,12,416.8266711138649,11,Without intent check
10,2026-10-15,30,30,30,15,420.0,9,Without intent check
11,2026-10-16,32,32,32,16,393.58632500345794,10,Without intent check
12,2026-10-19,30,29,29,17,420.0,8,Without intent check
13,2026-10-21,24,24,24,18,419.73817066769186,6,Without intent check
14,2026-10-22,40,40,40,13,397.8355817800657,11,Without intent check
15,2026-10-23,29,29,29,15,402.55917857512986,8,Without intent check
16,2026-10-26,22,22,22,18,418.5489759228688,5,Without intent check
17,2026-10-27,23,23,23,18,407.83122399380045,4,Without intent check
18,2026-10-28,23,23,23,19,420.0,5,Without intent check
19,2026-10-29,28,28,28,17,420.0,6,Without intent check
20,2026-10-30,22,21,21,19,420.0,3,Without intent check
21,2026-11-02,24,24,24,22,420.0,6,Without intent check
22,2026-11-03,31,31,31,17,420.0,6,Without intent check
23,2026-11-04,34,34,34,17,420.0,9,Without intent check
24,2026-11-05,23,21,21,19,420.0,5,Without intent check
25,2026-11-06,23,21,21,19,420.0,6,Without intent check
26,2026-11-10,22,21,21,20,408.2440476135568,3,Without intent check
27,2026-11-11,21,18,18,16,420.0,2,Without intent check
28,2026-11-12,24,22,22,17,420.0,3,Without intent check
29,2026-11-13,24,24,24,15,420.0,7,Without intent check
30,2026-11-16,26,26,26,20,420.0,6,Without intent check
31,2026-11-17,25,23,23,22,419.1031445748263,4,Without intent check
32,2026-11-18,23,23,23,18,420.0,3,Without intent check
33,2026-11-19,27,27,27,17,415.3977748578294,5,Without intent check
34,2026-11-20,27,26,26,17,413.46473478821054,3,Without intent check
35,2026-11-23,23,23,23,17,415.72021249951536,3,Without intent check
36,2026-11-24,27,27,27,18,420.0,6,Without intent check
37,2026-11-25,22,21,21,16,415.64765588245433,5,Without intent check
38,2026-11-26,27,22,22,21,420.0,5,Without intent check
39,2026-11-27,22,22,22,17,420.0,7,Without intent check
40,2026-11-30,23,23,23,18,420.0,5,Without intent check
41,2026-12-01,25,21,21,16,420.0,4,Without intent check
42,2026-12-02,25,25,25,21,420.0,5,Without intent check
43,2026-12-03,23,23,23,19,420.0,4,Without intent check
44,2026-12-04,24,23,23,15,420.0,4,Without intent check
45,2026-12-07,23,23,23,20,414.0007661355852,4,Without intent check
46,2026-12-08,23,23,23,22,420.0,2,Without intent check
47,2026-12-09,25,25,25,18,420.0,7,Without intent check
48,2026-12-10,22,20,20,15,420.0,4,Without intent check
49,2026-12-11,22,22,22,18,420.0,4,Without intent check
50,2026-12-14,25,25,25,17,420.0,4,Without intent check
51,2026-12-15,27,27,27,19,409.9790171791308,5,Without intent check
52,2026-12-16,28,25,25,17,420.0,4,Without intent check
53,2026-12-17,22,21,21,16,416.43415290317364,2,Without intent check
54,2026-12-18,28,28,28,14,420.0,5,Without intent check
55,2026-12-21,21,21,21,17,407.3389578632894,3,Without intent check
56,2026-12-22,24,23,23,14,420.0,5,Without intent check
57,2026-12-23,22,20,20,16,420.0,3,Without intent check
58,2026-12-24,26,26,26,16,420.0,6,Without intent check
59,2026-12-25,22,22,22,17,420.0,3,Without intent check
60,2026-12-28,19,19,19,16,409.48080225474945,2,Without intent check
1,2026-10-01,37,37,37,10,283.57518643195976,12,Without fixed slot cluster
2,2026-10-05,33,31,31,15,418.989754032439,9,Without fixed slot cluster
3,2026-10-06,34,33,33,16,420.0,9,Without fixed slot cluster
4,2026-10-07,32,32,32,16,372.9540858282491,11,Without fixed slot cluster
5,2026-10-08,38,38,38,17,420.0,9,Without fixed slot cluster
6,2026-10-09,38,36,36,11,394.5316139836875,9,Without fixed slot cluster
7,2026-10-12,33,33,33,14,397.8613104986914,9,Without fixed slot cluster
8,2026-10-13,35,35,35,14,379.873421304663,11,Without fixed slot cluster
9,2026-10-14,31,31,31,12,384.2283246853807,8,Without fixed slot cluster
10,2026-10-15,37,37,37,14,370.85992150594154,11,Without fixed slot cluster
11,2026-10-16,33,33,33,16,406.2596783859538,10,Without fixed slot cluster
12,2026-10-19,30,30,30,17,410.5566600019848,9,Without fixed slot cluster
13,2026-10-21,37,37,37,19,411.0371125294944,9,Without fixed slot cluster
14,2026-10-22,35,35,35,13,268.0418685355368,8,Without fixed slot cluster
15,2026-10-23,33,33,33,15,400.853457176932,7,Without fixed slot cluster
16,2026-10-26,31,31,31,18,420.0,6,Without fixed slot cluster
17,2026-10-27,27,27,27,19,417.05047325183983,5,Without fixed slot cluster
18,2026-10-28,22,22,22,19,420.0,4,Without fixed slot cluster
19,2026-10-29,26,26,26,21,420.0,5,Without fixed slot cluster
20,2026-10-30,24,24,24,20,420.0,5,Without fixed slot cluster
21,2026-11-02,23,20,20,17,418.8031363539527,7,Without fixed slot cluster
22,2026-11-03,31,31,31,16,409.5449299486274,5,Without fixed slot cluster
23,2026-11-04,36,36,36,14,410.90742845075084,8,Without fixed slot cluster
24,2026-11-05,27,24,24,22,413.9766270403905,5,Without fixed slot cluster
25,2026-11-06,26,26,26,19,420.0,8,Without fixed slot cluster
26,2026-11-10,20,18,18,16,420.0,3,Without fixed slot cluster
27,2026-11-11,28,28,28,18,420.0,6,Without fixed slot cluster
28,2026-11-12,23,20,20,17,420.0,3,Without fixed slot cluster
29,2026-11-13,23,20,20,18,420.0,3,Without fixed slot cluster
30,2026-11-16,27,27,27,18,420.0,4,Without fixed slot cluster
31,2026-11-17,26,26,26,21,420.0,6,Without fixed slot cluster
32,2026-11-18,25,25,25,20,420.0,3,Without fixed slot cluster
33,2026-11-19,30,30,30,19,414.8594482539039,5,Without fixed slot cluster
34,2026-11-20,35,35,35,19,420.0,5,Without fixed slot cluster
35,2026-11-23,24,24,24,18,420.0,3,Without fixed slot cluster
36,2026-11-24,28,21,21,15,420.0,5,Without fixed slot cluster
37,2026-11-25,27,22,22,17,420.0,4,Without fixed slot cluster
38,2026-11-26,28,28,28,20,420.0,6,Without fixed slot cluster
39,2026-11-27,27,27,27,19,420.0,4,Without fixed slot cluster
40,2026-11-30,29,29,29,18,418.0080298487669,5,Without fixed slot cluster
41,2026-12-01,29,29,29,14,412.6738627144853,6,Without fixed slot cluster
42,2026-12-02,22,22,22,17,420.0,3,Without fixed slot cluster
43,2026-12-03,22,21,21,16,420.0,3,Without fixed slot cluster
44,2026-12-04,34,34,34,16,420.0,5,Without fixed slot cluster
45,2026-12-07,27,27,27,17,410.7765742158971,5,Without fixed slot cluster
46,2026-12-08,23,22,22,16,420.0,3,Without fixed slot cluster
47,2026-12-09,23,22,22,17,420.0,2,Without fixed slot cluster
48,2026-12-10,24,24,24,20,420.0,6,Without fixed slot cluster
49,2026-12-11,25,24,24,14,420.0,4,Without fixed slot cluster
50,2026-12-14,27,24,24,16,420.0,3,Without fixed slot cluster
51,2026-12-15,29,29,29,16,414.7656873820521,5,Without fixed slot cluster
52,2026-12-16,29,28,28,14,420.0,5,Without fixed slot cluster
53,2026-12-17,26,26,26,19,420.0,4,Without fixed slot cluster
54,2026-12-18,28,28,28,15,420.0,6,Without fixed slot cluster
55,2026-12-21,20,18,18,15,420.0,3,Without fixed slot cluster
56,2026-12-22,36,36,36,15,412.8542160678593,10,Without fixed slot cluster
57,2026-12-23,29,28,28,17,420.0,6,Without fixed slot cluster
58,2026-12-24,27,25,25,14,409.37647252522265,3,Without fixed slot cluster
59,2026-12-25,25,25,25,18,409.46557842392303,4,Without fixed slot cluster
60,2026-12-28,24,23,23,16,420.0,5,Without fixed slot cluster
1,2026-10-01,36,36,36,10,258.71793726872886,12,Without text signals
2,2026-10-05,27,25,25,17,420.0,6,Without text signals
3,2026-10-06,28,25,25,18,420.0,6,Without text signals
4,2026-10-07,31,30,30,13,416.86625861393924,10,Without text signals
5,2026-10-08,29,28,28,15,413.80924993268036,7,Without text signals
6,2026-10-09,37,37,37,14,365.20958405921755,14,Without text signals
7,2026-10-12,29,26,26,17,420.0,12,Without text signals
8,2026-10-13,29,29,29,14,413.90949740431324,9,Without text signals
9,2026-10-14,26,26,26,17,408.0189574261783,6,Without text signals
10,2026-10-15,33,33,33,12,317.7514771163883,10,Without text signals
11,2026-10-16,33,33,33,16,364.90806221471746,12,Without text signals
12,2026-10-19,32,32,32,16,398.4806034364657,11,Without text signals
13,2026-10-21,24,23,23,15,417.0998072926386,7,Without text signals
14,2026-10-22,38,38,38,13,370.5389921147406,11,Without text signals
15,2026-10-23,29,29,29,15,409.09720502625925,9,Without text signals
16,2026-10-26,31,31,31,16,420.0,8,Without text signals
17,2026-10-27,24,24,24,18,407.659674611766,8,Without text signals
18,2026-10-28,28,28,28,18,392.28961412251095,5,Without text signals
19,2026-10-29,30,30,30,18,420.0,6,Without text signals
20,2026-10-30,26,26,26,17,362.412077727952,6,Without text signals
21,2026-11-02,30,30,30,17,338.81535478541537,6,Without text signals
22,2026-11-03,25,20,20,16,406.6921494373713,7,Without text signals
23,2026-11-04,31,31,31,18,403.61812088037686,11,Without text signals
24,2026-11-05,31,31,31,18,420.0,9,Without text signals
25,2026-11-06,28,28,28,16,420.0,9,Without text signals
26,2026-11-10,20,20,20,17,420.0,5,Without text signals
27,2026-11-11,21,20,20,18,420.0,5,Without text signals
28,2026-11-12,21,19,19,16,420.0,4,Without text signals
29,2026-11-13,27,27,27,17,416.6637691608821,7,Without text signals
30,2026-11-16,27,27,27,16,420.0,7,Without text signals
31,2026-11-17,24,24,24,21,420.0,5,Without text signals
32,2026-11-18,21,21,21,16,420.0,6,Without text signals
33,2026-11-19,33,33,33,18,403.00577848628154,7,Without text signals
34,2026-11-20,30,30,30,16,420.0,9,Without text signals
35,2026-11-23,24,24,24,16,420.0,6,Without text signals
36,2026-11-24,31,31,31,17,420.0,8,Without text signals
37,2026-11-25,32,32,32,18,420.0,8,Without text signals
38,2026-11-26,27,27,27,16,413.83531162340955,6,Without text signals
39,2026-11-27,27,27,27,19,417.6402099755938,8,Without text signals
40,2026-11-30,22,21,21,16,420.0,6,Without text signals
41,2026-12-01,24,18,18,15,411.40249085073685,4,Without text signals
42,2026-12-02,21,21,21,19,411.3078359492138,4,Without text signals
43,2026-12-03,22,22,22,15,420.0,5,Without text signals
44,2026-12-04,27,27,27,15,420.0,7,Without text signals
45,2026-12-07,25,25,25,16,420.0,6,Without text signals
46,2026-12-08,24,24,24,20,417.1976793642748,5,Without text signals
47,2026-12-09,26,26,26,20,420.0,5,Without text signals
48,2026-12-10,27,27,27,17,420.0,6,Without text signals
49,2026-12-11,23,23,23,19,409.5843021831456,3,Without text signals
50,2026-12-14,25,25,25,17,418.1986159288527,5,Without text signals
51,2026-12-15,25,25,25,16,414.08075862342196,8,Without text signals
52,2026-12-16,26,26,26,16,420.0,5,Without text signals
53,2026-12-17,25,25,25,16,420.0,5,Without text signals
54,2026-12-18,30,30,30,15,414.06698102567145,5,Without text signals
55,2026-12-21,22,22,22,17,418.8226045183311,5,Without text signals
56,2026-12-22,28,28,28,16,420.0,6,Without text signals
57,2026-12-23,24,24,24,15,420.0,7,Without text signals
58,2026-12-24,28,28,28,18,416.7423280181039,6,Without text signals
59,2026-12-25,21,20,20,15,420.0,5,Without text signals
60,2026-12-28,25,25,25,17,420.0,4,Without text signals
1,2026-10-01,45,33,33,11,390.16141568333967,21,Without optimiser
2,2026-10-05,56,25,25,17,409.55087781099655,10,Without optimiser
3,2026-10-06,60,24,24,10,374.9667330932525,12,Without optimiser
4,2026-10-07,60,37,37,16,420.0,18,Without optimiser
5,2026-10-08,60,37,37,13,410.50788885922617,17,Without optimiser
6,2026-10-09,60,43,43,11,420.0,17,Without optimiser
7,2026-10-12,60,27,27,11,345.713495725427,11,Without optimiser
8,2026-10-13,60,31,31,13,406.88346234652295,18,Without optimiser
9,2026-10-14,60,36,36,10,369.93416096035844,18,Without optimiser
10,2026-10-15,60,51,51,10,389.72439347612635,19,Without optimiser
11,2026-10-16,60,34,34,15,420.0,14,Without optimiser
12,2026-10-19,60,29,29,14,420.0,11,Without optimiser
13,2026-10-21,60,30,30,16,415.0791178951996,16,Without optimiser
14,2026-10-22,60,38,38,16,420.0,23,Without optimiser
15,2026-10-23,60,43,43,13,411.21336820103505,20,Without optimiser
16,2026-10-26,60,42,42,16,420.0,15,Without optimiser
17,2026-10-27,60,36,36,14,408.93520121455987,15,Without optimiser
18,2026-10-28,60,49,49,11,395.26997793343355,19,Without optimiser
19,2026-10-29,60,42,42,12,379.0296295438319,19,Without optimiser
20,2026-10-30,60,45,45,15,420.0,16,Without optimiser
21,2026-11-02,60,31,31,12,371.5187152095235,18,Without optimiser
22,2026-11-03,60,42,42,15,420.0,14,Without optimiser
23,2026-11-04,60,43,43,17,420.0,18,Without optimiser
24,2026-11-05,60,32,32,16,420.0,11,Without optimiser
25,2026-11-06,60,23,23,11,356.04484666227177,11,Without optimiser
26,2026-11-10,60,36,36,15,409.5505949069894,15,Without optimiser
27,2026-11-11,60,29,29,16,420.0,8,Without optimiser
28,2026-11-12,60,34,34,15,420.0,15,Without optimiser
29,2026-11-13,60,31,31,15,420.0,15,Without optimiser
30,2026-11-16,60,48,48,14,409.3907993600433,26,Without optimiser
31,2026-11-17,60,30,30,14,420.0,10,Without optimiser
32,2026-11-18,60,35,35,12,420.0,17,Without optimiser
33,2026-11-19,60,43,43,14,420.0,16,Without optimiser
34,2026-11-20,60,37,37,11,364.43181128094983,11,Without optimiser
35,2026-11-23,60,35,35,16,420.0,21,Without optimiser
36,2026-11-24,60,41,41,14,420.0,17,Without optimiser
37,2026-11-25,60,35,35,14,303.84683616854534,14,Without optimiser
38,2026-11-26,60,30,30,13,385.60281488351166,17,Without optimiser
39,2026-11-27,60,28,28,18,420.0,16,Without optimiser
40,2026-11-30,60,50,50,15,420.0,19,Without optimiser
41,2026-12-01,60,41,41,17,420.0,15,Without optimiser
42,2026-12-02,60,30,30,12,378.788631143425,8,Without optimiser
43,2026-12-03,60,40,40,14,420.0,17,Without optimiser
44,2026-12-04,60,34,34,16,417.55266752885564,16,Without optimiser
45,2026-12-07,60,36,36,16,420.0,16,Without optimiser
46,2026-12-08,60,28,28,13,404.15423967981644,13,Without optimiser
47,2026-12-09,60,33,33,14,420.0,19,Without optimiser
48,2026-12-10,60,33,33,14,420.0,13,Without optimiser
49,2026-12-11,60,33,33,15,409.55740662685463,17,Without optimiser
50,2026-12-14,60,26,26,16,420.0,14,Without optimiser
51,2026-12-15,60,30,30,14,410.4707665647988,18,Without optimiser
52,2026-12-16,60,45,45,15,414.22347588477913,19,Without optimiser
53,2026-12-17,60,36,36,13,420.0,16,Without optimiser
54,2026-12-18,60,38,38,16,420.0,21,Without optimiser
55,2026-12-21,60,53,53,13,420.0,16,Without optimiser
56,2026-12-22,60,33,33,10,382.7193711982277,18,Without optimiser
57,2026-12-23,60,33,33,16,420.0,17,Without optimiser
58,2026-12-24,60,36,36,10,342.97975129395945,19,Without optimiser
59,2026-12-25,60,27,27,15,419.86838280515167,12,Without optimiser
60,2026-12-28,60,30,30,11,362.4882027920098,12,Without optimiser
1,2026-10-01,34,34,34,8,252.89233431403494,12,Without smart next date
2,2026-10-05,25,23,23,15,407.7186312459353,6,Without smart next date
3,2026-10-06,27,25,25,15,420.0,8,Without smart next date
4,2026-10-07,28,28,28,14,352.5807961034791,11,Without smart next date
5,2026-10-08,34,33,33,15,394.60082190201365,10,Without smart next date
6,2026-10-09,30,30,30,16,405.4998102628745,11,Without smart next date
7,2026-10-12,30,30,30,17,400.0881596799253,10,Without smart next date
8,2026-10-13,27,27,27,15,420.0,8,Without smart next date
9,2026-10-14,31,31,31,17,420.0,7,Without smart next date
10,2026-10-15,30,30,30,12,295.5090495655735,10,Without smart next date
11,2026-10-16,26,25,25,16,420.0,6,Without smart next date
