date,block,expected_start,window,case_number,hearing_type,advocate_id,from_waitlist,p_substantive_planned,simulated_outcome
2026-10-05,Afternoon,17:38,17:30-18:30,ST/683/2022,JUDGEMENT,ADV-272,True,1.0,substantive
2026-10-06,Morning,10:45,10:30-11:30,ST/1801/2025,BAIL,ADV-771,False,0.36,substantive
2026-10-06,Morning,10:57,10:30-11:30,ST/499/2023,APPEARANCE,ADV-156,False,0.37,substantive
2026-10-06,Morning,11:10,11:00-12:00,ST/1262/2023,APPEARANCE,ADV-255,False,0.37,substantive
2026-10-06,Morning,11:18,11:00-12:00,ST/2625/2023,APPEARANCE,ADV-262,False,0.37,absence
2026-10-06,Morning,11:21,11:00-12:00,ST/2264/2026,APPEARANCE,ADV-626,False,0.37,absence
2026-10-06,Morning,11:24,11:00-12:00,ST/2845/2021,APPLICATION_REVIEW,ADV-1101,False,0.9,substantive
2026-10-06,Morning,11:36,11:30-12:30,ST/1010/2023,APPLICATION_REVIEW,ADV-147,False,0.9,substantive
2026-10-06,Morning,11:50,11:30-12:30,ST/116/2025,APPLICATION_REVIEW,ADV-628,False,0.9,substantive
2026-10-06,Morning,12:00,12:00-13:00,ST/2518/2023,APPLICATION_REVIEW,ADV-850,False,0.9,unclear
2026-10-06,Morning,12:03,12:00-13:00,ST/1768/2025,DELAY_CONDONATION_HEARING,ADV-011,False,0.43,absence
2026-10-06,Morning,12:08,12:00-13:00,ST/2242/2026,DELAY_CONDONATION_HEARING,ADV-1106,False,0.43,absence
2026-10-06,Morning,12:11,12:00-13:00,ST/697/2026,DELAY_CONDONATION_HEARING,ADV-389,False,0.43,substantive
2026-10-06,Morning,12:17,12:00-13:00,ST/1116/2026,DELAY_CONDONATION_HEARING,ADV-599,False,0.43,absence
2026-10-06,Morning,12:20,12:00-13:00,ST/2529/2024,PLEA,ADV-034,False,0.87,substantive
2026-10-06,Morning,12:30,12:30-13:30,ST/2617/2017,REPORTS,ADV-1005,False,0.16,court
2026-10-06,Morning,12:35,12:30-13:30,ST/1998/2017,REPORTS,ADV-1033,False,0.16,unclear
2026-10-06,Morning,12:38,12:30-13:30,ST/1877/2017,REPORTS,ADV-520,False,0.16,court
2026-10-06,Morning,12:41,12:30-13:30,ST/719/2017,REPORTS,ADV-860,False,0.16,substantive
2026-10-06,Morning,12:54,12:30-13:30,ST/1386/2017,REPORTS,ADV-909,False,0.16,court
2026-10-06,Morning,12:57,12:30-13:30,ST/777/2023,WARRANT,ADV-671,True,0.3,unclear
2026-10-06,Morning,13:02,13:00-14:00,ST/2882/2017,REPORTS,ADV-1244,True,0.16,court
2026-10-06,Afternoon,13:30,13:30-14:30,ST/59/2018,ARGUMENTS,ADV-491,False,0.49,unready
2026-10-06,Afternoon,13:33,13:30-14:30,ST/2745/2023,JUDGEMENT,ADV-022,False,1.0,substantive
2026-10-06,Afternoon,13:55,13:30-14:30,ST/1770/2023,JUDGEMENT,ADV-060,False,1.0,substantive
2026-10-06,Afternoon,14:15,14:00-15:00,ST/276/2022,JUDGEMENT,ADV-1164,False,1.0,substantive
2026-10-06,Afternoon,15:19,15:00-16:00,ST/2016/2023,JUDGEMENT,ADV-1181,False,1.0,substantive
2026-10-06,Afternoon,15:43,15:30-16:30,ST/1168/2021,JUDGEMENT,ADV-229,False,1.0,substantive
2026-10-06,Afternoon,16:09,16:00-17:00,ST/656/2016,JUDGEMENT,ADV-607,False,1.0,substantive
2026-10-06,Afternoon,16:43,16:30-17:30,ST/2214/2022,JUDGEMENT,ADV-774,False,1.0,substantive
2026-10-06,Afternoon,17:28,17:00-18:00,ST/2167/2023,JUDGEMENT,ADV-910,True,1.0,substantive
2026-10-07,Morning,10:45,10:30-11:30,ST/2732/2023,APPLICATION_REVIEW,ADV-157,False,0.9,substantive
2026-10-07,Morning,10:56,10:30-11:30,ST/29/2023,APPLICATION_REVIEW,ADV-284,False,0.9,substantive
2026-10-07,Morning,11:09,11:00-12:00,ST/2137/2023,APPLICATION_REVIEW,ADV-578,False,0.9,substantive
2026-10-07,Morning,11:19,11:00-12:00,ST/825/2022,APPLICATION_REVIEW,ADV-749,False,0.9,substantive
2026-10-07,Morning,11:34,11:30-12:30,ST/1686/2023,APPLICATION_REVIEW,ADV-918,False,0.9,substantive
2026-10-07,Morning,11:55,11:30-12:30,ST/1915/2023,APPLICATION_REVIEW,ADV-980,False,0.9,substantive
2026-10-07,Morning,12:04,12:00-13:00,ST/2713/2026,COGNIZANCE,ADV-585,False,0.96,substantive
2026-10-07,Morning,12:16,12:00-13:00,ST/95/2024,PLEA,ADV-1147,False,0.87,substantive
2026-10-07,Morning,12:32,12:30-13:30,ST/304/2024,PLEA,ADV-346,False,0.87,substantive
2026-10-07,Morning,12:43,12:30-13:30,ST/2617/2017,REPORTS,ADV-1005,False,0.16,unclear
2026-10-07,Morning,12:48,12:30-13:30,ST/2882/2017,REPORTS,ADV-1244,False,0.16,court
2026-10-07,Morning,12:51,12:30-13:30,ST/1877/2017,REPORTS,ADV-520,False,0.16,court
2026-10-07,Morning,12:54,12:30-13:30,ST/1112/2017,REPORTS,ADV-605,False,0.16,court
2026-10-07,Morning,12:57,12:30-13:30,ST/1386/2017,REPORTS,ADV-909,False,0.16,court
2026-10-07,Morning,13:00,12:30-13:30,ST/2763/2026,ADMISSION,ADV-246,True,0.65,substantive
2026-10-07,Afternoon,13:30,13:30-14:30,ST/1996/2023,EVIDENCE_ACCUSED,ADV-267,False,0.77,unready
2026-10-07,Afternoon,13:33,13:30-14:30,ST/1175/2023,EVIDENCE_ACCUSED,ADV-505,False,0.77,unready
2026-10-07,Afternoon,13:36,13:30-14:30,ST/1887/2022,EVIDENCE_ACCUSED,ADV-871,False,0.77,absence
2026-10-07,Afternoon,13:39,13:30-14:30,ST/590/2021,EVIDENCE_COMPLAINANT,ADV-1147,False,0.64,absence
2026-10-07,Afternoon,13:44,13:30-14:30,ST/513/2021,EVIDENCE_COMPLAINANT,ADV-162,False,0.64,unready
2026-10-07,Afternoon,13:47,13:30-14:30,ST/1824/2023,JUDGEMENT,ADV-1228,False,1.0,substantive
2026-10-07,Afternoon,14:28,14:00-15:00,ST/524/2021,JUDGEMENT,ADV-214,False,1.0,substantive
2026-10-07,Afternoon,15:19,15:00-16:00,ST/558/2023,JUDGEMENT,ADV-437,False,1.0,substantive
2026-10-07,Afternoon,15:39,15:30-16:30,ST/1147/2016,JUDGEMENT,ADV-522,False,1.0,substantive
2026-10-07,Afternoon,16:25,16:00-17:00,ST/1251/2023,EVIDENCE_ACCUSED,ADV-527,True,0.77,absence
2026-10-07,Afternoon,16:30,16:30-17:30,ST/1886/2022,ARGUMENTS,ADV-256,True,0.59,court
2026-10-07,Afternoon,16:35,16:30-17:30,ST/1433/2022,ARGUMENTS,ADV-1132,True,0.59,unready
2026-10-07,Afternoon,16:38,16:30-17:30,ST/259/2022,ARGUMENTS,ADV-712,True,0.59,absence
2026-10-07,Afternoon,16:41,16:30-17:30,ST/1718/2021,ARGUMENTS,ADV-1247,True,0.49,substantive
2026-10-08,Morning,10:45,10:30-11:30,ST/1773/2026,ADMISSION,ADV-224,False,0.65,substantive
2026-10-08,Morning,10:52,10:30-11:30,ST/1151/2026,ADMISSION,ADV-415,False,0.65,unclear
2026-10-08,Morning,10:55,10:30-11:30,ST/2068/2025,APPEARANCE,ADV-021,False,0.37,unready
2026-10-08,Morning,11:00,10:30-11:30,ST/1015/2026,APPEARANCE,ADV-357,False,0.37,process
2026-10-08,Morning,11:03,11:00-12:00,ST/2489/2023,APPLICATION_REVIEW,ADV-1085,False,0.9,substantive
2026-10-08,Morning,11:15,11:00-12:00,ST/2353/2025,APPLICATION_REVIEW,ADV-154,False,0.9,substantive
2026-10-08,Morning,11:25,11:00-12:00,ST/716/2022,APPLICATION_REVIEW,ADV-362,False,0.9,substantive
2026-10-08,Morning,11:38,11:30-12:30,ST/474/2025,DELAY_CONDONATION_HEARING,ADV-1116,False,0.43,absence
2026-10-08,Morning,11:43,11:30-12:30,ST/1959/2026,DELAY_CONDONATION_HEARING,ADV-1158,False,0.43,substantive
2026-10-08,Morning,11:48,11:30-12:30,ST/460/2026,DELAY_CONDONATION_HEARING,ADV-500,False,0.43,substantive
2026-10-08,Morning,11:59,11:30-12:30,ST/318/2026,DELAY_CONDONATION_HEARING,ADV-503,False,0.43,absence
2026-10-08,Morning,12:02,12:00-13:00,ST/598/2025,DELAY_CONDONATION_HEARING,ADV-699,False,0.43,absence
2026-10-08,Morning,12:05,12:00-13:00,ST/2677/2025,PLEA,ADV-659,False,0.87,substantive
2026-10-08,Morning,12:20,12:00-13:00,ST/2882/2017,REPORTS,ADV-1244,False,0.16,absence
2026-10-08,Morning,12:25,12:00-13:00,ST/1877/2017,REPORTS,ADV-520,False,0.16,court
2026-10-08,Morning,12:28,12:00-13:00,ST/1112/2017,REPORTS,ADV-605,False,0.16,court
2026-10-08,Morning,12:31,12:30-13:30,ST/1265/2017,REPORTS,ADV-756,False,0.16,court
2026-10-08,Morning,12:34,12:30-13:30,ST/1386/2017,REPORTS,ADV-909,False,0.16,court
2026-10-08,Morning,12:37,12:30-13:30,ST/1099/2024,WARRANT,ADV-1001,False,0.3,court
2026-10-08,Morning,12:42,12:30-13:30,ST/2276/2023,WARRANT,ADV-264,False,0.3,court
2026-10-08,Morning,12:45,12:30-13:30,ST/954/2023,WARRANT,ADV-585,False,0.3,absence
2026-10-08,Morning,12:48,12:30-13:30,ST/366/2026,APPEARANCE,ADV-945,True,0.37,absence
2026-10-08,Morning,12:53,12:30-13:30,ST/2501/2026,APPEARANCE,ADV-1192,True,0.37,substantive
2026-10-08,Afternoon,13:30,13:30-14:30,ST/1842/2020,EVIDENCE_COMPLAINANT,ADV-157,False,0.64,absence
2026-10-08,Afternoon,13:33,13:30-14:30,ST/561/2016,JUDGEMENT,ADV-086,False,1.0,substantive
2026-10-08,Afternoon,14:28,14:00-15:00,ST/2156/2022,JUDGEMENT,ADV-1083,False,1.0,substantive
2026-10-08,Afternoon,14:51,14:30-15:30,ST/2610/2021,JUDGEMENT,ADV-150,False,1.0,substantive
2026-10-08,Afternoon,15:49,15:30-16:30,ST/368/2023,JUDGEMENT,ADV-363,False,1.0,substantive
2026-10-08,Afternoon,16:29,16:00-17:00,ST/1355/2017,JUDGEMENT,ADV-609,False,1.0,substantive
2026-10-08,Afternoon,16:57,16:30-17:30,ST/2080/2018,JUDGEMENT,ADV-643,False,1.0,substantive
2026-10-08,Afternoon,17:52,17:30-18:30,ST/2554/2023,JUDGEMENT,ADV-818,False,1.0,substantive
2026-10-09,Morning,10:45,10:30-11:30,ST/1453/2025,BAIL,ADV-602,False,0.36,absence
2026-10-09,Morning,10:48,10:30-11:30,ST/2488/2025,BAIL,ADV-964,False,0.36,absence
2026-10-09,Morning,10:51,10:30-11:30,ST/2191/2026,ADMISSION,ADV-924,False,0.65,substantive
2026-10-09,Morning,10:58,10:30-11:30,ST/2533/2023,APPEARANCE,ADV-638,False,0.37,absence
2026-10-09,Morning,11:03,11:00-12:00,ST/2295/2025,APPLICATION_REVIEW,ADV-1163,False,0.9,substantive
2026-10-09,Morning,11:14,11:00-12:00,ST/2921/2023,APPLICATION_REVIEW,ADV-185,False,0.9,substantive
2026-10-09,Morning,11:21,11:00-12:00,ST/2064/2025,APPLICATION_REVIEW,ADV-806,False,0.9,substantive
2026-10-09,Morning,11:30,11:00-12:00,ST/171/2026,DELAY_CONDONATION_HEARING,ADV-793,False,0.43,absence
2026-10-09,Morning,11:35,11:30-12:30,ST/355/2025,PLEA,ADV-1229,False,0.87,substantive
2026-10-09,Morning,11:46,11:30-12:30,ST/979/2025,PLEA,ADV-684,False,0.87,substantive
2026-10-09,Morning,11:58,11:30-12:30,ST/1288/2017,REPORTS,ADV-1017,False,0.16,court
2026-10-09,Morning,12:03,12:00-13:00,ST/2755/2017,REPORTS,ADV-182,False,0.16,court
2026-10-09,Morning,12:06,12:00-13:00,ST/2241/2020,REPORTS,ADV-443,False,0.16,court
2026-10-09,Morning,12:09,12:00-13:00,ST/1877/2017,REPORTS,ADV-520,False,0.16,court
2026-10-09,Morning,12:12,12:00-13:00,ST/1112/2017,REPORTS,ADV-605,False,0.16,absence
2026-10-09,Morning,12:15,12:00-13:00,ST/1265/2017,REPORTS,ADV-756,False,0.16,court
2026-10-09,Morning,12:18,12:00-13:00,ST/1386/2017,REPORTS,ADV-909,False,0.16,court
2026-10-09,Morning,12:21,12:00-13:00,ST/1724/2023,WARRANT,ADV-066,False,0.3,court
2026-10-09,Morning,12:26,12:00-13:00,ST/1119/2026,DELAY_CONDONATION_HEARING,ADV-262,True,0.43,absence
2026-10-09,Morning,12:31,12:30-13:30,ST/2925/2023,WARRANT,ADV-1149,True,0.3,substantive
2026-10-09,Morning,12:41,12:30-13:30,ST/2276/2023,WARRANT,ADV-264,True,0.3,unclear
2026-10-09,Morning,12:44,12:30-13:30,ST/2694/2023,WARRANT,ADV-294,True,0.3,court
2026-10-09,Morning,12:47,12:30-13:30,ST/1099/2024,WARRANT,ADV-1001,True,0.3,court
2026-10-09,Afternoon,13:30,13:30-14:30,ST/1597/2022,EVIDENCE_ACCUSED,ADV-1133,False,0.77,absence
2026-10-09,Afternoon,13:33,13:30-14:30,ST/1367/2017,EVIDENCE_ACCUSED,ADV-210,False,0.37,absence
2026-10-09,Afternoon,13:36,13:30-14:30,ST/2796/2017,EVIDENCE_ACCUSED,ADV-258,False,0.77,absence
2026-10-09,Afternoon,13:39,13:30-14:30,ST/1690/2020,EVIDENCE_COMPLAINANT,ADV-912,False,0.64,unready
2026-10-09,Afternoon,13:44,13:30-14:30,ST/1832/2022,JUDGEMENT,ADV-136,False,1.0,substantive
2026-10-09,Afternoon,14:25,14:00-15:00,ST/88/2023,JUDGEMENT,ADV-223,False,1.0,substantive
2026-10-09,Afternoon,15:01,15:00-16:00,ST/2852/2021,JUDGEMENT,ADV-744,False,1.0,substantive
2026-10-09,Afternoon,16:00,15:30-16:30,ST/648/2016,JUDGEMENT,ADV-759,False,1.0,substantive
2026-10-09,Afternoon,16:29,16:00-17:00,ST/2723/2022,JUDGEMENT,ADV-862,False,1.0,substantive
2026-10-09,Afternoon,17:07,17:00-18:00,ST/2258/2022,EVIDENCE_ACCUSED,ADV-364,True,0.77,absence
2026-10-09,Afternoon,17:12,17:00-18:00,ST/831/2023,EVIDENCE_ACCUSED,ADV-1131,True,0.77,absence
2026-10-09,Afternoon,17:15,17:00-18:00,ST/1024/2021,EVIDENCE_COMPLAINANT,ADV-362,True,0.64,absence
2026-10-09,Afternoon,17:20,17:00-18:00,ST/1844/2021,EVIDENCE_COMPLAINANT,ADV-250,True,0.64,absence
2026-10-09,Afternoon,17:23,17:00-18:00,ST/959/2022,ARGUMENTS,ADV-124,True,0.59,unclear
2026-10-12,Morning,10:45,10:30-11:30,ST/1464/2025,BAIL,ADV-826,False,0.36,substantive
2026-10-12,Morning,11:03,11:00-12:00,ST/2827/2026,ADMISSION,ADV-193,False,0.65,substantive
2026-10-12,Morning,11:11,11:00-12:00,ST/697/2026,ADMISSION,ADV-389,False,0.43,unready
2026-10-12,Morning,11:14,11:00-12:00,ST/871/2021,APPLICATION_REVIEW,ADV-058,False,0.9,substantive
2026-10-12,Morning,11:26,11:00-12:00,ST/1986/2022,APPLICATION_REVIEW,ADV-065,False,0.9,substantive
2026-10-12,Morning,11:41,11:30-12:30,ST/1461/2022,APPLICATION_REVIEW,ADV-130,False,0.9,substantive
2026-10-12,Morning,11:57,11:30-12:30,ST/1849/2023,APPLICATION_REVIEW,ADV-194,False,0.9,substantive
2026-10-12,Morning,12:10,12:00-13:00,ST/289/2023,APPLICATION_REVIEW,ADV-219,False,0.9,substantive
2026-10-12,Morning,12:34,12:30-13:30,ST/1617/2022,APPLICATION_REVIEW,ADV-369,False,0.9,substantive
2026-10-12,Morning,12:43,12:30-13:30,ST/1665/2023,APPLICATION_REVIEW,ADV-394,False,0.9,substantive
2026-10-12,Morning,12:53,12:30-13:30,ST/2616/2026,DELAY_CONDONATION_HEARING,ADV-922,False,0.43,absence
2026-10-12,Morning,12:58,12:30-13:30,ST/252/2026,DELAY_CONDONATION_HEARING,ADV-942,False,0.43,absence
2026-10-12,Morning,13:01,13:00-14:00,ST/417/2025,PLEA,ADV-776,False,0.87,absence
2026-10-12,Afternoon,13:30,13:30-14:30,ST/2115/2018,ARGUMENTS,ADV-301,False,0.49,substantive
2026-10-12,Afternoon,14:07,14:00-15:00,ST/1205/2022,EVIDENCE_ACCUSED,ADV-374,False,0.77,absence
2026-10-12,Afternoon,14:12,14:00-15:00,ST/2306/2020,EVIDENCE_COMPLAINANT,ADV-1026,False,0.64,unready
2026-10-12,Afternoon,14:17,14:00-15:00,ST/910/2020,EVIDENCE_COMPLAINANT,ADV-1142,False,0.64,unready
2026-10-12,Afternoon,14:20,14:00-15:00,ST/988/2023,JUDGEMENT,ADV-090,False,1.0,substantive
2026-10-12,Afternoon,15:01,15:00-16:00,ST/1245/2023,JUDGEMENT,ADV-444,False,1.0,substantive
2026-10-12,Afternoon,15:33,15:30-16:30,ST/2830/2018,JUDGEMENT,ADV-575,False,1.0,substantive
2026-10-12,Afternoon,16:07,16:00-17:00,ST/2652/2023,JUDGEMENT,ADV-932,False,1.0,substantive
2026-10-12,Afternoon,16:42,16:30-17:30,ST/282/2022,JUDGEMENT,ADV-951,False,1.0,substantive
2026-10-12,Afternoon,17:10,17:00-18:00,ST/2015/2024,EVIDENCE_COMPLAINANT,ADV-831,True,0.81,substantive
2026-10-12,Afternoon,17:53,17:30-18:30,ST/2036/2021,EVIDENCE_COMPLAINANT,ADV-286,True,0.64,absence
2026-10-12,Afternoon,17:56,17:30-18:30,ST/1797/2022,ARGUMENTS,ADV-635,True,0.59,unready
2026-10-13,Morning,10:45,10:30-11:30,ST/699/2025,BAIL,ADV-365,False,0.36,unclear
2026-10-13,Morning,10:48,10:30-11:30,ST/2014/2023,APPEARANCE,ADV-1185,False,0.37,unclear
2026-10-13,Morning,10:53,10:30-11:30,ST/24/2023,APPEARANCE,ADV-251,False,0.37,unclear
2026-10-13,Morning,10:56,10:30-11:30,ST/2625/2023,APPEARANCE,ADV-262,False,0.37,unclear
2026-10-13,Morning,10:59,10:30-11:30,ST/1755/2022,APPLICATION_REVIEW,ADV-268,False,0.9,substantive
2026-10-13,Morning,11:13,11:00-12:00,ST/893/2023,APPLICATION_REVIEW,ADV-550,False,0.9,substantive
2026-10-13,Morning,11:30,11:30-12:30,ST/2518/2023,APPLICATION_REVIEW,ADV-850,False,0.9,substantive
2026-10-13,Morning,11:42,11:30-12:30,ST/105/2022,APPLICATION_REVIEW,ADV-884,False,0.9,substantive
2026-10-13,Morning,11:52,11:30-12:30,ST/1768/2025,DELAY_CONDONATION_HEARING,ADV-011,False,0.43,absence
2026-10-13,Morning,11:57,11:30-12:30,ST/2242/2026,DELAY_CONDONATION_HEARING,ADV-1106,False,0.43,absence
2026-10-13,Morning,12:00,12:00-13:00,ST/1213/2025,DELAY_CONDONATION_HEARING,ADV-524,False,0.43,substantive
2026-10-13,Morning,12:07,12:00-13:00,ST/176/2025,DELAY_CONDONATION_HEARING,ADV-702,False,0.43,unready
2026-10-13,Morning,12:10,12:00-13:00,ST/2268/2026,DELAY_CONDONATION_HEARING,ADV-794,False,0.43,unready
2026-10-13,Morning,12:13,12:00-13:00,ST/1531/2024,PLEA,ADV-038,False,0.87,substantive
2026-10-13,Morning,12:29,12:00-13:00,ST/1878/2024,PLEA,ADV-551,False,0.87,substantive
2026-10-13,Morning,12:42,12:30-13:30,ST/1998/2017,REPORTS,ADV-1033,False,0.16,court
2026-10-13,Morning,12:47,12:30-13:30,ST/2755/2017,REPORTS,ADV-182,False,0.16,unclear
2026-10-13,Morning,12:50,12:30-13:30,ST/2691/2026,DELAY_CONDONATION_HEARING,ADV-467,True,0.43,substantive
2026-10-13,Morning,13:02,13:00-14:00,ST/1116/2026,DELAY_CONDONATION_HEARING,ADV-599,True,0.43,absence
2026-10-13,Afternoon,13:30,13:30-14:30,ST/982/2020,EVIDENCE_ACCUSED,ADV-112,False,0.77,absence
2026-10-13,Afternoon,13:33,13:30-14:30,ST/324/2017,EVIDENCE_ACCUSED,ADV-806,False,0.77,absence
2026-10-13,Afternoon,13:36,13:30-14:30,ST/2622/2021,JUDGEMENT,ADV-057,False,1.0,substantive
2026-10-13,Afternoon,14:32,14:30-15:30,ST/1774/2021,JUDGEMENT,ADV-1244,False,1.0,substantive
2026-10-13,Afternoon,15:47,15:30-16:30,ST/945/2018,JUDGEMENT,ADV-165,False,1.0,substantive
2026-10-13,Afternoon,16:17,16:00-17:00,ST/38/2021,JUDGEMENT,ADV-195,False,1.0,substantive
2026-10-13,Afternoon,16:52,16:30-17:30,ST/2416/2022,JUDGEMENT,ADV-290,False,1.0,substantive
2026-10-13,Afternoon,17:28,17:00-18:00,ST/2470/2017,JUDGEMENT,ADV-343,False,1.0,substantive
2026-10-14,Morning,10:45,10:30-11:30,ST/2314/2025,BAIL,ADV-497,False,0.36,unready
2026-10-14,Morning,10:48,10:30-11:30,ST/1959/2026,ADMISSION,ADV-1158,False,0.43,unclear
