date,block,expected_start,window,case_number,hearing_type,advocate_id,from_waitlist,p_substantive_planned,simulated_outcome
2026-10-08,Morning,11:13,11:00-12:00,ST/1986/2022,APPLICATION_REVIEW,ADV-065,False,0.9,unclear
2026-10-08,Morning,11:16,11:00-12:00,ST/1461/2022,APPLICATION_REVIEW,ADV-130,False,0.9,substantive
2026-10-08,Morning,11:24,11:00-12:00,ST/289/2023,APPLICATION_REVIEW,ADV-219,False,0.9,substantive
2026-10-08,Morning,11:35,11:30-12:30,ST/1617/2022,APPLICATION_REVIEW,ADV-369,False,0.9,substantive
2026-10-08,Morning,11:44,11:30-12:30,ST/1665/2023,APPLICATION_REVIEW,ADV-394,False,0.9,substantive
2026-10-08,Morning,11:54,11:30-12:30,ST/183/2026,DELAY_CONDONATION_HEARING,ADV-941,False,0.65,unclear
2026-10-08,Morning,11:59,11:30-12:30,ST/355/2025,PLEA,ADV-1229,False,0.93,substantive
2026-10-08,Morning,12:16,12:00-13:00,ST/417/2025,PLEA,ADV-776,False,0.93,substantive
2026-10-08,Morning,12:27,12:00-13:00,ST/1288/2017,REPORTS,ADV-1017,False,0.42,substantive
2026-10-08,Morning,12:44,12:30-13:30,ST/1877/2017,REPORTS,ADV-520,False,0.42,unclear
2026-10-08,Morning,12:47,12:30-13:30,ST/1767/2022,REPORTS,ADV-720,False,0.42,absence
2026-10-08,Morning,12:50,12:30-13:30,ST/252/2026,DELAY_CONDONATION_HEARING,ADV-942,True,0.65,absence
2026-10-08,Morning,12:55,12:30-13:30,ST/2625/2023,APPEARANCE,ADV-262,True,0.65,substantive
2026-10-08,Afternoon,13:30,13:30-14:30,ST/1779/2017,EVIDENCE_ACCUSED,ADV-135,False,0.55,substantive
2026-10-08,Afternoon,14:06,14:00-15:00,ST/1832/2022,JUDGEMENT,ADV-136,False,1.0,substantive
2026-10-08,Afternoon,14:59,14:30-15:30,ST/1245/2023,JUDGEMENT,ADV-444,False,1.0,substantive
2026-10-08,Afternoon,15:32,15:30-16:30,ST/2830/2018,JUDGEMENT,ADV-575,False,1.0,substantive
2026-10-08,Afternoon,16:04,16:00-17:00,ST/2852/2021,JUDGEMENT,ADV-744,False,1.0,substantive
2026-10-08,Afternoon,16:41,16:30-17:30,ST/648/2016,JUDGEMENT,ADV-759,False,1.0,substantive
2026-10-08,Afternoon,17:14,17:00-18:00,ST/2652/2023,JUDGEMENT,ADV-932,False,1.0,substantive
2026-10-08,Afternoon,17:32,17:30-18:30,ST/282/2022,JUDGEMENT,ADV-951,False,1.0,substantive
2026-10-08,Afternoon,17:51,17:30-18:30,ST/988/2023,JUDGEMENT,ADV-090,True,1.0,substantive
2026-10-12,Morning,10:45,10:30-11:30,ST/1983/2025,BAIL,ADV-236,False,0.48,substantive
2026-10-12,Morning,11:07,11:00-12:00,ST/699/2025,BAIL,ADV-365,False,0.48,substantive
2026-10-12,Morning,11:21,11:00-12:00,ST/2314/2025,BAIL,ADV-497,False,0.48,substantive
2026-10-12,Morning,11:37,11:30-12:30,ST/1801/2025,BAIL,ADV-771,False,0.48,unclear
2026-10-12,Morning,11:40,11:30-12:30,NEW-000-1,ADMISSION,ADV-621,False,0.78,absence
2026-10-12,Morning,11:45,11:30-12:30,ST/1074/2023,APPLICATION_REVIEW,ADV-1188,False,0.9,substantive
2026-10-12,Morning,11:59,11:30-12:30,ST/1368/2021,APPLICATION_REVIEW,ADV-180,False,0.9,substantive
2026-10-12,Morning,12:22,12:00-13:00,ST/1849/2023,APPLICATION_REVIEW,ADV-194,False,0.9,substantive
2026-10-12,Morning,12:27,12:00-13:00,ST/1755/2022,APPLICATION_REVIEW,ADV-268,False,0.9,substantive
2026-10-12,Morning,12:40,12:30-13:30,ST/632/2023,APPLICATION_REVIEW,ADV-688,False,0.9,substantive
2026-10-12,Morning,12:51,12:30-13:30,ST/675/2022,APPLICATION_REVIEW,ADV-815,False,0.9,substantive
2026-10-12,Afternoon,13:30,13:30-14:30,ST/2187/2017,EVIDENCE_ACCUSED,ADV-1088,False,0.55,substantive
2026-10-12,Afternoon,13:59,13:30-14:30,ST/2622/2021,JUDGEMENT,ADV-057,False,1.0,substantive
2026-10-12,Afternoon,14:24,14:00-15:00,ST/1921/2021,JUDGEMENT,ADV-1231,False,1.0,substantive
2026-10-12,Afternoon,14:57,14:30-15:30,ST/1774/2021,JUDGEMENT,ADV-1244,False,1.0,substantive
2026-10-12,Afternoon,15:30,15:00-16:00,ST/945/2018,JUDGEMENT,ADV-165,False,1.0,substantive
2026-10-12,Afternoon,16:08,16:00-17:00,ST/2470/2017,JUDGEMENT,ADV-343,False,1.0,substantive
2026-10-12,Afternoon,16:51,16:30-17:30,ST/2204/2017,JUDGEMENT,ADV-841,False,1.0,substantive
2026-10-12,Afternoon,17:29,17:00-18:00,ST/74/2018,JUDGEMENT,ADV-986,False,1.0,substantive
2026-10-12,Afternoon,17:56,17:30-18:30,ST/2416/2022,JUDGEMENT,ADV-290,True,1.0,substantive
2026-10-13,Morning,10:45,10:30-11:30,ST/1136/2025,BAIL,ADV-1224,False,0.48,absence
2026-10-13,Morning,10:48,10:30-11:30,ST/712/2023,APPLICATION_REVIEW,ADV-1259,False,0.9,substantive
2026-10-13,Morning,11:02,11:00-12:00,ST/403/2023,APPLICATION_REVIEW,ADV-198,False,0.9,substantive
2026-10-13,Morning,11:15,11:00-12:00,ST/1803/2021,APPLICATION_REVIEW,ADV-279,False,0.9,substantive
2026-10-13,Morning,11:27,11:00-12:00,ST/893/2023,APPLICATION_REVIEW,ADV-550,False,0.9,substantive
2026-10-13,Morning,11:35,11:30-12:30,ST/129/2021,APPLICATION_REVIEW,ADV-636,False,0.9,substantive
2026-10-13,Morning,11:53,11:30-12:30,ST/995/2023,APPLICATION_REVIEW,ADV-645,False,0.9,substantive
2026-10-13,Morning,12:06,12:00-13:00,ST/646/2023,APPLICATION_REVIEW,ADV-667,False,0.9,substantive
2026-10-13,Morning,12:21,12:00-13:00,ST/1800/2023,APPLICATION_REVIEW,ADV-700,False,0.9,substantive
2026-10-13,Morning,12:34,12:30-13:30,ST/2199/2021,APPLICATION_REVIEW,ADV-717,False,0.9,substantive
2026-10-13,Morning,12:50,12:30-13:30,ST/930/2021,APPLICATION_REVIEW,ADV-933,False,0.9,substantive
2026-10-13,Morning,12:58,12:30-13:30,ST/2217/2021,APPLICATION_REVIEW,ADV-992,False,0.9,substantive
2026-10-13,Afternoon,13:30,13:30-14:30,ST/2776/2017,EVIDENCE_ACCUSED,ADV-1187,False,0.55,substantive
2026-10-13,Afternoon,13:53,13:30-14:30,ST/2462/2017,JUDGEMENT,ADV-004,False,1.0,substantive
2026-10-13,Afternoon,14:42,14:30-15:30,ST/334/2021,JUDGEMENT,ADV-1069,False,1.0,substantive
2026-10-13,Afternoon,15:20,15:00-16:00,ST/2823/2018,JUDGEMENT,ADV-1100,False,1.0,substantive
2026-10-13,Afternoon,15:45,15:30-16:30,ST/433/2021,JUDGEMENT,ADV-262,False,1.0,substantive
2026-10-13,Afternoon,16:03,16:00-17:00,ST/386/2018,JUDGEMENT,ADV-311,False,1.0,substantive
2026-10-13,Afternoon,16:57,16:30-17:30,ST/1725/2016,JUDGEMENT,ADV-367,False,1.0,substantive
2026-10-13,Afternoon,17:40,17:30-18:30,ST/2686/2022,JUDGEMENT,ADV-553,False,1.0,substantive
2026-10-14,Morning,10:45,10:30-11:30,ST/1021/2025,BAIL,ADV-168,False,0.48,absence
2026-10-14,Morning,10:48,10:30-11:30,ST/1453/2025,BAIL,ADV-602,False,0.48,absence
2026-10-14,Morning,10:51,10:30-11:30,ST/792/2021,APPLICATION_REVIEW,ADV-224,False,0.9,unclear
2026-10-14,Morning,10:56,10:30-11:30,ST/2737/2021,APPLICATION_REVIEW,ADV-378,False,0.9,substantive
2026-10-14,Morning,11:07,11:00-12:00,ST/1566/2021,APPLICATION_REVIEW,ADV-428,False,0.9,substantive
2026-10-14,Morning,11:18,11:00-12:00,ST/2206/2022,APPLICATION_REVIEW,ADV-576,False,0.9,substantive
2026-10-14,Morning,11:32,11:30-12:30,ST/922/2021,APPLICATION_REVIEW,ADV-775,False,0.9,substantive
2026-10-14,Morning,11:43,11:30-12:30,ST/692/2022,APPLICATION_REVIEW,ADV-790,False,0.9,substantive
2026-10-14,Morning,11:58,11:30-12:30,ST/2899/2022,APPLICATION_REVIEW,ADV-819,False,0.9,substantive
2026-10-14,Morning,12:12,12:00-13:00,ST/105/2022,APPLICATION_REVIEW,ADV-884,False,0.9,substantive
2026-10-14,Morning,12:24,12:00-13:00,ST/2047/2021,APPLICATION_REVIEW,ADV-973,False,0.9,substantive
2026-10-14,Morning,12:36,12:30-13:30,ST/1112/2017,REPORTS,ADV-605,False,0.42,absence
2026-10-14,Morning,12:41,12:30-13:30,ST/1265/2017,REPORTS,ADV-756,False,0.42,substantive
2026-10-14,Morning,12:54,12:30-13:30,NEW-000-2,ADMISSION,ADV-305,True,0.78,substantive
2026-10-14,Afternoon,13:30,13:30-14:30,ST/1391/2017,EVIDENCE_ACCUSED,ADV-228,False,0.55,substantive
2026-10-14,Afternoon,14:09,14:00-15:00,ST/2139/2016,JUDGEMENT,ADV-102,False,1.0,substantive
2026-10-14,Afternoon,14:48,14:30-15:30,ST/759/2018,JUDGEMENT,ADV-102,False,1.0,substantive
2026-10-14,Afternoon,15:17,15:00-16:00,ST/1666/2021,JUDGEMENT,ADV-1042,False,1.0,substantive
2026-10-14,Afternoon,15:43,15:30-16:30,ST/651/2022,JUDGEMENT,ADV-152,False,1.0,substantive
2026-10-14,Afternoon,16:13,16:00-17:00,ST/2406/2021,JUDGEMENT,ADV-489,False,1.0,substantive
2026-10-14,Afternoon,16:52,16:30-17:30,ST/1030/2017,JUDGEMENT,ADV-523,False,1.0,substantive
2026-10-14,Afternoon,17:10,17:00-18:00,ST/738/2017,JUDGEMENT,ADV-666,False,1.0,substantive
2026-10-14,Afternoon,17:44,17:30-18:30,ST/38/2021,JUDGEMENT,ADV-195,True,1.0,substantive
2026-10-15,Morning,10:45,10:30-11:30,ST/2972/2025,BAIL,ADV-305,False,0.48,substantive
2026-10-15,Morning,11:00,11:00-12:00,ST/772/2026,APPEARANCE,ADV-417,False,0.65,substantive
2026-10-15,Morning,11:17,11:00-12:00,ST/2083/2023,APPLICATION_REVIEW,ADV-001,False,0.9,substantive
2026-10-15,Morning,11:28,11:00-12:00,ST/1894/2025,APPLICATION_REVIEW,ADV-062,False,0.9,substantive
2026-10-15,Morning,11:35,11:30-12:30,ST/1986/2022,APPLICATION_REVIEW,ADV-065,False,0.9,substantive
2026-10-15,Morning,11:42,11:30-12:30,ST/2924/2023,APPLICATION_REVIEW,ADV-1222,False,0.9,substantive
2026-10-15,Morning,11:51,11:30-12:30,ST/2834/2023,APPLICATION_REVIEW,ADV-308,False,0.9,substantive
2026-10-15,Morning,12:01,12:00-13:00,ST/2131/2025,APPLICATION_REVIEW,ADV-408,False,0.9,substantive
2026-10-15,Morning,12:18,12:00-13:00,ST/1522/2025,APPLICATION_REVIEW,ADV-880,False,0.9,substantive
2026-10-15,Morning,12:27,12:00-13:00,ST/31/2021,APPLICATION_REVIEW,ADV-923,False,0.9,substantive
2026-10-15,Morning,12:36,12:30-13:30,ST/486/2017,REPORTS,ADV-035,False,0.42,absence
2026-10-15,Morning,12:41,12:30-13:30,ST/1291/2017,REPORTS,ADV-086,False,0.42,substantive
2026-10-15,Morning,12:54,12:30-13:30,ST/566/2017,REPORTS,ADV-329,False,0.42,unclear
2026-10-15,Morning,12:57,12:30-13:30,ST/1877/2017,REPORTS,ADV-520,False,0.42,absence
2026-10-15,Morning,13:00,13:00-14:00,ST/171/2026,DELAY_CONDONATION_HEARING,ADV-793,True,0.65,substantive
2026-10-15,Afternoon,13:30,13:30-14:30,ST/2355/2017,EVIDENCE_ACCUSED,ADV-988,False,0.55,absence
2026-10-15,Afternoon,13:33,13:30-14:30,ST/2993/2023,JUDGEMENT,ADV-1040,False,1.0,substantive
2026-10-15,Afternoon,14:16,14:00-15:00,ST/1713/2023,JUDGEMENT,ADV-1117,False,1.0,substantive
2026-10-15,Afternoon,14:35,14:30-15:30,ST/2819/2018,JUDGEMENT,ADV-496,False,1.0,substantive
2026-10-15,Afternoon,15:12,15:00-16:00,ST/2326/2021,JUDGEMENT,ADV-497,False,1.0,substantive
2026-10-15,Afternoon,15:57,15:30-16:30,ST/1025/2021,JUDGEMENT,ADV-573,False,1.0,substantive
2026-10-15,Afternoon,16:20,16:00-17:00,ST/1031/2022,JUDGEMENT,ADV-683,False,1.0,substantive
2026-10-15,Afternoon,16:52,16:30-17:30,ST/1352/2021,JUDGEMENT,ADV-713,False,1.0,substantive
2026-10-15,Afternoon,17:19,17:00-18:00,ST/2220/2023,JUDGEMENT,ADV-443,True,1.0,substantive
