date,block,expected_start,window,case_number,hearing_type,advocate_id,from_waitlist,p_substantive_planned,simulated_outcome
2026-10-01,Afternoon,16:10,16:00-17:00,ST/2665/2017,JUDGEMENT,ADV-689,False,1.0,substantive
2026-10-01,Afternoon,16:40,16:30-17:30,ST/2342/2021,JUDGEMENT,ADV-774,False,1.0,substantive
2026-10-05,Morning,10:45,10:30-11:30,ST/1801/2025,BAIL,ADV-771,False,0.48,substantive
2026-10-05,Morning,11:03,11:00-12:00,ST/1464/2025,BAIL,ADV-826,False,0.48,substantive
2026-10-05,Morning,11:33,11:30-12:30,ST/2845/2021,APPLICATION_REVIEW,ADV-1101,False,0.9,substantive
2026-10-05,Morning,11:43,11:30-12:30,ST/1010/2023,APPLICATION_REVIEW,ADV-147,False,0.9,substantive
2026-10-05,Morning,11:53,11:30-12:30,ST/1849/2023,APPLICATION_REVIEW,ADV-194,False,0.9,substantive
2026-10-05,Morning,12:05,12:00-13:00,ST/2518/2023,APPLICATION_REVIEW,ADV-850,False,0.9,substantive
2026-10-05,Morning,12:19,12:00-13:00,ST/2004/2021,APPLICATION_REVIEW,ADV-861,False,0.9,substantive
2026-10-05,Morning,12:28,12:00-13:00,ST/930/2021,APPLICATION_REVIEW,ADV-933,False,0.9,substantive
2026-10-05,Afternoon,13:30,13:30-14:30,ST/2909/2018,JUDGEMENT,ADV-1003,False,1.0,substantive
2026-10-05,Afternoon,14:00,14:00-15:00,ST/1582/2017,JUDGEMENT,ADV-1225,False,1.0,substantive
2026-10-05,Afternoon,15:03,15:00-16:00,ST/371/2017,JUDGEMENT,ADV-1244,False,1.0,substantive
2026-10-05,Afternoon,15:22,15:00-16:00,ST/1145/2017,JUDGEMENT,ADV-163,False,1.0,substantive
2026-10-05,Afternoon,15:54,15:30-16:30,ST/656/2016,JUDGEMENT,ADV-607,False,1.0,substantive
2026-10-05,Afternoon,16:14,16:00-17:00,ST/2048/2016,JUDGEMENT,ADV-789,False,1.0,substantive
2026-10-05,Afternoon,16:34,16:30-17:30,ST/1054/2022,JUDGEMENT,ADV-1021,True,1.0,substantive
2026-10-06,Morning,10:45,10:30-11:30,ST/2353/2025,APPLICATION_REVIEW,ADV-154,False,0.9,substantive
2026-10-06,Morning,10:56,10:30-11:30,ST/2732/2023,APPLICATION_REVIEW,ADV-157,False,0.9,substantive
2026-10-06,Morning,11:08,11:00-12:00,ST/29/2023,APPLICATION_REVIEW,ADV-284,False,0.9,substantive
2026-10-06,Morning,11:19,11:00-12:00,ST/2137/2023,APPLICATION_REVIEW,ADV-578,False,0.9,substantive
2026-10-06,Morning,11:26,11:00-12:00,ST/116/2025,APPLICATION_REVIEW,ADV-628,False,0.9,substantive
2026-10-06,Morning,11:37,11:30-12:30,ST/825/2022,APPLICATION_REVIEW,ADV-749,False,0.9,substantive
2026-10-06,Morning,11:47,11:30-12:30,ST/1686/2023,APPLICATION_REVIEW,ADV-918,False,0.9,substantive
2026-10-06,Morning,12:01,12:00-13:00,ST/1915/2023,APPLICATION_REVIEW,ADV-980,False,0.9,substantive
2026-10-06,Morning,12:23,12:00-13:00,ST/2617/2017,REPORTS,ADV-1005,False,0.42,substantive
2026-10-06,Afternoon,13:30,13:30-14:30,ST/276/2022,JUDGEMENT,ADV-1164,False,1.0,substantive
2026-10-06,Afternoon,14:04,14:00-15:00,ST/2610/2021,JUDGEMENT,ADV-150,False,1.0,substantive
2026-10-06,Afternoon,14:50,14:30-15:30,ST/524/2021,JUDGEMENT,ADV-214,False,1.0,substantive
2026-10-06,Afternoon,15:30,15:00-16:00,ST/1168/2021,JUDGEMENT,ADV-229,False,1.0,substantive
2026-10-06,Afternoon,15:59,15:30-16:30,ST/558/2023,JUDGEMENT,ADV-437,False,1.0,substantive
2026-10-06,Afternoon,16:10,16:00-17:00,ST/1147/2016,JUDGEMENT,ADV-522,False,1.0,substantive
2026-10-06,Afternoon,16:44,16:30-17:30,ST/1824/2023,JUDGEMENT,ADV-1228,True,1.0,substantive
2026-10-07,Morning,10:45,10:30-11:30,ST/1453/2025,BAIL,ADV-602,False,0.48,substantive
2026-10-07,Morning,11:11,11:00-12:00,ST/2489/2023,APPLICATION_REVIEW,ADV-1085,False,0.9,substantive
2026-10-07,Morning,11:23,11:00-12:00,ST/2295/2025,APPLICATION_REVIEW,ADV-1163,False,0.9,unready
2026-10-07,Morning,11:26,11:00-12:00,ST/2921/2023,APPLICATION_REVIEW,ADV-185,False,0.9,substantive
2026-10-07,Morning,11:45,11:30-12:30,ST/716/2022,APPLICATION_REVIEW,ADV-362,False,0.9,unclear
2026-10-07,Morning,11:48,11:30-12:30,ST/2064/2025,APPLICATION_REVIEW,ADV-806,False,0.9,substantive
2026-10-07,Morning,11:55,11:30-12:30,ST/2529/2024,PLEA,ADV-034,False,0.93,substantive
2026-10-07,Morning,12:06,12:00-13:00,ST/1098/2021,REPORTS,ADV-185,False,0.42,unclear
2026-10-07,Morning,12:11,12:00-13:00,ST/1112/2017,REPORTS,ADV-605,False,0.42,substantive
2026-10-07,Morning,12:21,12:00-13:00,ST/1265/2017,REPORTS,ADV-756,False,0.42,absence
2026-10-07,Morning,12:24,12:00-13:00,ST/828/2024,PLEA,ADV-693,True,0.93,substantive
2026-10-07,Afternoon,13:30,13:30-14:30,ST/1367/2017,EVIDENCE_ACCUSED,ADV-210,False,0.55,unclear
2026-10-07,Afternoon,13:33,13:30-14:30,ST/2796/2017,EVIDENCE_ACCUSED,ADV-258,False,0.32,unready
2026-10-07,Afternoon,13:36,13:30-14:30,ST/561/2016,JUDGEMENT,ADV-086,False,1.0,substantive
2026-10-07,Afternoon,13:51,13:30-14:30,ST/2156/2022,JUDGEMENT,ADV-1083,False,1.0,substantive
2026-10-07,Afternoon,14:19,14:00-15:00,ST/1355/2017,JUDGEMENT,ADV-609,False,1.0,substantive
2026-10-07,Afternoon,14:56,14:30-15:30,ST/2080/2018,JUDGEMENT,ADV-643,False,1.0,substantive
2026-10-07,Afternoon,15:30,15:30-16:30,ST/2554/2023,JUDGEMENT,ADV-818,False,1.0,substantive
2026-10-07,Afternoon,15:53,15:30-16:30,ST/828/2024,EXAMINATION_UNDER_S351_BNSS,ADV-693,True,0.93,substantive
2026-10-07,Afternoon,16:51,16:30-17:30,ST/2745/2023,JUDGEMENT,ADV-022,True,1.0,substantive
2026-10-08,Morning,10:45,10:30-11:30,ST/2488/2025,BAIL,ADV-964,False,0.48,substantive
2026-10-08,Morning,10:57,10:30-11:30,ST/871/2021,APPLICATION_REVIEW,ADV-058,False,0.9,substantive
2026-10-08,Morning,11:10,11:00-12:00,ST/1986/2022,APPLICATION_REVIEW,ADV-065,False,0.9,substantive
2026-10-08,Morning,11:18,11:00-12:00,ST/1461/2022,APPLICATION_REVIEW,ADV-130,False,0.9,substantive
2026-10-08,Morning,11:31,11:30-12:30,ST/289/2023,APPLICATION_REVIEW,ADV-219,False,0.9,substantive
2026-10-08,Morning,11:43,11:30-12:30,ST/1617/2022,APPLICATION_REVIEW,ADV-369,False,0.9,substantive
2026-10-08,Morning,11:54,11:30-12:30,ST/1665/2023,APPLICATION_REVIEW,ADV-394,False,0.9,substantive
2026-10-08,Morning,12:05,12:00-13:00,ST/2713/2026,COGNIZANCE,ADV-585,False,0.96,substantive
2026-10-08,Morning,12:26,12:00-13:00,ST/1288/2017,REPORTS,ADV-1017,False,0.42,absence
2026-10-08,Afternoon,13:30,13:30-14:30,ST/1832/2022,JUDGEMENT,ADV-136,False,1.0,substantive
2026-10-08,Afternoon,13:51,13:30-14:30,ST/2830/2018,JUDGEMENT,ADV-575,False,1.0,substantive
2026-10-08,Afternoon,14:14,14:00-15:00,ST/2852/2021,JUDGEMENT,ADV-744,False,1.0,substantive
2026-10-08,Afternoon,14:39,14:30-15:30,ST/648/2016,JUDGEMENT,ADV-759,False,1.0,substantive
2026-10-08,Afternoon,15:06,15:00-16:00,ST/2652/2023,JUDGEMENT,ADV-932,False,1.0,substantive
2026-10-08,Afternoon,15:40,15:30-16:30,ST/282/2022,JUDGEMENT,ADV-951,False,1.0,substantive
2026-10-08,Afternoon,16:07,16:00-17:00,ST/1245/2023,JUDGEMENT,ADV-444,True,1.0,substantive
2026-10-12,Morning,10:45,10:30-11:30,ST/1983/2025,BAIL,ADV-236,False,0.48,absence
2026-10-12,Morning,10:48,10:30-11:30,ST/699/2025,BAIL,ADV-365,False,0.48,unready
2026-10-12,Morning,10:51,10:30-11:30,ST/2314/2025,BAIL,ADV-497,False,0.48,substantive
2026-10-12,Morning,11:04,11:00-12:00,NEW-000-2,ADMISSION,ADV-305,False,0.78,substantive
2026-10-12,Morning,11:15,11:00-12:00,ST/1368/2021,APPLICATION_REVIEW,ADV-180,False,0.9,substantive
2026-10-12,Morning,11:25,11:00-12:00,ST/1755/2022,APPLICATION_REVIEW,ADV-268,False,0.9,substantive
2026-10-12,Morning,11:33,11:30-12:30,ST/1638/2022,APPLICATION_REVIEW,ADV-626,False,0.9,substantive
2026-10-12,Morning,11:45,11:30-12:30,ST/632/2023,APPLICATION_REVIEW,ADV-688,False,0.9,substantive
2026-10-12,Morning,11:53,11:30-12:30,ST/675/2022,APPLICATION_REVIEW,ADV-815,False,0.9,substantive
2026-10-12,Morning,12:03,12:00-13:00,ST/2217/2021,APPLICATION_REVIEW,ADV-992,False,0.9,substantive
2026-10-12,Morning,12:20,12:00-13:00,ST/893/2023,APPLICATION_REVIEW,ADV-550,True,0.9,substantive
2026-10-12,Afternoon,13:30,13:30-14:30,ST/1391/2017,EVIDENCE_ACCUSED,ADV-228,False,0.55,substantive
2026-10-12,Afternoon,14:23,14:00-15:00,ST/324/2017,EVIDENCE_ACCUSED,ADV-806,False,0.32,unready
2026-10-12,Afternoon,14:26,14:00-15:00,ST/1921/2021,JUDGEMENT,ADV-1231,False,1.0,substantive
2026-10-12,Afternoon,14:59,14:30-15:30,ST/945/2018,JUDGEMENT,ADV-165,False,1.0,substantive
2026-10-12,Afternoon,15:25,15:00-16:00,ST/2470/2017,JUDGEMENT,ADV-343,False,1.0,substantive
2026-10-12,Afternoon,16:04,16:00-17:00,ST/2204/2017,JUDGEMENT,ADV-841,False,1.0,substantive
2026-10-12,Afternoon,16:40,16:30-17:30,ST/74/2018,JUDGEMENT,ADV-986,False,1.0,substantive
2026-10-13,Morning,10:45,10:30-11:30,ST/1136/2025,BAIL,ADV-1224,False,0.48,substantive
2026-10-13,Morning,10:59,10:30-11:30,ST/1074/2023,APPLICATION_REVIEW,ADV-1188,False,0.9,substantive
2026-10-13,Morning,11:10,11:00-12:00,ST/712/2023,APPLICATION_REVIEW,ADV-1259,False,0.9,substantive
2026-10-13,Morning,11:21,11:00-12:00,ST/403/2023,APPLICATION_REVIEW,ADV-198,False,0.9,substantive
2026-10-13,Morning,11:36,11:30-12:30,ST/1803/2021,APPLICATION_REVIEW,ADV-279,False,0.9,substantive
2026-10-13,Morning,11:52,11:30-12:30,ST/129/2021,APPLICATION_REVIEW,ADV-636,False,0.9,substantive
2026-10-13,Morning,12:05,12:00-13:00,ST/995/2023,APPLICATION_REVIEW,ADV-645,False,0.9,substantive
2026-10-13,Morning,12:29,12:00-13:00,ST/646/2023,APPLICATION_REVIEW,ADV-667,False,0.9,substantive
2026-10-13,Afternoon,13:30,13:30-14:30,ST/982/2020,EVIDENCE_ACCUSED,ADV-112,False,0.32,absence
2026-10-13,Afternoon,13:33,13:30-14:30,ST/2776/2017,EVIDENCE_ACCUSED,ADV-1187,False,0.55,substantive
2026-10-13,Afternoon,14:23,14:00-15:00,ST/2462/2017,JUDGEMENT,ADV-004,False,1.0,substantive
2026-10-13,Afternoon,14:45,14:30-15:30,ST/2622/2021,JUDGEMENT,ADV-057,False,1.0,substantive
2026-10-13,Afternoon,15:05,15:00-16:00,ST/2823/2018,JUDGEMENT,ADV-1100,False,1.0,substantive
2026-10-13,Afternoon,15:42,15:30-16:30,ST/386/2018,JUDGEMENT,ADV-311,False,1.0,substantive
2026-10-13,Afternoon,16:10,16:00-17:00,ST/1725/2016,JUDGEMENT,ADV-367,False,1.0,substantive
2026-10-13,Afternoon,16:37,16:30-17:30,ST/1774/2021,JUDGEMENT,ADV-1244,True,1.0,substantive
2026-10-14,Morning,10:45,10:30-11:30,ST/1021/2025,BAIL,ADV-168,False,0.48,substantive
2026-10-14,Morning,11:05,11:00-12:00,ST/792/2021,APPLICATION_REVIEW,ADV-224,False,0.9,substantive
2026-10-14,Morning,11:15,11:00-12:00,ST/716/2022,APPLICATION_REVIEW,ADV-362,False,0.9,substantive
2026-10-14,Morning,11:28,11:00-12:00,ST/2737/2021,APPLICATION_REVIEW,ADV-378,False,0.9,substantive
2026-10-14,Morning,11:41,11:30-12:30,ST/1566/2021,APPLICATION_REVIEW,ADV-428,False,0.9,unclear
2026-10-14,Morning,11:44,11:30-12:30,ST/1800/2023,APPLICATION_REVIEW,ADV-700,False,0.9,substantive
2026-10-14,Morning,11:54,11:30-12:30,ST/2199/2021,APPLICATION_REVIEW,ADV-717,False,0.9,unclear
2026-10-14,Morning,11:57,11:30-12:30,ST/922/2021,APPLICATION_REVIEW,ADV-775,False,0.9,substantive
2026-10-14,Morning,12:09,12:00-13:00,ST/2047/2021,APPLICATION_REVIEW,ADV-973,False,0.9,substantive
2026-10-14,Morning,12:19,12:00-13:00,ST/105/2022,APPLICATION_REVIEW,ADV-884,True,0.9,substantive
2026-10-14,Morning,12:28,12:00-13:00,ST/2899/2022,APPLICATION_REVIEW,ADV-819,True,0.9,substantive
2026-10-14,Afternoon,13:30,13:30-14:30,ST/1367/2017,EVIDENCE_ACCUSED,ADV-210,False,0.55,absence
2026-10-14,Afternoon,13:33,13:30-14:30,ST/1948/2017,EVIDENCE_ACCUSED,ADV-655,False,0.32,unready
2026-10-14,Afternoon,13:36,13:30-14:30,ST/2139/2016,JUDGEMENT,ADV-102,False,1.0,substantive
2026-10-14,Afternoon,14:02,14:00-15:00,ST/759/2018,JUDGEMENT,ADV-102,False,1.0,substantive
2026-10-14,Afternoon,14:33,14:30-15:30,ST/1666/2021,JUDGEMENT,ADV-1042,False,1.0,substantive
2026-10-14,Afternoon,14:59,14:30-15:30,ST/1030/2017,JUDGEMENT,ADV-523,False,1.0,substantive
2026-10-14,Afternoon,15:33,15:30-16:30,ST/738/2017,JUDGEMENT,ADV-666,False,1.0,substantive
2026-10-14,Afternoon,16:48,16:30-17:30,ST/105/2022,EVIDENCE_COMPLAINANT,ADV-884,True,0.9,process
2026-10-14,Afternoon,16:53,16:30-17:30,ST/2899/2022,EVIDENCE_COMPLAINANT,ADV-819,True,0.9,substantive
2026-10-15,Morning,10:45,10:30-11:30,ST/2972/2025,BAIL,ADV-305,False,0.48,absence
2026-10-15,Morning,10:48,10:30-11:30,ST/2083/2023,APPLICATION_REVIEW,ADV-001,False,0.9,substantive
2026-10-15,Morning,11:00,11:00-12:00,ST/1728/2025,APPLICATION_REVIEW,ADV-1117,False,0.9,substantive
2026-10-15,Morning,11:10,11:00-12:00,ST/2924/2023,APPLICATION_REVIEW,ADV-1222,False,0.9,substantive
2026-10-15,Morning,11:20,11:00-12:00,ST/2834/2023,APPLICATION_REVIEW,ADV-308,False,0.9,substantive
2026-10-15,Morning,11:33,11:30-12:30,ST/2206/2022,APPLICATION_REVIEW,ADV-576,False,0.9,substantive
2026-10-15,Morning,11:42,11:30-12:30,ST/692/2022,APPLICATION_REVIEW,ADV-790,False,0.9,substantive
2026-10-15,Morning,11:51,11:30-12:30,ST/31/2021,APPLICATION_REVIEW,ADV-923,False,0.9,substantive
2026-10-15,Morning,11:59,11:30-12:30,ST/1288/2017,REPORTS,ADV-1017,False,0.42,unclear
2026-10-15,Morning,12:04,12:00-13:00,ST/1265/2017,REPORTS,ADV-756,False,0.42,substantive
2026-10-15,Morning,12:13,12:00-13:00,ST/1386/2017,REPORTS,ADV-909,True,0.42,unclear
2026-10-15,Morning,12:16,12:00-13:00,ST/1877/2017,REPORTS,ADV-520,True,0.42,unclear
2026-10-15,Morning,12:19,12:00-13:00,ST/486/2017,REPORTS,ADV-035,True,0.42,unclear
2026-10-15,Morning,12:22,12:00-13:00,ST/566/2017,REPORTS,ADV-329,True,0.42,absence
2026-10-15,Morning,12:25,12:00-13:00,ST/1291/2017,REPORTS,ADV-086,True,0.42,absence
2026-10-15,Afternoon,13:30,13:30-14:30,ST/1823/2017,EVIDENCE_ACCUSED,ADV-1145,False,0.55,absence
2026-10-15,Afternoon,13:33,13:30-14:30,ST/2633/2017,EVIDENCE_ACCUSED,ADV-657,False,0.32,unready
2026-10-15,Afternoon,13:36,13:30-14:30,ST/651/2022,JUDGEMENT,ADV-152,False,1.0,substantive
2026-10-15,Afternoon,14:01,14:00-15:00,ST/2819/2018,JUDGEMENT,ADV-496,False,1.0,substantive
2026-10-15,Afternoon,14:48,14:30-15:30,ST/2686/2022,JUDGEMENT,ADV-553,False,1.0,substantive
2026-10-15,Afternoon,15:10,15:00-16:00,ST/1031/2022,JUDGEMENT,ADV-683,False,1.0,substantive
2026-10-15,Afternoon,15:39,15:30-16:30,ST/1352/2021,JUDGEMENT,ADV-713,False,1.0,substantive
2026-10-15,Afternoon,16:21,16:00-17:00,ST/2416/2022,JUDGEMENT,ADV-290,True,1.0,substantive
2026-10-15,Afternoon,17:00,16:30-17:30,ST/38/2021,JUDGEMENT,ADV-195,True,1.0,substantive
