day,date,listed,called,reached,heard,minutes_used,type_switches,leave,arm
27,2026-11-11,18,18,18,16,330.0,3,False,Samay
28,2026-11-12,21,21,21,17,328.0786304854041,3,False,Samay
29,2026-11-13,0,0,0,0,0.0,0,True,Samay
30,2026-11-16,17,16,16,15,330.0,4,False,Samay
31,2026-11-17,21,21,21,14,330.0,4,False,Samay
32,2026-11-18,18,17,17,15,330.0,2,False,Samay
33,2026-11-19,19,19,19,17,330.0,3,False,Samay
34,2026-11-20,18,18,18,17,330.0,2,False,Samay
35,2026-11-23,20,17,17,15,330.0,2,False,Samay
36,2026-11-24,20,20,20,15,330.0,4,False,Samay
37,2026-11-25,19,18,18,15,330.0,3,False,Samay
38,2026-11-26,21,21,21,16,330.0,3,False,Samay
39,2026-11-27,20,18,18,14,330.0,4,False,Samay
40,2026-11-30,21,21,21,15,330.0,4,False,Samay
41,2026-12-01,18,18,18,14,330.0,4,False,Samay
42,2026-12-02,19,19,19,16,330.0,1,False,Samay
43,2026-12-03,21,21,21,14,330.0,4,False,Samay
44,2026-12-04,0,0,0,0,0.0,0,True,Samay
45,2026-12-07,19,19,19,14,330.0,4,False,Samay
46,2026-12-08,19,17,17,15,325.68739474204864,5,False,Samay
47,2026-12-09,20,20,20,15,330.0,4,False,Samay
48,2026-12-10,18,17,17,15,330.0,2,False,Samay
49,2026-12-11,17,17,17,13,330.0,3,False,Samay
50,2026-12-14,17,17,17,13,317.12583144701034,3,False,Samay
51,2026-12-15,19,19,19,13,330.0,3,False,Samay
52,2026-12-16,19,14,14,12,330.0,4,False,Samay
53,2026-12-17,16,16,16,11,330.0,2,False,Samay
54,2026-12-18,16,15,15,13,322.74263731898463,2,False,Samay
55,2026-12-21,15,14,14,13,330.0,1,False,Samay
56,2026-12-22,19,19,19,14,330.0,2,False,Samay
57,2026-12-23,18,18,18,14,318.49243437215625,4,False,Samay
58,2026-12-24,17,17,17,12,329.930117403124,4,False,Samay
59,2026-12-25,26,23,23,15,330.0,2,False,Samay
60,2026-12-28,16,16,16,13,329.86458985124176,1,False,Samay
1,2026-10-01,20,20,20,13,330.0,4,False,Without prefiling
2,2026-10-05,17,17,17,15,322.3391020685943,3,False,Without prefiling
3,2026-10-06,17,17,17,14,330.0,3,False,Without prefiling
4,2026-10-07,18,18,18,14,330.0,5,False,Without prefiling
5,2026-10-08,18,18,18,14,330.0,3,False,Without prefiling
6,2026-10-09,0,0,0,0,0.0,0,True,Without prefiling
7,2026-10-12,20,19,19,16,330.0,2,False,Without prefiling
8,2026-10-13,19,19,19,15,330.0,2,False,Without prefiling
9,2026-10-14,19,19,19,14,330.0,3,False,Without prefiling
10,2026-10-15,19,18,18,11,315.3615171158779,5,False,Without prefiling
11,2026-10-16,20,20,20,17,330.0,5,False,Without prefiling
12,2026-10-19,19,18,18,16,330.0,3,False,Without prefiling
13,2026-10-21,18,18,18,15,330.0,3,False,Without prefiling
14,2026-10-22,19,16,16,15,326.9481361674812,3,False,Without prefiling
15,2026-10-23,22,22,22,17,330.0,2,False,Without prefiling
16,2026-10-26,21,21,21,14,330.0,5,False,Without prefiling
17,2026-10-27,24,24,24,15,323.9823771796597,5,False,Without prefiling
18,2026-10-28,20,20,20,17,330.0,5,False,Without prefiling
19,2026-10-29,20,20,20,18,330.0,3,False,Without prefiling
20,2026-10-30,21,21,21,13,330.0,5,False,Without prefiling
21,2026-11-02,19,15,15,14,330.0,2,False,Without prefiling
22,2026-11-03,22,22,22,17,330.0,4,False,Without prefiling
23,2026-11-04,22,22,22,14,330.0,3,False,Without prefiling
24,2026-11-05,19,19,19,14,330.0,4,False,Without prefiling
25,2026-11-06,19,19,19,15,324.90932153443947,4,False,Without prefiling
26,2026-11-10,22,22,22,16,330.0,3,False,Without prefiling
27,2026-11-11,21,21,21,16,330.0,6,False,Without prefiling
28,2026-11-12,18,17,17,14,330.0,3,False,Without prefiling
29,2026-11-13,0,0,0,0,0.0,0,True,Without prefiling
30,2026-11-16,19,19,19,15,330.0,3,False,Without prefiling
31,2026-11-17,18,18,18,12,330.0,3,False,Without prefiling
32,2026-11-18,18,17,17,16,330.0,2,False,Without prefiling
33,2026-11-19,18,18,18,16,330.0,1,False,Without prefiling
34,2026-11-20,18,16,16,14,330.0,1,False,Without prefiling
35,2026-11-23,18,16,16,16,330.0,4,False,Without prefiling
36,2026-11-24,18,17,17,15,330.0,4,False,Without prefiling
37,2026-11-25,21,21,21,17,330.0,2,False,Without prefiling
38,2026-11-26,20,20,20,17,323.2384484966917,3,False,Without prefiling
39,2026-11-27,21,21,21,12,317.05367834960725,4,False,Without prefiling
40,2026-11-30,22,22,22,15,330.0,2,False,Without prefiling
41,2026-12-01,19,19,19,15,330.0,4,False,Without prefiling
42,2026-12-02,17,16,16,15,330.0,2,False,Without prefiling
43,2026-12-03,18,18,18,15,330.0,1,False,Without prefiling
44,2026-12-04,0,0,0,0,0.0,0,True,Without prefiling
45,2026-12-07,22,22,22,15,319.9073813041064,4,False,Without prefiling
46,2026-12-08,23,23,23,15,326.6421562401438,5,False,Without prefiling
47,2026-12-09,18,15,15,14,330.0,2,False,Without prefiling
48,2026-12-10,19,18,18,16,330.0,3,False,Without prefiling
49,2026-12-11,15,15,15,12,330.0,1,False,Without prefiling
50,2026-12-14,21,21,21,14,330.0,5,False,Without prefiling
51,2026-12-15,17,16,16,12,330.0,4,False,Without prefiling
52,2026-12-16,16,14,14,13,330.0,3,False,Without prefiling
53,2026-12-17,15,12,12,11,328.1747239173219,0,False,Without prefiling
54,2026-12-18,17,17,17,14,325.23209069919204,3,False,Without prefiling
55,2026-12-21,18,14,14,10,330.0,3,False,Without prefiling
56,2026-12-22,17,17,17,12,320.6381795609022,4,False,Without prefiling
57,2026-12-23,15,12,12,11,330.0,1,False,Without prefiling
58,2026-12-24,18,16,16,12,330.0,2,False,Without prefiling
59,2026-12-25,16,16,16,13,330.0,1,False,Without prefiling
60,2026-12-28,17,16,16,13,330.0,1,False,Without prefiling
1,2026-10-01,24,24,24,14,330.0,6,False,Without process tracking
2,2026-10-05,17,17,17,14,330.0,2,False,Without process tracking
3,2026-10-06,19,19,19,16,328.11833840463726,1,False,Without process tracking
4,2026-10-07,18,15,15,13,319.2673211059208,4,False,Without process tracking
5,2026-10-08,18,18,18,16,324.5166397478472,3,False,Without process tracking
6,2026-10-09,0,0,0,0,0.0,0,True,Without process tracking
7,2026-10-12,19,18,18,13,330.0,3,False,Without process tracking
8,2026-10-13,21,21,21,17,330.0,4,False,Without process tracking
9,2026-10-14,20,20,20,17,330.0,4,False,Without process tracking
10,2026-10-15,19,19,19,13,320.65265459892913,4,False,Without process tracking
11,2026-10-16,20,20,20,15,325.8235599788063,3,False,Without process tracking
12,2026-10-19,18,18,18,13,330.0,4,False,Without process tracking
13,2026-10-21,19,19,19,16,330.0,3,False,Without process tracking
14,2026-10-22,18,18,18,16,330.0,4,False,Without process tracking
15,2026-10-23,19,19,19,16,330.0,3,False,Without process tracking
16,2026-10-26,22,20,20,17,330.0,4,False,Without process tracking
17,2026-10-27,20,17,17,14,322.1348400557267,5,False,Without process tracking
18,2026-10-28,22,22,22,18,320.3743073375925,4,False,Without process tracking
19,2026-10-29,22,22,22,15,330.0,5,False,Without process tracking
20,2026-10-30,19,19,19,15,320.41697571210995,5,False,Without process tracking
21,2026-11-02,19,17,17,16,330.0,2,False,Without process tracking
22,2026-11-03,19,19,19,17,324.59085916204464,1,False,Without process tracking
23,2026-11-04,20,20,20,14,330.0,3,False,Without process tracking
24,2026-11-05,18,18,18,14,330.0,4,False,Without process tracking
25,2026-11-06,18,14,14,14,330.0,2,False,Without process tracking
26,2026-11-10,18,17,17,15,329.892489786129,5,False,Without process tracking
27,2026-11-11,19,18,18,14,330.0,3,False,Without process tracking
28,2026-11-12,19,19,19,17,330.0,5,False,Without process tracking
29,2026-11-13,0,0,0,0,0.0,0,True,Without process tracking
30,2026-11-16,17,17,17,14,330.0,4,False,Without process tracking
31,2026-11-17,19,17,17,15,322.2974268591156,2,False,Without process tracking
32,2026-11-18,21,21,21,18,329.89530740109774,5,False,Without process tracking
33,2026-11-19,17,15,15,14,330.0,3,False,Without process tracking
34,2026-11-20,19,19,19,15,330.0,5,False,Without process tracking
35,2026-11-23,17,17,17,15,330.0,2,False,Without process tracking
36,2026-11-24,18,15,15,14,330.0,3,False,Without process tracking
37,2026-11-25,20,20,20,16,330.0,4,False,Without process tracking
38,2026-11-26,19,17,17,16,330.0,2,False,Without process tracking
39,2026-11-27,16,15,15,15,330.0,1,False,Without process tracking
40,2026-11-30,18,18,18,17,330.0,2,False,Without process tracking
41,2026-12-01,16,13,13,12,330.0,2,False,Without process tracking
42,2026-12-02,20,20,20,17,321.52951857941423,2,False,Without process tracking
43,2026-12-03,19,16,16,13,329.78061269792306,3,False,Without process tracking
44,2026-12-04,0,0,0,0,0.0,0,True,Without process tracking
45,2026-12-07,19,17,17,15,330.0,3,False,Without process tracking
46,2026-12-08,19,18,18,13,330.0,5,False,Without process tracking
47,2026-12-09,19,19,19,14,330.0,4,False,Without process tracking
48,2026-12-10,18,15,15,13,330.0,4,False,Without process tracking
49,2026-12-11,20,16,16,14,330.0,4,False,Without process tracking
50,2026-12-14,19,16,16,15,330.0,3,False,Without process tracking
51,2026-12-15,18,18,18,13,330.0,3,False,Without process tracking
52,2026-12-16,18,14,14,13,330.0,2,False,Without process tracking
53,2026-12-17,19,18,18,13,330.0,5,False,Without process tracking
54,2026-12-18,21,21,21,14,330.0,6,False,Without process tracking
55,2026-12-21,20,16,16,15,330.0,4,False,Without process tracking
56,2026-12-22,18,17,17,12,318.8468300733481,3,False,Without process tracking
57,2026-12-23,19,19,19,14,330.0,4,False,Without process tracking
58,2026-12-24,19,17,17,13,325.1211774539748,3,False,Without process tracking
59,2026-12-25,20,20,20,15,330.0,3,False,Without process tracking
60,2026-12-28,21,19,19,15,330.0,2,False,Without process tracking
1,2026-10-01,19,19,19,15,322.53254498783434,7,False,Without intent check
2,2026-10-05,19,16,16,14,330.0,3,False,Without intent check
3,2026-10-06,17,14,14,13,330.0,4,False,Without intent check
4,2026-10-07,18,18,18,15,330.0,6,False,Without intent check
5,2026-10-08,19,19,19,13,330.0,5,False,Without intent check
6,2026-10-09,0,0,0,0,0.0,0,True,Without intent check
7,2026-10-12,19,16,16,13,330.0,3,False,Without intent check
8,2026-10-13,18,17,17,16,330.0,4,False,Without intent check
9,2026-10-14,19,17,17,15,330.0,3,False,Without intent check
10,2026-10-15,20,20,20,16,330.0,6,False,Without intent check
11,2026-10-16,19,18,18,17,330.0,2,False,Without intent check
12,2026-10-19,19,17,17,17,330.0,4,False,Without intent check
13,2026-10-21,22,21,21,14,330.0,4,False,Without intent check
14,2026-10-22,19,18,18,18,330.0,3,False,Without intent check
15,2026-10-23,21,21,21,17,326.67894766906056,5,False,Without intent check
16,2026-10-26,21,18,18,16,329.2433057415646,5,False,Without intent check
17,2026-10-27,25,25,25,16,330.0,4,False,Without intent check
18,2026-10-28,20,20,20,14,330.0,6,False,Without intent check
19,2026-10-29,19,19,19,16,330.0,2,False,Without intent check
20,2026-10-30,22,22,22,14,323.07885888841986,4,False,Without intent check
21,2026-11-02,21,21,21,17,330.0,2,False,Without intent check
22,2026-11-03,19,15,15,13,316.5647684015404,4,False,Without intent check
23,2026-11-04,23,23,23,15,326.50046978652296,5,False,Without intent check
24,2026-11-05,19,17,17,14,323.9388088720105,3,False,Without intent check
25,2026-11-06,26,26,26,20,330.0,2,False,Without intent check
26,2026-11-10,21,21,21,14,326.80521900786965,5,False,Without intent check
27,2026-11-11,22,22,22,17,330.0,4,False,Without intent check
28,2026-11-12,26,26,26,17,330.0,4,False,Without intent check
29,2026-11-13,0,0,0,0,0.0,0,True,Without intent check
30,2026-11-16,19,17,17,14,330.0,2,False,Without intent check
31,2026-11-17,19,19,19,13,328.2177388693694,2,False,Without intent check
32,2026-11-18,18,18,18,16,324.5390446708004,2,False,Without intent check
33,2026-11-19,17,16,16,15,330.0,2,False,Without intent check
34,2026-11-20,20,20,20,15,330.0,5,False,Without intent check
35,2026-11-23,18,17,17,15,330.0,1,False,Without intent check
36,2026-11-24,19,19,19,13,324.15271742373506,3,False,Without intent check
37,2026-11-25,22,22,22,17,330.0,5,False,Without intent check
38,2026-11-26,22,22,22,15,330.0,4,False,Without intent check
39,2026-11-27,21,21,21,17,330.0,2,False,Without intent check
40,2026-11-30,21,20,20,13,330.0,2,False,Without intent check
41,2026-12-01,20,19,19,15,318.21481538109583,3,False,Without intent check
42,2026-12-02,20,20,20,16,330.0,3,False,Without intent check
43,2026-12-03,22,22,22,15,330.0,3,False,Without intent check
44,2026-12-04,0,0,0,0,0.0,0,True,Without intent check
45,2026-12-07,24,24,24,13,330.0,5,False,Without intent check
46,2026-12-08,19,19,19,14,330.0,5,False,Without intent check
47,2026-12-09,20,20,20,13,330.0,4,False,Without intent check
48,2026-12-10,18,16,16,12,325.8734730596938,4,False,Without intent check
49,2026-12-11,19,19,19,14,330.0,5,False,Without intent check
50,2026-12-14,19,19,19,13,323.53643790233605,5,False,Without intent check
51,2026-12-15,21,21,21,14,330.0,5,False,Without intent check
52,2026-12-16,21,21,21,14,330.0,4,False,Without intent check
53,2026-12-17,18,17,17,14,321.83308458706256,3,False,Without intent check
54,2026-12-18,18,18,18,13,325.2483311158749,3,False,Without intent check
55,2026-12-21,19,17,17,13,328.9049847989187,3,False,Without intent check
56,2026-12-22,17,15,15,13,330.0,2,False,Without intent check
57,2026-12-23,23,21,21,16,330.0,3,False,Without intent check
58,2026-12-24,19,18,18,14,330.0,3,False,Without intent check
59,2026-12-25,16,16,16,12,330.0,3,False,Without intent check
60,2026-12-28,16,15,15,15,330.0,3,False,Without intent check
1,2026-10-01,20,20,20,14,330.0,7,False,Without fixed slot cluster
2,2026-10-05,19,19,19,15,328.3059359332468,5,False,Without fixed slot cluster
3,2026-10-06,20,20,20,16,330.0,6,False,Without fixed slot cluster
4,2026-10-07,19,18,18,14,330.0,7,False,Without fixed slot cluster
5,2026-10-08,18,17,17,14,325.4830564294523,5,False,Without fixed slot cluster
6,2026-10-09,0,0,0,0,0.0,0,True,Without fixed slot cluster
7,2026-10-12,21,21,21,17,330.0,3,False,Without fixed slot cluster
8,2026-10-13,18,17,17,15,330.0,2,False,Without fixed slot cluster
9,2026-10-14,23,23,23,14,328.65809144289,5,False,Without fixed slot cluster
10,2026-10-15,19,18,18,13,322.1962886657752,5,False,Without fixed slot cluster
11,2026-10-16,17,17,17,16,330.0,2,False,Without fixed slot cluster
12,2026-10-19,19,19,19,14,320.39580442436454,4,False,Without fixed slot cluster
13,2026-10-21,19,19,19,19,330.0,2,False,Without fixed slot cluster
14,2026-10-22,17,14,14,13,319.6909768884158,3,False,Without fixed slot cluster
15,2026-10-23,20,20,20,15,330.0,4,False,Without fixed slot cluster
16,2026-10-26,21,19,19,15,330.0,5,False,Without fixed slot cluster
17,2026-10-27,24,24,24,13,330.0,6,False,Without fixed slot cluster
18,2026-10-28,19,19,19,16,330.0,3,False,Without fixed slot cluster
19,2026-10-29,21,21,21,16,330.0,3,False,Without fixed slot cluster
20,2026-10-30,19,19,19,15,330.0,4,False,Without fixed slot cluster
21,2026-11-02,17,17,17,14,330.0,2,False,Without fixed slot cluster
22,2026-11-03,18,17,17,15,330.0,3,False,Without fixed slot cluster
23,2026-11-04,23,23,23,19,330.0,4,False,Without fixed slot cluster
24,2026-11-05,17,17,17,13,327.42192984223334,3,False,Without fixed slot cluster
25,2026-11-06,20,20,20,16,330.0,5,False,Without fixed slot cluster
26,2026-11-10,19,18,18,17,330.0,1,False,Without fixed slot cluster
27,2026-11-11,18,18,18,15,325.7041939693545,5,False,Without fixed slot cluster
28,2026-11-12,20,20,20,16,330.0,3,False,Without fixed slot cluster
29,2026-11-13,0,0,0,0,0.0,0,True,Without fixed slot cluster
30,2026-11-16,19,18,18,15,330.0,1,False,Without fixed slot cluster
31,2026-11-17,18,18,18,12,330.0,3,False,Without fixed slot cluster
32,2026-11-18,21,21,21,15,330.0,4,False,Without fixed slot cluster
33,2026-11-19,18,18,18,16,330.0,4,False,Without fixed slot cluster
34,2026-11-20,20,20,20,17,330.0,5,False,Without fixed slot cluster
35,2026-11-23,21,21,21,17,330.0,6,False,Without fixed slot cluster
36,2026-11-24,18,17,17,13,327.2980997411886,4,False,Without fixed slot cluster
37,2026-11-25,21,20,20,14,330.0,2,False,Without fixed slot cluster
38,2026-11-26,19,19,19,17,330.0,4,False,Without fixed slot cluster
39,2026-11-27,20,19,19,16,321.6192997240862,3,False,Without fixed slot cluster
40,2026-11-30,18,17,17,15,330.0,1,False,Without fixed slot cluster
41,2026-12-01,19,19,19,13,322.57482299832463,3,False,Without fixed slot cluster
42,2026-12-02,18,18,18,17,330.0,1,False,Without fixed slot cluster
43,2026-12-03,20,18,18,14,330.0,3,False,Without fixed slot cluster
44,2026-12-04,0,0,0,0,0.0,0,True,Without fixed slot cluster
45,2026-12-07,18,15,15,14,319.41422289736846,5,False,Without fixed slot cluster
46,2026-12-08,17,16,16,13,330.0,4,False,Without fixed slot cluster
47,2026-12-09,19,19,19,13,330.0,4,False,Without fixed slot cluster
48,2026-12-10,17,16,16,12,330.0,5,False,Without fixed slot cluster
49,2026-12-11,17,15,15,13,320.5071217137335,3,False,Without fixed slot cluster
50,2026-12-14,19,17,17,14,330.0,3,False,Without fixed slot cluster
51,2026-12-15,23,23,23,15,330.0,5,False,Without fixed slot cluster
52,2026-12-16,19,19,19,12,320.06993760014217,2,False,Without fixed slot cluster
53,2026-12-17,20,20,20,14,330.0,6,False,Without fixed slot cluster
54,2026-12-18,20,20,20,15,330.0,6,False,Without fixed slot cluster
55,2026-12-21,18,14,14,14,330.0,2,False,Without fixed slot cluster
56,2026-12-22,19,19,19,15,330.0,3,False,Without fixed slot cluster
57,2026-12-23,22,17,17,13,330.0,1,False,Without fixed slot cluster
58,2026-12-24,20,20,20,13,330.0,3,False,Without fixed slot cluster
59,2026-12-25,19,16,16,13,330.0,3,False,Without fixed slot cluster
60,2026-12-28,18,17,17,12,330.0,3,False,Without fixed slot cluster
1,2026-10-01,20,20,20,14,330.0,7,False,Without text signals
2,2026-10-05,18,17,17,16,330.0,3,False,Without text signals
3,2026-10-06,20,20,20,16,330.0,6,False,Without text signals
4,2026-10-07,19,19,19,12,324.56246404174016,7,False,Without text signals
5,2026-10-08,18,18,18,15,330.0,5,False,Without text signals
6,2026-10-09,0,0,0,0,0.0,0,True,Without text signals
7,2026-10-12,20,20,20,16,330.0,4,False,Without text signals
8,2026-10-13,16,16,16,14,330.0,3,False,Without text signals
9,2026-10-14,18,17,17,13,326.60875526212214,3,False,Without text signals
10,2026-10-15,18,17,17,15,321.85276303706314,4,False,Without text signals
11,2026-10-16,18,17,17,14,327.85809133474976,4,False,Without text signals
12,2026-10-19,22,21,21,12,329.2233519086751,7,False,Without text signals
13,2026-10-21,19,19,19,13,321.9943759206791,4,False,Without text signals
14,2026-10-22,17,17,17,15,330.0,4,False,Without text signals
15,2026-10-23,19,19,19,17,320.7939269405787,3,False,Without text signals
16,2026-10-26,24,24,24,17,330.0,7,False,Without text signals
17,2026-10-27,23,23,23,13,330.0,9,False,Without text signals
18,2026-10-28,22,22,22,15,330.0,4,False,Without text signals
19,2026-10-29,20,20,20,15,330.0,7,False,Without text signals
20,2026-10-30,22,22,22,14,327.79163366502814,7,False,Without text signals
21,2026-11-02,19,18,18,14,330.0,5,False,Without text signals
22,2026-11-03,20,20,20,13,319.30287534699767,7,False,Without text signals
23,2026-11-04,20,19,19,16,326.8981142113235,5,False,Without text signals
24,2026-11-05,20,20,20,14,330.0,7,False,Without text signals
25,2026-11-06,21,21,21,16,330.0,7,False,Without text signals
26,2026-11-10,18,18,18,14,322.13806723534435,6,False,Without text signals
27,2026-11-11,20,20,20,15,324.66962231435434,6,False,Without text signals
28,2026-11-12,23,23,23,16,330.0,6,False,Without text signals
29,2026-11-13,0,0,0,0,0.0,0,True,Without text signals
30,2026-11-16,17,15,15,14,330.0,3,False,Without text signals
31,2026-11-17,17,16,16,13,330.0,3,False,Without text signals
32,2026-11-18,20,20,20,15,330.0,5,False,Without text signals
33,2026-11-19,20,18,18,13,330.0,5,False,Without text signals
34,2026-11-20,18,18,18,16,326.3969156630254,5,False,Without text signals
35,2026-11-23,22,21,21,14,315.92106553505977,3,False,Without text signals
36,2026-11-24,18,18,18,16,330.0,4,False,Without text signals
37,2026-11-25,22,22,22,15,324.53452922482927,5,False,Without text signals
38,2026-11-26,20,20,20,13,325.59096769208173,7,False,Without text signals
39,2026-11-27,19,19,19,15,330.0,5,False,Without text signals
40,2026-11-30,22,22,22,13,330.0,9,False,Without text signals
41,2026-12-01,21,20,20,16,330.0,4,False,Without text signals
42,2026-12-02,21,21,21,15,330.0,7,False,Without text signals
43,2026-12-03,22,22,22,12,328.91269682701113,7,False,Without text signals
44,2026-12-04,0,0,0,0,0.0,0,True,Without text signals
45,2026-12-07,24,24,24,14,330.0,5,False,Without text signals
46,2026-12-08,24,24,24,15,303.19389089454387,5,False,Without text signals
47,2026-12-09,23,23,23,13,321.65977604100044,6,False,Without text signals
48,2026-12-10,22,22,22,12,330.0,7,False,Without text signals
49,2026-12-11,20,20,20,15,330.0,5,False,Without text signals
50,2026-12-14,21,21,21,13,327.897769188036,7,False,Without text signals
51,2026-12-15,23,21,21,15,330.0,3,False,Without text signals
52,2026-12-16,20,20,20,14,330.0,8,False,Without text signals
53,2026-12-17,19,19,19,13,330.0,5,False,Without text signals
54,2026-12-18,16,16,16,14,330.0,3,False,Without text signals
55,2026-12-21,18,16,16,13,330.0,3,False,Without text signals
56,2026-12-22,18,18,18,13,330.0,4,False,Without text signals
57,2026-12-23,20,20,20,12,330.0,7,False,Without text signals
58,2026-12-24,21,21,21,13,330.0,9,False,Without text signals
59,2026-12-25,15,13,13,13,326.64568950008083,3,False,Without text signals
60,2026-12-28,19,19,19,13,330.0,6,False,Without text signals
1,2026-10-01,60,20,20,14,316.98993863586895,9,False,Without optimiser
2,2026-10-05,60,17,17,14,320.2937367640108,4,False,Without optimiser
3,2026-10-06,60,14,14,13,330.0,7,False,Without optimiser
4,2026-10-07,60,17,17,13,321.14469020014684,7,False,Without optimiser
