day,date,listed,called,reached,heard,minutes_used,type_switches,arm
18,2026-10-28,17,17,17,14,330.0,5,Ready-to-List
19,2026-10-29,23,23,23,13,330.0,6,Ready-to-List
20,2026-10-30,18,18,18,15,330.0,4,Ready-to-List
21,2026-11-02,19,19,19,15,330.0,3,Ready-to-List
22,2026-11-03,22,22,22,11,326.9299828311627,5,Ready-to-List
23,2026-11-04,27,27,27,16,330.0,6,Ready-to-List
24,2026-11-05,18,18,18,15,330.0,5,Ready-to-List
25,2026-11-06,22,22,22,15,330.0,7,Ready-to-List
26,2026-11-10,17,17,17,15,330.0,2,Ready-to-List
27,2026-11-11,22,22,22,17,330.0,7,Ready-to-List
28,2026-11-12,16,16,16,14,330.0,4,Ready-to-List
29,2026-11-13,21,21,21,15,330.0,6,Ready-to-List
30,2026-11-16,23,23,23,16,329.7667008964722,7,Ready-to-List
31,2026-11-17,17,17,17,16,330.0,5,Ready-to-List
32,2026-11-18,21,21,21,15,330.0,7,Ready-to-List
33,2026-11-19,23,23,23,13,329.8904434935982,6,Ready-to-List
34,2026-11-20,22,22,22,11,330.0,5,Ready-to-List
35,2026-11-23,21,21,21,15,330.0,5,Ready-to-List
36,2026-11-24,19,19,19,14,330.0,6,Ready-to-List
37,2026-11-25,24,24,24,12,323.6021975439593,11,Ready-to-List
38,2026-11-26,19,19,19,13,330.0,5,Ready-to-List
39,2026-11-27,18,18,18,14,330.0,5,Ready-to-List
40,2026-11-30,21,21,21,16,330.0,5,Ready-to-List
41,2026-12-01,20,20,20,11,330.0,4,Ready-to-List
42,2026-12-02,18,18,18,14,330.0,4,Ready-to-List
43,2026-12-03,17,17,17,13,330.0,4,Ready-to-List
44,2026-12-04,20,20,20,12,330.0,5,Ready-to-List
45,2026-12-07,21,21,21,14,330.0,4,Ready-to-List
46,2026-12-08,17,17,17,14,330.0,4,Ready-to-List
47,2026-12-09,22,22,22,14,330.0,5,Ready-to-List
48,2026-12-10,19,19,19,14,330.0,5,Ready-to-List
49,2026-12-11,21,21,21,13,330.0,5,Ready-to-List
50,2026-12-14,23,23,23,13,324.1418223104807,6,Ready-to-List
51,2026-12-15,18,18,18,14,330.0,3,Ready-to-List
52,2026-12-16,19,19,19,16,325.4957807635151,4,Ready-to-List
53,2026-12-17,22,22,22,13,324.4429033336942,5,Ready-to-List
54,2026-12-18,22,22,22,11,329.3771441952126,6,Ready-to-List
55,2026-12-21,21,21,21,12,325.67914424308117,6,Ready-to-List
56,2026-12-22,19,16,16,12,324.7531265500013,3,Ready-to-List
57,2026-12-23,20,20,20,13,320.40646877545294,6,Ready-to-List
58,2026-12-24,23,23,23,13,321.50030676824514,6,Ready-to-List
59,2026-12-25,21,21,21,15,327.9747457636772,5,Ready-to-List
60,2026-12-28,20,20,20,11,325.4297851532463,4,Ready-to-List
1,2026-10-01,27,25,25,11,290.0535262082097,12,Without process tracking
2,2026-10-05,24,24,24,11,330.0,11,Without process tracking
3,2026-10-06,22,22,22,12,321.4618810669905,8,Without process tracking
4,2026-10-07,19,19,19,13,330.0,5,Without process tracking
5,2026-10-08,22,17,17,14,330.0,5,Without process tracking
6,2026-10-09,22,22,22,12,330.0,8,Without process tracking
7,2026-10-12,20,20,20,13,330.0,7,Without process tracking
8,2026-10-13,19,19,19,11,330.0,5,Without process tracking
9,2026-10-14,21,21,21,15,330.0,8,Without process tracking
10,2026-10-15,23,23,23,11,317.4965427912749,6,Without process tracking
11,2026-10-16,18,18,18,13,330.0,5,Without process tracking
12,2026-10-19,19,18,18,12,321.9318185903976,7,Without process tracking
13,2026-10-21,18,18,18,15,330.0,4,Without process tracking
14,2026-10-22,24,24,24,12,326.5774541082457,7,Without process tracking
15,2026-10-23,23,23,23,15,330.0,7,Without process tracking
16,2026-10-26,21,21,21,14,330.0,7,Without process tracking
17,2026-10-27,18,18,18,12,319.31507512554697,3,Without process tracking
18,2026-10-28,18,18,18,12,330.0,5,Without process tracking
19,2026-10-29,23,23,23,16,330.0,7,Without process tracking
20,2026-10-30,21,21,21,15,330.0,3,Without process tracking
21,2026-11-02,18,18,18,15,328.4618967731076,4,Without process tracking
22,2026-11-03,26,26,26,15,323.9916120466429,7,Without process tracking
23,2026-11-04,25,25,25,12,330.0,6,Without process tracking
24,2026-11-05,22,22,22,16,330.0,6,Without process tracking
25,2026-11-06,21,21,21,16,330.0,7,Without process tracking
26,2026-11-10,19,19,19,16,330.0,5,Without process tracking
27,2026-11-11,21,21,21,14,330.0,4,Without process tracking
28,2026-11-12,19,19,19,14,326.87589375793436,5,Without process tracking
29,2026-11-13,19,19,19,16,330.0,5,Without process tracking
30,2026-11-16,19,19,19,15,317.7378052329888,6,Without process tracking
31,2026-11-17,16,16,16,15,330.0,3,Without process tracking
32,2026-11-18,22,22,22,14,328.56442766660484,5,Without process tracking
33,2026-11-19,26,26,26,14,330.0,6,Without process tracking
34,2026-11-20,20,18,18,14,330.0,5,Without process tracking
35,2026-11-23,20,20,20,17,330.0,6,Without process tracking
36,2026-11-24,21,21,21,13,329.170462449821,4,Without process tracking
37,2026-11-25,23,23,23,13,330.0,8,Without process tracking
38,2026-11-26,19,16,16,12,330.0,5,Without process tracking
39,2026-11-27,18,18,18,15,330.0,5,Without process tracking
40,2026-11-30,21,21,21,14,325.4916718261199,7,Without process tracking
41,2026-12-01,21,18,18,13,330.0,3,Without process tracking
42,2026-12-02,20,20,20,14,325.57451182939286,3,Without process tracking
43,2026-12-03,18,18,18,14,329.8873962616294,5,Without process tracking
44,2026-12-04,23,23,23,15,330.0,5,Without process tracking
45,2026-12-07,17,17,17,14,330.0,5,Without process tracking
46,2026-12-08,18,18,18,15,330.0,4,Without process tracking
47,2026-12-09,22,22,22,15,330.0,7,Without process tracking
48,2026-12-10,21,21,21,15,330.0,5,Without process tracking
49,2026-12-11,19,18,18,12,327.51008198114323,3,Without process tracking
50,2026-12-14,19,16,16,11,330.0,5,Without process tracking
51,2026-12-15,19,19,19,13,330.0,4,Without process tracking
52,2026-12-16,23,23,23,13,330.0,4,Without process tracking
53,2026-12-17,19,19,19,11,330.0,5,Without process tracking
54,2026-12-18,22,22,22,13,330.0,5,Without process tracking
55,2026-12-21,17,17,17,14,330.0,5,Without process tracking
56,2026-12-22,19,19,19,12,323.40416192096615,3,Without process tracking
57,2026-12-23,19,19,19,13,321.8652694123038,5,Without process tracking
58,2026-12-24,25,25,25,13,330.0,8,Without process tracking
59,2026-12-25,17,14,14,12,316.7911675362965,3,Without process tracking
60,2026-12-28,19,19,19,15,330.0,6,Without process tracking
1,2026-10-01,33,33,33,7,220.66362952877714,13,Without intent check
2,2026-10-05,19,17,17,12,330.0,5,Without intent check
3,2026-10-06,21,20,20,11,319.9768994316049,6,Without intent check
4,2026-10-07,19,15,15,14,330.0,3,Without intent check
5,2026-10-08,20,20,20,13,329.29427537886136,6,Without intent check
6,2026-10-09,27,27,27,13,330.0,8,Without intent check
7,2026-10-12,25,25,25,13,330.0,9,Without intent check
8,2026-10-13,24,23,23,9,310.5713496237713,6,Without intent check
9,2026-10-14,21,21,21,13,330.0,5,Without intent check
10,2026-10-15,19,19,19,13,330.0,5,Without intent check
11,2026-10-16,18,17,17,15,330.0,3,Without intent check
12,2026-10-19,18,18,18,14,330.0,3,Without intent check
13,2026-10-21,24,24,24,16,330.0,7,Without intent check
14,2026-10-22,20,20,20,16,330.0,5,Without intent check
15,2026-10-23,19,19,19,13,320.9123203038478,5,Without intent check
16,2026-10-26,20,20,20,15,330.0,5,Without intent check
17,2026-10-27,20,20,20,14,330.0,4,Without intent check
18,2026-10-28,20,20,20,15,330.0,6,Without intent check
19,2026-10-29,23,23,23,14,322.4080052997917,6,Without intent check
20,2026-10-30,23,23,23,16,330.0,6,Without intent check
21,2026-11-02,18,18,18,16,330.0,6,Without intent check
22,2026-11-03,22,22,22,13,321.5196705151142,5,Without intent check
23,2026-11-04,25,25,25,14,318.19423502903777,6,Without intent check
24,2026-11-05,22,22,22,14,330.0,7,Without intent check
25,2026-11-06,19,19,19,14,327.5200669457515,6,Without intent check
26,2026-11-10,19,19,19,15,330.0,3,Without intent check
27,2026-11-11,23,23,23,15,330.0,5,Without intent check
28,2026-11-12,18,18,18,14,330.0,5,Without intent check
29,2026-11-13,19,19,19,15,330.0,5,Without intent check
30,2026-11-16,19,19,19,14,330.0,5,Without intent check
31,2026-11-17,16,16,16,15,330.0,1,Without intent check
32,2026-11-18,22,22,22,17,330.0,4,Without intent check
33,2026-11-19,23,23,23,14,330.0,6,Without intent check
34,2026-11-20,20,20,20,11,330.0,4,Without intent check
35,2026-11-23,18,18,18,15,330.0,3,Without intent check
36,2026-11-24,22,22,22,13,330.0,5,Without intent check
37,2026-11-25,19,19,19,13,330.0,5,Without intent check
38,2026-11-26,20,20,20,14,330.0,7,Without intent check
39,2026-11-27,20,20,20,15,322.14813871652285,5,Without intent check
40,2026-11-30,18,17,17,15,323.5977762377843,2,Without intent check
41,2026-12-01,21,21,21,12,330.0,4,Without intent check
42,2026-12-02,17,17,17,13,330.0,3,Without intent check
43,2026-12-03,20,20,20,15,330.0,4,Without intent check
44,2026-12-04,22,22,22,15,330.0,4,Without intent check
45,2026-12-07,20,20,20,16,330.0,5,Without intent check
46,2026-12-08,20,19,19,13,330.0,4,Without intent check
47,2026-12-09,17,16,16,11,321.0100654388713,3,Without intent check
48,2026-12-10,15,14,14,13,328.2806008058966,2,Without intent check
49,2026-12-11,20,20,20,13,329.6719411593382,4,Without intent check
50,2026-12-14,20,16,16,14,330.0,2,Without intent check
51,2026-12-15,19,19,19,13,330.0,6,Without intent check
52,2026-12-16,21,21,21,13,330.0,6,Without intent check
53,2026-12-17,22,22,22,14,330.0,4,Without intent check
54,2026-12-18,22,22,22,14,328.63019880111693,7,Without intent check
55,2026-12-21,19,18,18,13,330.0,5,Without intent check
56,2026-12-22,23,23,23,14,330.0,7,Without intent check
57,2026-12-23,19,17,17,13,330.0,2,Without intent check
58,2026-12-24,20,20,20,16,330.0,6,Without intent check
59,2026-12-25,19,19,19,14,330.0,5,Without intent check
60,2026-12-28,21,21,21,14,330.0,5,Without intent check
1,2026-10-01,29,29,29,8,228.45314958370003,11,Without fixed slot cluster
2,2026-10-05,23,23,23,11,330.0,6,Without fixed slot cluster
3,2026-10-06,24,21,21,12,330.0,7,Without fixed slot cluster
4,2026-10-07,21,21,21,14,330.0,6,Without fixed slot cluster
5,2026-10-08,23,23,23,13,330.0,8,Without fixed slot cluster
6,2026-10-09,22,19,19,11,320.83851212805797,6,Without fixed slot cluster
7,2026-10-12,21,21,21,16,330.0,7,Without fixed slot cluster
8,2026-10-13,19,17,17,11,324.4115249977864,5,Without fixed slot cluster
9,2026-10-14,20,20,20,12,327.06083594129825,7,Without fixed slot cluster
10,2026-10-15,23,23,23,13,330.0,6,Without fixed slot cluster
11,2026-10-16,19,18,18,15,330.0,4,Without fixed slot cluster
12,2026-10-19,19,19,19,15,330.0,5,Without fixed slot cluster
13,2026-10-21,23,23,23,15,330.0,7,Without fixed slot cluster
14,2026-10-22,26,26,26,11,327.2445373138074,9,Without fixed slot cluster
15,2026-10-23,23,23,23,14,330.0,7,Without fixed slot cluster
16,2026-10-26,23,23,23,13,327.03107850636053,6,Without fixed slot cluster
17,2026-10-27,20,19,19,13,316.03896513182116,5,Without fixed slot cluster
18,2026-10-28,23,23,23,15,330.0,6,Without fixed slot cluster
19,2026-10-29,24,24,24,12,320.4185272967993,7,Without fixed slot cluster
20,2026-10-30,19,19,19,14,330.0,5,Without fixed slot cluster
21,2026-11-02,20,20,20,15,330.0,6,Without fixed slot cluster
22,2026-11-03,28,28,28,14,330.0,7,Without fixed slot cluster
23,2026-11-04,26,26,26,14,330.0,6,Without fixed slot cluster
24,2026-11-05,22,22,22,12,319.6285894477344,7,Without fixed slot cluster
25,2026-11-06,17,17,17,14,330.0,5,Without fixed slot cluster
26,2026-11-10,18,18,18,16,330.0,5,Without fixed slot cluster
27,2026-11-11,22,22,22,15,330.0,6,Without fixed slot cluster
28,2026-11-12,21,21,21,13,330.0,4,Without fixed slot cluster
29,2026-11-13,21,21,21,13,330.0,7,Without fixed slot cluster
30,2026-11-16,18,18,18,14,330.0,5,Without fixed slot cluster
31,2026-11-17,16,16,16,14,320.02941250444985,3,Without fixed slot cluster
32,2026-11-18,23,23,23,15,321.3431762713167,5,Without fixed slot cluster
33,2026-11-19,27,27,27,11,316.89359316259635,6,Without fixed slot cluster
34,2026-11-20,23,21,21,9,330.0,5,Without fixed slot cluster
35,2026-11-23,18,17,17,14,323.1668555425799,4,Without fixed slot cluster
36,2026-11-24,22,19,19,11,329.49829930594507,7,Without fixed slot cluster
37,2026-11-25,25,25,25,11,329.19961959914394,7,Without fixed slot cluster
38,2026-11-26,24,24,24,12,330.0,7,Without fixed slot cluster
39,2026-11-27,19,19,19,13,330.0,6,Without fixed slot cluster
40,2026-11-30,18,18,18,12,322.6824338905669,5,Without fixed slot cluster
41,2026-12-01,25,25,25,14,325.1563472870913,5,Without fixed slot cluster
42,2026-12-02,21,21,21,14,330.0,4,Without fixed slot cluster
43,2026-12-03,22,22,22,11,330.0,5,Without fixed slot cluster
44,2026-12-04,27,27,27,14,330.0,7,Without fixed slot cluster
45,2026-12-07,22,22,22,15,330.0,6,Without fixed slot cluster
46,2026-12-08,22,22,22,16,330.0,5,Without fixed slot cluster
47,2026-12-09,21,21,21,12,330.0,5,Without fixed slot cluster
48,2026-12-10,24,24,24,15,330.0,4,Without fixed slot cluster
49,2026-12-11,22,22,22,13,330.0,5,Without fixed slot cluster
50,2026-12-14,22,22,22,13,330.0,7,Without fixed slot cluster
51,2026-12-15,17,17,17,13,330.0,3,Without fixed slot cluster
52,2026-12-16,29,29,29,13,330.0,8,Without fixed slot cluster
53,2026-12-17,27,27,27,14,329.89743760882925,1,Without fixed slot cluster
54,2026-12-18,24,24,24,11,330.0,4,Without fixed slot cluster
55,2026-12-21,20,20,20,12,330.0,4,Without fixed slot cluster
56,2026-12-22,23,23,23,17,330.0,7,Without fixed slot cluster
57,2026-12-23,24,24,24,14,330.0,7,Without fixed slot cluster
58,2026-12-24,25,24,24,12,330.0,5,Without fixed slot cluster
59,2026-12-25,22,22,22,13,330.0,3,Without fixed slot cluster
60,2026-12-28,22,22,22,14,330.0,5,Without fixed slot cluster
1,2026-10-01,31,31,31,8,214.2973964926698,11,Without text signals
2,2026-10-05,20,20,20,14,330.0,7,Without text signals
3,2026-10-06,22,22,22,14,330.0,9,Without text signals
4,2026-10-07,20,18,18,13,323.3692400905098,7,Without text signals
5,2026-10-08,22,22,22,13,320.95635440726653,6,Without text signals
6,2026-10-09,20,20,20,11,330.0,6,Without text signals
7,2026-10-12,20,20,20,15,324.85999421258043,8,Without text signals
8,2026-10-13,22,22,22,12,326.72930865183656,7,Without text signals
9,2026-10-14,18,18,18,13,330.0,5,Without text signals
10,2026-10-15,22,22,22,11,329.3899518617155,8,Without text signals
11,2026-10-16,23,23,23,14,328.03530071288446,9,Without text signals
12,2026-10-19,19,19,19,16,330.0,7,Without text signals
13,2026-10-21,21,21,21,16,327.05483536391324,6,Without text signals
14,2026-10-22,22,22,22,17,330.0,8,Without text signals
15,2026-10-23,20,20,20,13,330.0,6,Without text signals
16,2026-10-26,19,18,18,10,330.0,6,Without text signals
17,2026-10-27,19,19,19,13,330.0,8,Without text signals
18,2026-10-28,20,19,19,14,330.0,8,Without text signals
19,2026-10-29,25,25,25,12,326.55306566730303,8,Without text signals
20,2026-10-30,20,20,20,14,330.0,7,Without text signals
21,2026-11-02,18,17,17,15,329.8833931118804,4,Without text signals
22,2026-11-03,23,23,23,12,320.1240925507171,9,Without text signals
23,2026-11-04,25,25,25,13,328.5740658061651,7,Without text signals
24,2026-11-05,23,23,23,13,330.0,7,Without text signals
25,2026-11-06,19,19,19,14,330.0,7,Without text signals
26,2026-11-10,18,18,18,14,330.0,3,Without text signals
27,2026-11-11,22,22,22,15,330.0,7,Without text signals
28,2026-11-12,18,18,18,14,329.3431849062023,5,Without text signals
29,2026-11-13,17,16,16,13,324.6591500426198,5,Without text signals
30,2026-11-16,21,21,21,16,330.0,5,Without text signals
31,2026-11-17,18,18,18,13,323.2582995950608,7,Without text signals
32,2026-11-18,18,18,18,14,330.0,5,Without text signals
33,2026-11-19,26,26,26,13,325.2962917599156,11,Without text signals
34,2026-11-20,26,26,26,15,330.0,7,Without text signals
35,2026-11-23,16,16,16,14,330.0,6,Without text signals
36,2026-11-24,22,22,22,11,330.0,8,Without text signals
37,2026-11-25,20,19,19,13,330.0,6,Without text signals
38,2026-11-26,20,20,20,12,330.0,7,Without text signals
39,2026-11-27,16,15,15,13,322.9973099788924,5,Without text signals
40,2026-11-30,18,18,18,13,322.80893987540173,5,Without text signals
41,2026-12-01,25,25,25,15,330.0,9,Without text signals
42,2026-12-02,19,19,19,15,330.0,6,Without text signals
43,2026-12-03,18,18,18,13,330.0,5,Without text signals
44,2026-12-04,23,23,23,14,330.0,10,Without text signals
45,2026-12-07,21,21,21,13,319.5055392232764,5,Without text signals
46,2026-12-08,19,19,19,14,325.491394289533,7,Without text signals
47,2026-12-09,19,19,19,14,327.35945496509487,7,Without text signals
48,2026-12-10,22,22,22,14,330.0,8,Without text signals
49,2026-12-11,22,22,22,15,330.0,8,Without text signals
50,2026-12-14,21,21,21,13,320.39937076784514,5,Without text signals
51,2026-12-15,21,21,21,13,330.0,6,Without text signals
52,2026-12-16,22,22,22,12,330.0,8,Without text signals
53,2026-12-17,22,22,22,13,330.0,9,Without text signals
54,2026-12-18,23,20,20,14,327.85147522064455,5,Without text signals
55,2026-12-21,19,19,19,13,330.0,6,Without text signals
56,2026-12-22,21,17,17,12,330.0,5,Without text signals
57,2026-12-23,20,20,20,14,330.0,6,Without text signals
58,2026-12-24,25,25,25,14,330.0,10,Without text signals
59,2026-12-25,20,20,20,15,330.0,6,Without text signals
60,2026-12-28,15,15,15,11,330.0,4,Without text signals
1,2026-10-01,45,33,33,11,330.0,21,Without optimiser
2,2026-10-05,55,21,21,13,330.0,7,Without optimiser
3,2026-10-06,60,25,25,11,321.2573824651217,12,Without optimiser
4,2026-10-07,60,35,35,12,330.0,17,Without optimiser
5,2026-10-08,60,25,25,13,330.0,9,Without optimiser
6,2026-10-09,60,36,36,13,330.0,10,Without optimiser
7,2026-10-12,60,22,22,6,300.0375948620987,12,Without optimiser
8,2026-10-13,60,25,25,12,330.0,10,Without optimiser
9,2026-10-14,60,25,25,10,330.0,12,Without optimiser
10,2026-10-15,60,29,29,9,288.575563419378,10,Without optimiser
11,2026-10-16,60,40,40,11,317.5551996089373,12,Without optimiser
12,2026-10-19,60,26,26,16,330.0,10,Without optimiser
13,2026-10-21,60,30,30,11,324.0491723948973,16,Without optimiser
14,2026-10-22,60,26,26,12,322.9874492995426,9,Without optimiser
15,2026-10-23,60,25,25,9,274.3021824127766,10,Without optimiser
16,2026-10-26,60,25,25,10,319.1718637685719,13,Without optimiser
17,2026-10-27,60,31,31,11,330.0,15,Without optimiser
18,2026-10-28,60,23,23,10,330.0,10,Without optimiser
19,2026-10-29,60,47,47,10,314.4553797260982,10,Without optimiser
20,2026-10-30,60,27,27,11,321.58898415900904,13,Without optimiser
21,2026-11-02,60,31,31,10,330.0,14,Without optimiser
22,2026-11-03,60,29,29,12,330.0,11,Without optimiser
23,2026-11-04,60,37,37,12,330.0,14,Without optimiser
24,2026-11-05,60,32,32,8,285.01973927989064,8,Without optimiser
25,2026-11-06,60,29,29,13,320.28400124809116,13,Without optimiser
26,2026-11-10,60,25,25,13,317.7335185546579,11,Without optimiser
27,2026-11-11,60,28,28,14,330.0,12,Without optimiser
28,2026-11-12,60,26,26,13,330.0,8,Without optimiser
29,2026-11-13,60,40,40,11,324.19370216092796,18,Without optimiser
30,2026-11-16,60,28,28,11,330.0,7,Without optimiser
31,2026-11-17,60,29,29,9,325.09225631494877,18,Without optimiser
32,2026-11-18,60,30,30,12,330.0,12,Without optimiser
33,2026-11-19,60,26,26,9,297.6858061302126,9,Without optimiser
34,2026-11-20,60,29,29,9,330.0,14,Without optimiser
35,2026-11-23,60,21,21,11,330.0,10,Without optimiser
36,2026-11-24,60,29,29,11,330.0,16,Without optimiser
37,2026-11-25,60,37,37,11,330.0,20,Without optimiser
38,2026-11-26,60,25,25,14,330.0,11,Without optimiser
39,2026-11-27,60,21,21,9,298.49198664755454,9,Without optimiser
40,2026-11-30,60,27,27,10,330.0,7,Without optimiser
41,2026-12-01,60,29,29,7,279.65609633071784,12,Without optimiser
42,2026-12-02,60,26,26,13,329.45105782219537,11,Without optimiser
43,2026-12-03,60,24,24,15,330.0,7,Without optimiser
44,2026-12-04,60,30,30,12,321.9471341267292,12,Without optimiser
45,2026-12-07,60,24,24,11,330.0,10,Without optimiser
46,2026-12-08,60,28,28,12,330.0,11,Without optimiser
47,2026-12-09,60,31,31,11,330.0,13,Without optimiser
48,2026-12-10,60,27,27,10,330.0,11,Without optimiser
49,2026-12-11,60,28,28,12,319.3579090390772,10,Without optimiser
50,2026-12-14,60,28,28,9,316.56437198261267,12,Without optimiser
51,2026-12-15,60,34,34,12,324.0110819648014,16,Without optimiser
52,2026-12-16,60,38,38,7,276.2756309273734,16,Without optimiser
53,2026-12-17,60,17,17,9,330.0,6,Without optimiser
54,2026-12-18,60,30,30,13,321.99348758523865,12,Without optimiser
55,2026-12-21,60,25,25,10,319.54063003410147,14,Without optimiser
56,2026-12-22,60,30,30,9,300.8487224314107,14,Without optimiser
57,2026-12-23,60,25,25,9,284.1236375822423,13,Without optimiser
58,2026-12-24,60,24,24,10,330.0,7,Without optimiser
59,2026-12-25,60,19,19,10,317.485632103136,9,Without optimiser
60,2026-12-28,60,21,21,10,330.0,10,Without optimiser
1,2026-10-01,29,29,29,9,256.10371407489436,13,Without smart next date
2,2026-10-05,22,22,22,11,330.0,8,Without smart next date
3,2026-10-06,22,22,22,12,325.42626950014403,9,Without smart next date
4,2026-10-07,19,19,19,14,330.0,7,Without smart next date
5,2026-10-08,24,22,22,16,323.5995744317761,6,Without smart next date
6,2026-10-09,20,20,20,12,330.0,8,Without smart next date
7,2026-10-12,21,21,21,16,330.0,8,Without smart next date
8,2026-10-13,21,21,21,13,330.0,7,Without smart next date
9,2026-10-14,18,18,18,14,326.76489427562194,5,Without smart next date
10,2026-10-15,19,17,17,12,330.0,4,Without smart next date
11,2026-10-16,16,16,16,14,330.0,4,Without smart next date
12,2026-10-19,18,18,18,15,330.0,4,Without smart next date
13,2026-10-21,18,18,18,15,321.3535239776681,6,Without smart next date
14,2026-10-22,24,22,22,14,330.0,7,Without smart next date
15,2026-10-23,22,21,21,11,329.6463816836253,6,Without smart next date
16,2026-10-26,21,21,21,14,326.3747766375767,6,Without smart next date
17,2026-10-27,18,18,18,15,330.0,5,Without smart next date
18,2026-10-28,18,18,18,15,330.0,6,Without smart next date
19,2026-10-29,24,24,24,14,330.0,6,Without smart next date
