date,block,expected_start,window,case_number,hearing_type,advocate_id,from_waitlist,p_substantive_planned,simulated_outcome
2026-10-06,Morning,12:06,12:00-13:00,ST/2617/2017,REPORTS,ADV-1005,False,0.16,absence
2026-10-06,Morning,12:11,12:00-13:00,ST/1998/2017,REPORTS,ADV-1033,False,0.16,court
2026-10-06,Morning,12:14,12:00-13:00,ST/2755/2017,REPORTS,ADV-182,False,0.16,absence
2026-10-06,Morning,12:17,12:00-13:00,ST/777/2023,WARRANT,ADV-671,False,0.3,unclear
2026-10-06,Morning,12:22,12:00-13:00,ST/1262/2023,APPEARANCE,ADV-255,True,0.37,unclear
2026-10-06,Morning,12:27,12:00-13:00,ST/697/2026,DELAY_CONDONATION_HEARING,ADV-389,True,0.43,substantive
2026-10-06,Afternoon,13:30,13:30-14:30,ST/59/2018,ARGUMENTS,ADV-491,False,0.49,substantive
2026-10-06,Afternoon,14:01,14:00-15:00,ST/217/2021,EVIDENCE_ACCUSED,ADV-007,False,0.37,absence
2026-10-06,Afternoon,14:06,14:00-15:00,ST/2909/2018,JUDGEMENT,ADV-1003,False,1.0,substantive
2026-10-06,Afternoon,14:52,14:30-15:30,ST/1054/2022,JUDGEMENT,ADV-1021,False,1.0,substantive
2026-10-06,Afternoon,15:14,15:00-16:00,ST/1168/2021,JUDGEMENT,ADV-229,False,1.0,substantive
2026-10-06,Afternoon,15:48,15:30-16:30,ST/683/2022,JUDGEMENT,ADV-272,False,1.0,substantive
2026-10-06,Afternoon,16:10,16:00-17:00,ST/656/2016,JUDGEMENT,ADV-607,False,1.0,substantive
2026-10-06,Afternoon,16:30,16:00-17:00,ST/276/2022,JUDGEMENT,ADV-1164,True,1.0,substantive
2026-10-06,Afternoon,16:47,16:30-17:30,ST/2214/2022,JUDGEMENT,ADV-774,True,1.0,substantive
2026-10-07,Morning,10:45,10:30-11:30,ST/2732/2023,APPLICATION_REVIEW,ADV-157,False,0.9,substantive
2026-10-07,Morning,10:57,10:30-11:30,ST/29/2023,APPLICATION_REVIEW,ADV-284,False,0.9,substantive
2026-10-07,Morning,11:06,11:00-12:00,ST/2137/2023,APPLICATION_REVIEW,ADV-578,False,0.9,substantive
2026-10-07,Morning,11:14,11:00-12:00,ST/825/2022,APPLICATION_REVIEW,ADV-749,False,0.9,unclear
2026-10-07,Morning,11:17,11:00-12:00,ST/1686/2023,APPLICATION_REVIEW,ADV-918,False,0.9,unclear
2026-10-07,Morning,11:20,11:00-12:00,ST/95/2024,PLEA,ADV-1147,False,0.87,substantive
2026-10-07,Morning,11:37,11:30-12:30,ST/304/2024,PLEA,ADV-346,False,0.87,substantive
2026-10-07,Morning,11:49,11:30-12:30,ST/1998/2017,REPORTS,ADV-1033,False,0.16,unclear
2026-10-07,Morning,11:54,11:30-12:30,ST/719/2017,REPORTS,ADV-860,False,0.16,court
2026-10-07,Morning,11:57,11:30-12:30,ST/1386/2017,REPORTS,ADV-909,False,0.16,absence
2026-10-07,Morning,12:00,12:00-13:00,ST/1915/2023,APPLICATION_REVIEW,ADV-980,True,0.9,substantive
2026-10-07,Morning,12:13,12:00-13:00,ST/2713/2026,COGNIZANCE,ADV-585,True,0.96,substantive
2026-10-07,Morning,12:28,12:00-13:00,ST/2763/2026,ADMISSION,ADV-246,True,0.65,substantive
2026-10-07,Afternoon,13:30,13:30-14:30,ST/259/2022,ARGUMENTS,ADV-712,False,0.59,unready
2026-10-07,Afternoon,13:33,13:30-14:30,ST/659/2021,EVIDENCE_ACCUSED,ADV-422,False,0.37,substantive
2026-10-07,Afternoon,14:23,14:00-15:00,ST/2745/2023,JUDGEMENT,ADV-022,False,1.0,substantive
2026-10-07,Afternoon,15:17,15:00-16:00,ST/1770/2023,JUDGEMENT,ADV-060,False,1.0,substantive
2026-10-07,Afternoon,15:42,15:30-16:30,ST/2016/2023,JUDGEMENT,ADV-1181,False,1.0,substantive
2026-10-07,Afternoon,16:20,16:00-17:00,ST/524/2021,JUDGEMENT,ADV-214,False,1.0,substantive
2026-10-08,Morning,10:45,10:30-11:30,ST/1773/2026,ADMISSION,ADV-224,False,0.65,substantive
2026-10-08,Morning,10:52,10:30-11:30,ST/1151/2026,ADMISSION,ADV-415,False,0.65,substantive
2026-10-08,Morning,10:57,10:30-11:30,ST/2068/2025,APPEARANCE,ADV-021,False,0.37,absence
2026-10-08,Morning,11:02,11:00-12:00,ST/2489/2023,APPLICATION_REVIEW,ADV-1085,False,0.9,substantive
2026-10-08,Morning,11:15,11:00-12:00,ST/2353/2025,APPLICATION_REVIEW,ADV-154,False,0.9,substantive
2026-10-08,Morning,11:22,11:00-12:00,ST/716/2022,APPLICATION_REVIEW,ADV-362,False,0.9,substantive
2026-10-08,Morning,11:36,11:30-12:30,ST/474/2025,DELAY_CONDONATION_HEARING,ADV-1116,False,0.43,absence
2026-10-08,Morning,11:41,11:30-12:30,ST/1959/2026,DELAY_CONDONATION_HEARING,ADV-1158,False,0.43,absence
2026-10-08,Morning,11:44,11:30-12:30,ST/460/2026,DELAY_CONDONATION_HEARING,ADV-500,False,0.43,substantive
2026-10-08,Morning,11:50,11:30-12:30,ST/318/2026,DELAY_CONDONATION_HEARING,ADV-503,False,0.43,absence
2026-10-08,Morning,11:53,11:30-12:30,ST/598/2025,DELAY_CONDONATION_HEARING,ADV-699,False,0.43,substantive
2026-10-08,Morning,12:04,12:00-13:00,ST/2677/2025,PLEA,ADV-659,False,0.87,substantive
2026-10-08,Morning,12:23,12:00-13:00,ST/2882/2017,REPORTS,ADV-1244,False,0.16,court
2026-10-08,Morning,12:28,12:00-13:00,ST/1877/2017,REPORTS,ADV-520,False,0.16,absence
2026-10-08,Afternoon,13:30,13:30-14:30,ST/1797/2022,ARGUMENTS,ADV-635,False,0.59,substantive
2026-10-08,Afternoon,14:11,14:00-15:00,ST/2669/2021,EVIDENCE_ACCUSED,ADV-956,False,0.37,unclear
2026-10-08,Afternoon,14:16,14:00-15:00,ST/561/2016,JUDGEMENT,ADV-086,False,1.0,substantive
2026-10-08,Afternoon,14:41,14:30-15:30,ST/2610/2021,JUDGEMENT,ADV-150,False,1.0,substantive
2026-10-08,Afternoon,15:02,15:00-16:00,ST/1147/2016,JUDGEMENT,ADV-522,False,1.0,substantive
2026-10-08,Afternoon,15:32,15:30-16:30,ST/1355/2017,JUDGEMENT,ADV-609,False,1.0,substantive
2026-10-08,Afternoon,15:56,15:30-16:30,ST/2080/2018,JUDGEMENT,ADV-643,False,1.0,substantive
2026-10-08,Afternoon,16:13,16:00-17:00,ST/2156/2022,JUDGEMENT,ADV-1083,True,1.0,substantive
2026-10-08,Afternoon,16:49,16:30-17:30,ST/2554/2023,JUDGEMENT,ADV-818,True,1.0,substantive
2026-10-09,Morning,10:45,10:30-11:30,ST/1453/2025,BAIL,ADV-602,False,0.36,substantive
2026-10-09,Morning,11:13,11:00-12:00,ST/2488/2025,BAIL,ADV-964,False,0.36,absence
2026-10-09,Morning,11:16,11:00-12:00,ST/2191/2026,ADMISSION,ADV-924,False,0.65,substantive
2026-10-09,Morning,11:22,11:00-12:00,ST/2921/2023,APPLICATION_REVIEW,ADV-185,False,0.9,substantive
2026-10-09,Morning,11:36,11:30-12:30,ST/2064/2025,APPLICATION_REVIEW,ADV-806,False,0.9,unclear
2026-10-09,Morning,11:39,11:30-12:30,ST/171/2026,DELAY_CONDONATION_HEARING,ADV-793,False,0.43,absence
2026-10-09,Morning,11:44,11:30-12:30,ST/355/2025,PLEA,ADV-1229,False,0.87,substantive
2026-10-09,Morning,12:04,12:00-13:00,ST/979/2025,PLEA,ADV-684,False,0.87,substantive
2026-10-09,Morning,12:18,12:00-13:00,ST/1288/2017,REPORTS,ADV-1017,False,0.16,absence
2026-10-09,Morning,12:23,12:00-13:00,ST/2882/2017,REPORTS,ADV-1244,False,0.16,court
2026-10-09,Morning,12:26,12:00-13:00,ST/1112/2017,REPORTS,ADV-605,False,0.16,court
2026-10-09,Morning,12:29,12:00-13:00,ST/1265/2017,REPORTS,ADV-756,False,0.16,court
2026-10-09,Afternoon,13:30,13:30-14:30,ST/2103/2022,ARGUMENTS,ADV-306,False,0.59,absence
2026-10-09,Afternoon,13:33,13:30-14:30,ST/2187/2017,EVIDENCE_ACCUSED,ADV-1088,False,0.37,unready
2026-10-09,Afternoon,13:38,13:30-14:30,ST/1832/2022,JUDGEMENT,ADV-136,False,1.0,substantive
2026-10-09,Afternoon,14:08,14:00-15:00,ST/368/2023,JUDGEMENT,ADV-363,False,1.0,substantive
2026-10-09,Afternoon,15:03,15:00-16:00,ST/2852/2021,JUDGEMENT,ADV-744,False,1.0,substantive
2026-10-09,Afternoon,15:24,15:00-16:00,ST/648/2016,JUDGEMENT,ADV-759,False,1.0,substantive
2026-10-09,Afternoon,15:50,15:30-16:30,ST/2723/2022,JUDGEMENT,ADV-862,False,1.0,substantive
2026-10-09,Afternoon,16:27,16:00-17:00,ST/2167/2023,JUDGEMENT,ADV-910,True,1.0,substantive
2026-10-12,Morning,10:45,10:30-11:30,ST/1464/2025,BAIL,ADV-826,False,0.36,absence
2026-10-12,Morning,10:48,10:30-11:30,ST/871/2021,APPLICATION_REVIEW,ADV-058,False,0.9,substantive
2026-10-12,Morning,10:59,10:30-11:30,ST/1986/2022,APPLICATION_REVIEW,ADV-065,False,0.9,substantive
2026-10-12,Morning,11:06,11:00-12:00,ST/1461/2022,APPLICATION_REVIEW,ADV-130,False,0.9,substantive
2026-10-12,Morning,11:14,11:00-12:00,ST/289/2023,APPLICATION_REVIEW,ADV-219,False,0.9,substantive
2026-10-12,Morning,11:23,11:00-12:00,ST/1617/2022,APPLICATION_REVIEW,ADV-369,False,0.9,substantive
2026-10-12,Morning,11:34,11:30-12:30,ST/1665/2023,APPLICATION_REVIEW,ADV-394,False,0.9,substantive
2026-10-12,Morning,11:42,11:30-12:30,ST/1759/2021,APPLICATION_REVIEW,ADV-570,False,0.9,substantive
2026-10-12,Morning,11:52,11:30-12:30,ST/417/2025,PLEA,ADV-776,False,0.87,substantive
2026-10-12,Morning,12:19,12:00-13:00,ST/2827/2026,ADMISSION,ADV-193,True,0.65,substantive
2026-10-12,Morning,12:27,12:00-13:00,ST/2295/2025,APPLICATION_REVIEW,ADV-1163,True,0.9,substantive
2026-10-12,Afternoon,13:30,13:30-14:30,ST/982/2020,EVIDENCE_ACCUSED,ADV-112,False,0.77,absence
2026-10-12,Afternoon,13:33,13:30-14:30,ST/1367/2017,EVIDENCE_ACCUSED,ADV-210,False,0.37,absence
2026-10-12,Afternoon,13:36,13:30-14:30,ST/2796/2017,EVIDENCE_ACCUSED,ADV-258,False,0.77,absence
2026-10-12,Afternoon,13:39,13:30-14:30,ST/988/2023,JUDGEMENT,ADV-090,False,1.0,substantive
2026-10-12,Afternoon,14:07,14:00-15:00,ST/88/2023,JUDGEMENT,ADV-223,False,1.0,substantive
2026-10-12,Afternoon,14:46,14:30-15:30,ST/2830/2018,JUDGEMENT,ADV-575,False,1.0,substantive
2026-10-12,Afternoon,15:23,15:00-16:00,ST/282/2022,JUDGEMENT,ADV-951,False,1.0,substantive
2026-10-12,Afternoon,16:21,16:00-17:00,ST/1824/2023,JUDGEMENT,ADV-1228,True,1.0,substantive
2026-10-12,Afternoon,16:50,16:30-17:30,ST/558/2023,JUDGEMENT,ADV-437,True,1.0,substantive
2026-10-13,Morning,10:45,10:30-11:30,ST/699/2025,BAIL,ADV-365,False,0.36,substantive
2026-10-13,Morning,10:55,10:30-11:30,ST/1801/2025,BAIL,ADV-771,False,0.36,absence
2026-10-13,Morning,10:58,10:30-11:30,ST/697/2026,ADMISSION,ADV-389,False,0.43,unready
2026-10-13,Morning,11:03,11:00-12:00,ST/1755/2022,APPLICATION_REVIEW,ADV-268,False,0.9,substantive
2026-10-13,Morning,11:17,11:00-12:00,ST/893/2023,APPLICATION_REVIEW,ADV-550,False,0.9,substantive
2026-10-13,Morning,11:32,11:30-12:30,ST/105/2022,APPLICATION_REVIEW,ADV-884,False,0.9,substantive
2026-10-13,Morning,11:39,11:30-12:30,ST/2529/2024,PLEA,ADV-034,False,0.87,substantive
2026-10-13,Morning,11:52,11:30-12:30,ST/1531/2024,PLEA,ADV-038,False,0.87,substantive
2026-10-13,Morning,12:10,12:00-13:00,ST/1878/2024,PLEA,ADV-551,False,0.87,substantive
2026-10-13,Morning,12:27,12:00-13:00,ST/2533/2023,APPEARANCE,ADV-638,True,0.37,absence
2026-10-13,Afternoon,13:30,13:30-14:30,ST/2536/2022,ARGUMENTS,ADV-851,False,0.59,court
2026-10-13,Afternoon,13:33,13:30-14:30,ST/1779/2017,EVIDENCE_ACCUSED,ADV-135,False,0.37,substantive
2026-10-13,Afternoon,14:13,14:00-15:00,ST/2622/2021,JUDGEMENT,ADV-057,False,1.0,substantive
2026-10-13,Afternoon,15:24,15:00-16:00,ST/1774/2021,JUDGEMENT,ADV-1244,False,1.0,substantive
2026-10-13,Afternoon,15:54,15:30-16:30,ST/945/2018,JUDGEMENT,ADV-165,False,1.0,substantive
2026-10-13,Afternoon,16:54,16:30-17:30,ST/38/2021,JUDGEMENT,ADV-195,False,1.0,substantive
2026-10-14,Morning,10:45,10:30-11:30,ST/2314/2025,BAIL,ADV-497,False,0.36,unclear
2026-10-14,Morning,10:48,10:30-11:30,ST/1048/2026,ADMISSION,ADV-313,False,0.65,process
2026-10-14,Morning,10:53,10:30-11:30,ST/1368/2021,APPLICATION_REVIEW,ADV-180,False,0.9,substantive
2026-10-14,Morning,11:02,11:00-12:00,ST/632/2023,APPLICATION_REVIEW,ADV-688,False,0.9,substantive
2026-10-14,Morning,11:13,11:00-12:00,ST/1800/2023,APPLICATION_REVIEW,ADV-700,False,0.9,unready
2026-10-14,Morning,11:16,11:00-12:00,ST/825/2022,APPLICATION_REVIEW,ADV-749,False,0.9,substantive
2026-10-14,Morning,11:28,11:00-12:00,ST/675/2022,APPLICATION_REVIEW,ADV-815,False,0.9,substantive
2026-10-14,Morning,11:51,11:30-12:30,ST/2899/2022,APPLICATION_REVIEW,ADV-819,False,0.9,substantive
2026-10-14,Morning,11:57,11:30-12:30,ST/1686/2023,APPLICATION_REVIEW,ADV-918,False,0.9,substantive
2026-10-14,Morning,12:09,12:00-13:00,ST/2217/2021,APPLICATION_REVIEW,ADV-992,False,0.9,substantive
2026-10-14,Morning,12:20,12:00-13:00,ST/1837/2026,COGNIZANCE,ADV-173,True,0.96,substantive
2026-10-14,Afternoon,13:30,13:30-14:30,ST/2776/2017,EVIDENCE_ACCUSED,ADV-1187,False,0.37,substantive
2026-10-14,Afternoon,13:59,13:30-14:30,ST/1948/2017,EVIDENCE_ACCUSED,ADV-655,False,0.77,unready
2026-10-14,Afternoon,14:02,14:00-15:00,ST/324/2017,EVIDENCE_ACCUSED,ADV-806,False,0.77,unready
2026-10-14,Afternoon,14:05,14:00-15:00,ST/334/2021,JUDGEMENT,ADV-1069,False,1.0,substantive
2026-10-14,Afternoon,14:41,14:30-15:30,ST/433/2021,JUDGEMENT,ADV-262,False,1.0,substantive
2026-10-14,Afternoon,15:13,15:00-16:00,ST/2470/2017,JUDGEMENT,ADV-343,False,1.0,substantive
2026-10-14,Afternoon,15:52,15:30-16:30,ST/74/2018,JUDGEMENT,ADV-986,False,1.0,substantive
2026-10-14,Afternoon,16:35,16:30-17:30,ST/1921/2021,JUDGEMENT,ADV-1231,True,1.0,substantive
2026-10-15,Morning,10:45,10:30-11:30,ST/1983/2025,BAIL,ADV-236,False,0.36,absence
2026-10-15,Morning,10:48,10:30-11:30,ST/1074/2023,APPLICATION_REVIEW,ADV-1188,False,0.9,unclear
2026-10-15,Morning,10:53,10:30-11:30,ST/995/2023,APPLICATION_REVIEW,ADV-645,False,0.9,substantive
2026-10-15,Morning,11:05,11:00-12:00,ST/1369/2025,PLEA,ADV-1168,False,0.87,substantive
2026-10-15,Morning,11:23,11:00-12:00,ST/200/2025,PLEA,ADV-334,False,0.87,absence
2026-10-15,Morning,11:26,11:00-12:00,ST/1685/2025,PLEA,ADV-652,False,0.87,substantive
2026-10-15,Morning,11:43,11:30-12:30,ST/2617/2017,REPORTS,ADV-1005,False,0.16,court
2026-10-15,Morning,11:48,11:30-12:30,ST/1998/2017,REPORTS,ADV-1033,False,0.16,court
2026-10-15,Morning,11:51,11:30-12:30,ST/2755/2017,REPORTS,ADV-182,False,0.16,court
2026-10-15,Morning,11:54,11:30-12:30,ST/719/2017,REPORTS,ADV-860,False,0.16,unclear
2026-10-15,Morning,11:57,11:30-12:30,ST/1386/2017,REPORTS,ADV-909,False,0.16,unclear
2026-10-15,Morning,12:00,12:00-13:00,ST/712/2023,APPLICATION_REVIEW,ADV-1259,True,0.9,substantive
2026-10-15,Morning,12:15,12:00-13:00,ST/2892/2025,APPLICATION_REVIEW,ADV-528,True,0.9,substantive
2026-10-15,Morning,12:21,12:00-13:00,ST/1672/2025,APPLICATION_REVIEW,ADV-870,True,0.9,unclear
2026-10-15,Morning,12:24,12:00-13:00,ST/774/2025,APPLICATION_REVIEW,ADV-161,True,0.9,substantive
2026-10-15,Afternoon,13:30,13:30-14:30,ST/2840/2022,ARGUMENTS,ADV-894,False,0.59,unready
2026-10-15,Afternoon,13:33,13:30-14:30,ST/1391/2017,EVIDENCE_ACCUSED,ADV-228,False,0.37,unready
2026-10-15,Afternoon,13:38,13:30-14:30,ST/313/2022,JUDGEMENT,ADV-1172,False,1.0,substantive
2026-10-15,Afternoon,14:19,14:00-15:00,ST/2681/2022,JUDGEMENT,ADV-240,False,1.0,substantive
2026-10-15,Afternoon,14:54,14:30-15:30,ST/2416/2022,JUDGEMENT,ADV-290,False,1.0,substantive
2026-10-15,Afternoon,15:40,15:30-16:30,ST/2686/2022,JUDGEMENT,ADV-553,False,1.0,substantive
2026-10-15,Afternoon,16:21,16:00-17:00,ST/2204/2017,JUDGEMENT,ADV-841,False,1.0,substantive
2026-10-15,Afternoon,16:47,16:30-17:30,ST/712/2023,JUDGEMENT,ADV-1259,True,0.9,substantive
