date,block,slot,est_start,case_id,purpose,visit,est_minutes,exp_minutes,advocate_id,age_years,is_old,p_sub_eff,reason
2026-09-24,Afternoon (oldest matters),13:30-17:00,17:08,ST/608/2017,EVIDENCE_ACCUSED,repeat #3,24.0,17.9,ADV-013,9.3,True,0.4,repeat #3; 9y old; repeat adjournment; P(moves)=40%
2026-09-24,Afternoon (oldest matters),13:30-17:00,17:26,ST/572/2017,REPORTS,first at stage,8.0,4.6,ADV-022,8.8,True,0.09,first at stage; 9y old; P(moves)=9%
2026-09-25,Morning (fresh & short first),10:45-12:30,10:45,ST/181/2025,PLEA,first at stage,15.0,15.9,ADV-034,1.1,False,0.9,first at stage; repeat adjournment; P(moves)=90%
2026-09-25,Morning (fresh & short first),10:45-12:30,11:01,ST/1355/2023,EVIDENCE_COMPLAINANT,repeat #4,24.0,16.6,ADV-022,3.5,False,0.45,repeat #4; P(moves)=45%
2026-09-25,Morning (fresh & short first),10:45-12:30,11:18,ST/1187/2026,WARRANT,first at stage,10.0,6.7,ADV-001,0.6,False,0.32,first at stage; P(moves)=32%
2026-09-25,Morning (fresh & short first),10:45-12:30,11:24,ST/522/2023,EVIDENCE_COMPLAINANT,repeat #6,24.0,16.6,ADV-025,2.9,False,0.45,repeat #6; P(moves)=45%
2026-09-25,Morning (fresh & short first),10:45-12:30,11:41,ST/551/2023,EVIDENCE_COMPLAINANT,repeat #4,24.0,15.4,ADV-004,2.8,False,0.41,repeat #4; P(moves)=41%
2026-09-25,Morning (fresh & short first),10:45-12:30,11:56,ST/1046/2023,EVIDENCE_COMPLAINANT,repeat #6,24.0,15.4,ADV-011,2.7,False,0.41,repeat #6; repeat adjournment; P(moves)=41%
2026-09-25,Morning (fresh & short first),10:45-12:30,12:12,ST/313/2023,ARGUMENTS,repeat #4,24.0,15.4,ADV-016,3.6,False,0.35,repeat #4; P(moves)=35%
2026-09-25,Morning (fresh & short first),10:45-12:30,12:27,ST/629/2022,ARGUMENTS,first at stage,24.0,18.3,ADV-032,4.0,False,0.39,first at stage; P(moves)=39%
2026-09-25,Afternoon (oldest matters),13:30-17:00,13:30,ST/341/2017,EVIDENCE_ACCUSED,repeat #4,24.0,16.6,ADV-037,9.1,True,0.39,repeat #4; 9y old; P(moves)=39%
2026-09-25,Afternoon (oldest matters),13:30-17:00,13:47,ST/608/2017,EVIDENCE_ACCUSED,repeat #3,24.0,17.9,ADV-013,9.3,True,0.4,repeat #3; 9y old; repeat adjournment; P(moves)=40%
2026-09-25,Afternoon (oldest matters),13:30-17:00,14:04,ST/1113/2022,ARGUMENTS,repeat #3,24.0,15.4,ADV-025,4.6,True,0.35,repeat #3; 5y old; part-heard; P(moves)=35%
2026-09-25,Afternoon (oldest matters),13:30-17:00,14:20,ST/1147/2021,EVIDENCE_COMPLAINANT,repeat #4,24.0,16.6,ADV-011,4.7,True,0.45,repeat #4; 5y old; P(moves)=45%
2026-09-25,Afternoon (oldest matters),13:30-17:00,14:36,ST/697/2021,EVIDENCE_ACCUSED,repeat #4,24.0,17.9,ADV-011,4.8,True,0.4,repeat #4; 5y old; P(moves)=40%
2026-09-25,Afternoon (oldest matters),13:30-17:00,14:54,ST/1118/2021,EVIDENCE_ACCUSED,first at stage,24.0,16.5,ADV-022,5.6,True,0.37,first at stage; 6y old; P(moves)=37%
2026-09-25,Afternoon (oldest matters),13:30-17:00,15:11,ST/655/2025,BAIL,first at stage,15.0,9.5,ADV-022,1.2,False,0.31,first at stage; repeat adjournment; P(moves)=31%
2026-09-25,Afternoon (oldest matters),13:30-17:00,15:20,ST/652/2020,REPORTS,first at stage,8.0,4.6,ADV-012,6.6,True,0.09,first at stage; 7y old; repeat adjournment; P(moves)=9%
2026-09-25,Afternoon (oldest matters),13:30-17:00,15:25,ST/628/2022,REPORTS,first at stage,10.0,4.7,ADV-012,3.9,False,0.09,first at stage; P(moves)=9%
2026-09-25,Afternoon (oldest matters),13:30-17:00,15:30,ST/917/2021,ARGUMENTS,first at stage,24.0,16.9,ADV-015,4.8,True,0.37,first at stage; 5y old; P(moves)=37%
2026-09-25,Afternoon (oldest matters),13:30-17:00,15:47,ST/940/2022,EVIDENCE_ACCUSED,repeat #5,24.0,16.6,ADV-002,4.1,True,0.39,repeat #5; 4y old; P(moves)=39%
2026-09-25,Afternoon (oldest matters),13:30-17:00,16:03,ST/29/2022,ARGUMENTS,first at stage,24.0,18.3,ADV-009,3.8,False,0.39,first at stage; repeat adjournment; P(moves)=39%
2026-09-25,Afternoon (oldest matters),13:30-17:00,16:21,ST/979/2022,ARGUMENTS,first at stage,24.0,18.3,ADV-027,3.8,False,0.39,first at stage; repeat adjournment; P(moves)=39%
2026-09-25,Afternoon (oldest matters),13:30-17:00,16:40,ST/770/2023,EVIDENCE_ACCUSED,first at stage,24.0,16.9,ADV-042,3.3,False,0.38,first at stage; repeat adjournment; P(moves)=38%
2026-09-25,Afternoon (oldest matters),13:30-17:00,16:57,ST/374/2024,EVIDENCE_COMPLAINANT,first at stage,24.0,16.4,ADV-001,2.0,False,0.44,first at stage; P(moves)=44%
2026-09-25,Afternoon (oldest matters),13:30-17:00,17:13,ST/1012/2025,EVIDENCE_COMPLAINANT,first at stage,24.0,16.4,ADV-030,1.4,False,0.44,first at stage; P(moves)=44%
2026-09-28,Morning (fresh & short first),10:45-12:30,10:45,ST/92/2026,DELAY_CONDONATION_HEARING,repeat #3,5.0,5.5,ADV-028,0.4,False,0.33,repeat #3; P(moves)=33%
2026-09-28,Morning (fresh & short first),10:45-12:30,10:50,ST/629/2022,ARGUMENTS,first at stage,24.0,18.3,ADV-032,4.0,False,0.39,first at stage; P(moves)=39%
2026-09-28,Morning (fresh & short first),10:45-12:30,11:09,ST/979/2022,ARGUMENTS,first at stage,24.0,18.3,ADV-027,3.8,False,0.39,first at stage; repeat adjournment; P(moves)=39%
2026-09-28,Morning (fresh & short first),10:45-12:30,11:27,ST/571/2023,REPORTS,first at stage,10.0,4.8,ADV-027,3.6,False,0.08,first at stage; P(moves)=8%
2026-09-28,Morning (fresh & short first),10:45-12:30,11:32,ST/977/2024,EVIDENCE_ACCUSED,first at stage,24.0,16.5,ADV-027,1.9,False,0.37,first at stage; P(moves)=37%
2026-09-28,Morning (fresh & short first),10:45-12:30,11:48,ST/374/2024,EVIDENCE_COMPLAINANT,first at stage,24.0,16.4,ADV-001,2.0,False,0.44,first at stage; P(moves)=44%
2026-09-28,Morning (fresh & short first),10:45-12:30,12:05,ST/1012/2025,EVIDENCE_COMPLAINANT,first at stage,24.0,16.4,ADV-030,1.4,False,0.44,first at stage; P(moves)=44%
2026-09-28,Morning (fresh & short first),10:45-12:30,12:21,ST/545/2024,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,23.6,ADV-011,1.9,False,0.51,first at stage; P(moves)=51%
2026-09-28,Afternoon (oldest matters),13:30-17:00,13:30,ST/1227/2025,EVIDENCE_ACCUSED,first at stage,24.0,16.9,ADV-042,1.6,False,0.38,first at stage; repeat adjournment; P(moves)=38%
2026-09-29,Morning (fresh & short first),10:45-12:30,10:45,ST/1109/2025,DELAY_CONDONATION_HEARING,repeat #4,5.0,5.8,ADV-019,1.0,False,0.37,repeat #4; P(moves)=37%
2026-09-30,Morning (fresh & short first),10:45-12:30,10:45,ST/92/2026,DELAY_CONDONATION_HEARING,repeat #3,5.0,5.3,ADV-028,0.4,False,0.3,repeat #3; P(moves)=30%
2026-10-01,Morning (fresh & short first),10:45-12:30,10:45,ST/1178/2026,ADMISSION,repeat #2,5.0,6.3,ADV-012,0.5,False,0.62,repeat #2; P(moves)=62%
2026-10-01,Morning (fresh & short first),10:45-12:30,10:51,ST/733/2025,APPLICATION_REVIEW,first at stage,10.0,11.6,ADV-041,1.2,False,0.81,first at stage; P(moves)=81%
2026-10-01,Morning (fresh & short first),10:45-12:30,11:03,ST/293/2026,DELAY_CONDONATION_HEARING,first at stage,5.0,5.9,ADV-037,0.5,False,0.29,first at stage; P(moves)=29%
2026-10-01,Morning (fresh & short first),10:45-12:30,11:09,ST/1028/2023,EVIDENCE_COMPLAINANT,repeat #5,24.0,15.4,ADV-028,3.3,False,0.41,repeat #5; P(moves)=41%
2026-10-01,Morning (fresh & short first),10:45-12:30,11:24,ST/739/2022,EVIDENCE_ACCUSED,repeat #3,24.0,16.6,ADV-022,3.8,False,0.39,repeat #3; P(moves)=39%
2026-10-01,Morning (fresh & short first),10:45-12:30,11:41,ST/69/2022,EVIDENCE_ACCUSED,repeat #4,24.0,17.9,ADV-023,4.0,False,0.4,repeat #4; repeat adjournment; P(moves)=40%
2026-10-01,Afternoon (oldest matters),13:30-17:00,13:30,ST/387/2020,EVIDENCE_COMPLAINANT,repeat #4,24.0,16.6,ADV-012,6.5,True,0.45,repeat #4; 7y old; P(moves)=45%
2026-10-01,Afternoon (oldest matters),13:30-17:00,13:47,ST/1284/2018,ARGUMENTS,first at stage,24.0,17.9,ADV-040,8.1,True,0.39,first at stage; 8y old; P(moves)=39%
2026-10-01,Afternoon (oldest matters),13:30-17:00,14:05,ST/481/2020,EVIDENCE_ACCUSED,repeat #4,24.0,17.9,ADV-004,6.2,True,0.4,repeat #4; 6y old; repeat adjournment; P(moves)=40%
2026-10-01,Afternoon (oldest matters),13:30-17:00,14:22,ST/947/2022,EVIDENCE_COMPLAINANT,repeat #4,24.0,15.4,ADV-003,4.6,True,0.41,repeat #4; 5y old; repeat adjournment; P(moves)=41%
2026-10-05,Morning (fresh & short first),10:45-12:30,10:45,ST/344/2023,APPLICATION_REVIEW,first at stage,10.0,11.6,ADV-013,3.5,False,0.81,first at stage; P(moves)=81%
2026-10-05,Morning (fresh & short first),10:45-12:30,10:57,ST/1198/2026,DELAY_CONDONATION_HEARING,repeat #2,5.0,5.5,ADV-043,0.1,False,0.33,repeat #2; P(moves)=33%
2026-10-05,Morning (fresh & short first),10:45-12:30,11:02,ST/522/2023,EVIDENCE_COMPLAINANT,repeat #6,24.0,16.6,ADV-025,2.9,False,0.45,repeat #6; P(moves)=45%
2026-10-05,Morning (fresh & short first),10:45-12:30,11:19,ST/884/2023,EVIDENCE_ACCUSED,repeat #3,24.0,17.9,ADV-034,3.6,False,0.4,repeat #3; P(moves)=40%
2026-10-05,Morning (fresh & short first),10:45-12:30,11:37,ST/629/2022,ARGUMENTS,first at stage,24.0,18.3,ADV-032,4.0,False,0.39,first at stage; P(moves)=39%
2026-10-05,Morning (fresh & short first),10:45-12:30,11:55,ST/645/2023,ARGUMENTS,first at stage,24.0,18.3,ADV-009,3.5,False,0.39,first at stage; P(moves)=39%
2026-10-05,Morning (fresh & short first),10:45-12:30,12:13,ST/977/2024,EVIDENCE_ACCUSED,first at stage,24.0,15.4,ADV-027,1.9,False,0.34,first at stage; P(moves)=34%
2026-10-05,Morning (fresh & short first),10:45-12:30,12:29,ST/465/2025,EVIDENCE_ACCUSED,first at stage,24.0,16.9,ADV-010,1.2,False,0.38,first at stage; repeat adjournment; P(moves)=38%
2026-10-05,Afternoon (oldest matters),13:30-17:00,13:30,ST/554/2021,APPLICATION_REVIEW,first at stage,8.0,9.7,ADV-010,4.8,True,0.88,first at stage; 5y old; P(moves)=88%
2026-10-05,Afternoon (oldest matters),13:30-17:00,13:40,ST/341/2017,EVIDENCE_ACCUSED,repeat #4,24.0,16.6,ADV-037,9.1,True,0.39,repeat #4; 9y old; P(moves)=39%
2026-10-05,Afternoon (oldest matters),13:30-17:00,13:56,ST/199/2022,EVIDENCE_ACCUSED,first at stage,24.0,16.5,ADV-037,4.5,True,0.37,first at stage; 4y old; P(moves)=37%
2026-10-05,Afternoon (oldest matters),13:30-17:00,14:13,ST/608/2017,EVIDENCE_ACCUSED,repeat #3,24.0,16.9,ADV-013,9.3,True,0.38,repeat #3; 9y old; repeat adjournment; P(moves)=38%
2026-10-05,Afternoon (oldest matters),13:30-17:00,14:30,ST/697/2021,EVIDENCE_ACCUSED,repeat #4,24.0,17.9,ADV-011,4.8,True,0.4,repeat #4; 5y old; P(moves)=40%
2026-10-05,Afternoon (oldest matters),13:30-17:00,14:48,ST/545/2024,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,23.6,ADV-011,1.9,False,0.51,first at stage; P(moves)=51%
2026-10-05,Afternoon (oldest matters),13:30-17:00,15:11,ST/262/2022,EVIDENCE_ACCUSED,repeat #5,24.0,16.6,ADV-026,4.0,True,0.39,repeat #5; 4y old; P(moves)=39%
2026-10-05,Afternoon (oldest matters),13:30-17:00,15:28,ST/872/2025,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,23.6,ADV-017,1.6,False,0.51,first at stage; P(moves)=51%
2026-10-06,Morning (fresh & short first),10:45-12:30,10:45,ST/629/2022,ARGUMENTS,first at stage,24.0,18.3,ADV-032,4.0,False,0.39,first at stage; P(moves)=39%
2026-10-07,Morning (fresh & short first),10:45-12:30,10:45,ST/1048/2025,DELAY_CONDONATION_HEARING,repeat #2,5.0,5.9,ADV-038,0.8,False,0.29,repeat #2; P(moves)=29%
2026-10-07,Morning (fresh & short first),10:45-12:30,10:51,ST/1198/2026,DELAY_CONDONATION_HEARING,repeat #2,5.0,5.3,ADV-043,0.1,False,0.3,repeat #2; P(moves)=30%
2026-10-08,Morning (fresh & short first),10:45-12:30,10:45,ST/459/2023,PLEA,first at stage,15.0,16.0,ADV-005,2.9,False,0.9,first at stage; P(moves)=90%
2026-10-08,Morning (fresh & short first),10:45-12:30,11:01,ST/1269/2025,PLEA,first at stage,15.0,16.0,ADV-034,1.2,False,0.9,first at stage; P(moves)=90%
2026-10-08,Morning (fresh & short first),10:45-12:30,11:17,ST/135/2022,EVIDENCE_ACCUSED,first at stage,24.0,16.5,ADV-038,3.9,False,0.37,first at stage; repeat adjournment; P(moves)=37%
2026-10-08,Morning (fresh & short first),10:45-12:30,11:34,ST/702/2026,DELAY_CONDONATION_HEARING,first at stage,5.0,5.9,ADV-011,0.2,False,0.29,first at stage; P(moves)=29%
2026-10-08,Morning (fresh & short first),10:45-12:30,11:39,ST/934/2024,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,24.1,ADV-021,2.5,False,0.46,first at stage; repeat adjournment; P(moves)=46%
2026-10-08,Afternoon (oldest matters),13:30-17:00,13:30,ST/434/2022,EVIDENCE_COMPLAINANT,first at stage,24.0,16.2,ADV-021,4.3,True,0.43,first at stage; 4y old; repeat adjournment; P(moves)=43%
2026-10-09,Morning (fresh & short first),10:45-12:30,10:45,ST/1355/2023,EVIDENCE_ACCUSED,first at stage,24.0,18.6,ADV-022,3.5,False,0.42,first at stage; P(moves)=42%
2026-10-09,Morning (fresh & short first),10:45-12:30,11:04,ST/551/2023,EVIDENCE_ACCUSED,first at stage,24.0,17.7,ADV-004,2.8,False,0.4,first at stage; P(moves)=40%
2026-10-09,Morning (fresh & short first),10:45-12:30,11:21,ST/1046/2023,EVIDENCE_ACCUSED,first at stage,24.0,17.7,ADV-011,2.7,False,0.4,first at stage; repeat adjournment; P(moves)=40%
2026-10-09,Morning (fresh & short first),10:45-12:30,11:39,ST/181/2025,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,24.1,ADV-034,1.1,False,0.46,first at stage; repeat adjournment; P(moves)=46%
2026-10-09,Afternoon (oldest matters),13:30-17:00,13:30,ST/1118/2021,ARGUMENTS,first at stage,24.0,18.4,ADV-022,5.6,True,0.39,first at stage; 6y old; P(moves)=39%
2026-10-12,Morning (fresh & short first),10:45-12:30,10:45,ST/803/2026,ADMISSION,repeat #2,5.0,6.3,ADV-020,0.6,False,0.62,repeat #2; P(moves)=62%
2026-10-12,Morning (fresh & short first),10:45-12:30,10:51,ST/1048/2025,DELAY_CONDONATION_HEARING,repeat #3,5.0,6.1,ADV-038,0.8,False,0.28,repeat #3; P(moves)=28%
2026-10-12,Morning (fresh & short first),10:45-12:30,10:57,ST/1028/2023,EVIDENCE_COMPLAINANT,repeat #5,24.0,14.3,ADV-028,3.3,False,0.37,repeat #5; P(moves)=37%
2026-10-12,Morning (fresh & short first),10:45-12:30,11:12,ST/522/2023,EVIDENCE_COMPLAINANT,repeat #6,24.0,15.6,ADV-025,2.9,False,0.41,repeat #6; P(moves)=41%
2026-10-12,Morning (fresh & short first),10:45-12:30,11:27,ST/313/2023,ARGUMENTS,repeat #4,24.0,15.4,ADV-016,3.6,False,0.35,repeat #4; P(moves)=35%
2026-10-12,Morning (fresh & short first),10:45-12:30,11:43,ST/702/2026,DELAY_CONDONATION_HEARING,first at stage,5.0,5.8,ADV-011,0.2,False,0.27,first at stage; P(moves)=27%
2026-10-12,Morning (fresh & short first),10:45-12:30,11:48,ST/1012/2025,EVIDENCE_COMPLAINANT,repeat #2,24.0,17.4,ADV-030,1.4,False,0.47,repeat #2; P(moves)=47%
2026-10-12,Morning (fresh & short first),10:45-12:30,12:06,ST/374/2024,EVIDENCE_ACCUSED,first at stage,24.0,18.6,ADV-001,2.0,False,0.42,first at stage; P(moves)=42%
2026-10-12,Morning (fresh & short first),10:45-12:30,12:24,ST/977/2024,EVIDENCE_ACCUSED,first at stage,24.0,15.4,ADV-027,1.9,False,0.34,first at stage; P(moves)=34%
2026-10-12,Afternoon (oldest matters),13:30-17:00,13:30,ST/697/2021,EVIDENCE_ACCUSED,repeat #4,24.0,16.9,ADV-011,4.8,True,0.38,repeat #4; 5y old; P(moves)=38%
2026-10-12,Afternoon (oldest matters),13:30-17:00,13:47,ST/872/2025,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,23.6,ADV-017,1.6,False,0.51,first at stage; P(moves)=51%
2026-10-12,Afternoon (oldest matters),13:30-17:00,14:11,ST/1227/2025,EVIDENCE_ACCUSED,first at stage,24.0,15.9,ADV-042,1.6,False,0.35,first at stage; repeat adjournment; P(moves)=35%
2026-10-13,Morning (fresh & short first),10:45-12:30,10:45,ST/1109/2025,COGNIZANCE,first at stage,10.0,11.7,ADV-019,1.0,False,0.96,first at stage; P(moves)=96%
2026-10-14,Morning (fresh & short first),10:45-12:30,10:45,ST/92/2026,COGNIZANCE,first at stage,10.0,11.7,ADV-028,0.4,False,0.96,first at stage; P(moves)=96%
2026-10-15,Morning (fresh & short first),10:45-12:30,10:45,ST/1178/2026,COGNIZANCE,first at stage,10.0,11.7,ADV-012,0.5,False,0.96,first at stage; P(moves)=96%
2026-10-15,Morning (fresh & short first),10:45-12:30,10:57,ST/565/2026,COGNIZANCE,first at stage,10.0,11.7,ADV-024,0.5,False,0.96,first at stage; P(moves)=96%
2026-10-15,Morning (fresh & short first),10:45-12:30,11:08,ST/293/2026,COGNIZANCE,first at stage,10.0,11.7,ADV-037,0.5,False,0.96,first at stage; P(moves)=96%
2026-10-15,Morning (fresh & short first),10:45-12:30,11:20,ST/1156/2024,PLEA,first at stage,15.0,15.9,ADV-037,1.8,False,0.89,first at stage; P(moves)=89%
2026-10-15,Morning (fresh & short first),10:45-12:30,11:36,ST/1283/2022,JUDGEMENT,first at stage,24.0,26.0,ADV-020,4.0,False,1.0,first at stage; P(moves)=100%
2026-10-15,Morning (fresh & short first),10:45-12:30,12:02,ST/950/2023,JUDGEMENT,first at stage,24.0,26.0,ADV-001,3.5,False,1.0,first at stage; P(moves)=100%
2026-10-15,Morning (fresh & short first),10:45-12:30,12:28,ST/1244/2025,EVIDENCE_COMPLAINANT,repeat #3,24.0,17.4,ADV-031,1.5,False,0.45,repeat #3; P(moves)=45%
2026-10-15,Afternoon (oldest matters),13:30-17:00,13:30,ST/954/2021,JUDGEMENT,first at stage,24.0,26.0,ADV-016,5.6,True,1.0,first at stage; 6y old; P(moves)=100%
2026-10-15,Afternoon (oldest matters),13:30-17:00,13:56,ST/387/2020,EVIDENCE_COMPLAINANT,repeat #5,24.0,17.7,ADV-012,6.5,True,0.47,repeat #5; 7y old; P(moves)=47%
2026-10-15,Afternoon (oldest matters),13:30-17:00,14:14,ST/804/2023,JUDGEMENT,first at stage,24.0,26.0,ADV-033,3.4,False,1.0,first at stage; P(moves)=100%
2026-10-15,Afternoon (oldest matters),13:30-17:00,14:40,ST/481/2020,ARGUMENTS,first at stage,24.0,18.6,ADV-004,6.2,True,0.4,first at stage; 6y old; repeat adjournment; P(moves)=40%
2026-10-15,Afternoon (oldest matters),13:30-17:00,14:58,ST/947/2022,EVIDENCE_ACCUSED,first at stage,24.0,17.7,ADV-003,4.6,True,0.4,first at stage; 5y old; repeat adjournment; P(moves)=40%
2026-10-15,Afternoon (oldest matters),13:30-17:00,15:16,ST/819/2023,EVIDENCE_ACCUSED,repeat #5,24.0,17.9,ADV-005,3.7,False,0.4,repeat #5; repeat adjournment; P(moves)=40%
2026-10-15,Afternoon (oldest matters),13:30-17:00,15:34,ST/69/2022,ARGUMENTS,first at stage,24.0,18.6,ADV-023,4.0,False,0.4,first at stage; repeat adjournment; P(moves)=40%
2026-10-15,Afternoon (oldest matters),13:30-17:00,15:52,ST/177/2024,EVIDENCE_COMPLAINANT,first at stage,24.0,19.6,ADV-006,2.5,False,0.52,first at stage; P(moves)=52%
2026-10-15,Afternoon (oldest matters),13:30-17:00,16:12,ST/739/2022,ARGUMENTS,first at stage,24.0,18.6,ADV-022,3.8,False,0.4,first at stage; P(moves)=40%
2026-10-16,Morning (fresh & short first),10:45-12:30,10:45,ST/628/2022,JUDGEMENT,first at stage,24.0,26.0,ADV-012,3.9,False,1.0,first at stage; P(moves)=100%
2026-10-16,Morning (fresh & short first),10:45-12:30,11:11,ST/29/2022,JUDGEMENT,first at stage,24.0,26.0,ADV-009,3.8,False,1.0,first at stage; repeat adjournment; P(moves)=100%
2026-10-16,Morning (fresh & short first),10:45-12:30,11:37,ST/1187/2026,WARRANT,first at stage,10.0,6.7,ADV-001,0.6,False,0.32,first at stage; P(moves)=32%
2026-10-16,Morning (fresh & short first),10:45-12:30,11:44,ST/739/2022,ARGUMENTS,first at stage,24.0,18.6,ADV-022,3.8,False,0.4,first at stage; P(moves)=40%
2026-10-16,Morning (fresh & short first),10:45-12:30,12:02,ST/770/2023,ARGUMENTS,first at stage,24.0,18.4,ADV-042,3.3,False,0.39,first at stage; repeat adjournment; P(moves)=39%
2026-10-16,Afternoon (oldest matters),13:30-17:00,13:30,ST/917/2021,JUDGEMENT,first at stage,24.0,26.0,ADV-015,4.8,True,1.0,first at stage; 5y old; P(moves)=100%
2026-10-16,Afternoon (oldest matters),13:30-17:00,13:56,ST/1113/2022,JUDGEMENT,first at stage,24.0,26.0,ADV-025,4.6,True,1.0,first at stage; 5y old; P(moves)=100%
2026-10-16,Afternoon (oldest matters),13:30-17:00,14:22,ST/572/2017,REPORTS,first at stage,8.0,4.6,ADV-022,8.8,True,0.09,first at stage; 9y old; P(moves)=9%
2026-10-19,Morning (fresh & short first),10:45-12:30,10:45,ST/979/2022,JUDGEMENT,first at stage,24.0,26.0,ADV-027,3.8,False,1.0,first at stage; repeat adjournment; P(moves)=100%
2026-10-19,Morning (fresh & short first),10:45-12:30,11:11,ST/977/2024,EVIDENCE_ACCUSED,first at stage,24.0,14.3,ADV-027,1.9,False,0.31,first at stage; P(moves)=31%
2026-10-19,Morning (fresh & short first),10:45-12:30,11:25,ST/884/2023,ARGUMENTS,first at stage,24.0,18.6,ADV-034,3.6,False,0.4,first at stage; P(moves)=40%
2026-10-19,Morning (fresh & short first),10:45-12:30,11:44,ST/545/2024,EVIDENCE_COMPLAINANT,first at stage,24.0,17.1,ADV-011,1.9,False,0.47,first at stage; P(moves)=47%
