date,block,slot,est_start,case_id,purpose,est_minutes,exp_minutes,advocate_id,age_years,is_old,p_sub_eff,reason
2026-09-25,Fresh & short,10:30-13:30,11:07,ST/655/2025,BAIL,15.0,7.7,ADV-022,1.2,False,0.31,P(moves)=31%
2026-09-25,Fresh & short,10:30-13:30,11:15,ST/571/2023,REPORTS,10.0,2.8,ADV-027,3.6,False,0.08,P(moves)=8%
2026-09-25,Fresh & short,10:30-13:30,11:18,ST/979/2022,ARGUMENTS,24.0,16.3,ADV-027,3.8,False,0.39,repeat adjournment; P(moves)=39%
2026-09-25,Fresh & short,10:30-13:30,11:34,ST/1028/2023,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-028,3.3,False,0.42,P(moves)=42%
2026-09-25,Fresh & short,10:30-13:30,11:48,ST/1046/2023,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-011,2.7,False,0.42,P(moves)=42%
2026-09-25,Fresh & short,10:30-13:30,12:02,ST/1015/2023,EVIDENCE_ACCUSED,24.0,15.4,ADV-033,3.7,False,0.39,repeat adjournment; P(moves)=39%
2026-09-25,Fresh & short,10:30-13:30,12:17,ST/884/2023,EVIDENCE_ACCUSED,24.0,15.4,ADV-034,3.6,False,0.39,P(moves)=39%
2026-09-25,Fresh & short,10:30-13:30,12:33,ST/29/2022,ARGUMENTS,24.0,16.3,ADV-009,3.8,False,0.39,repeat adjournment; P(moves)=39%
2026-09-25,Fresh & short,10:30-13:30,12:49,ST/645/2023,ARGUMENTS,24.0,16.3,ADV-009,3.5,False,0.39,P(moves)=39%
2026-09-25,Fresh & short,10:30-13:30,13:06,ST/374/2024,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-001,2.0,False,0.42,P(moves)=42%
2026-09-25,Fresh & short,10:30-13:30,13:19,ST/1012/2025,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-030,1.4,False,0.42,P(moves)=42%
2026-09-25,Fresh & short,10:30-13:30,13:33,ST/1227/2025,EVIDENCE_ACCUSED,24.0,15.4,ADV-042,1.6,False,0.39,P(moves)=39%
2026-09-25,Old matters,14:30-18:30,14:30,ST/341/2017,EVIDENCE_ACCUSED,24.0,15.4,ADV-037,9.1,True,0.39,9y old; P(moves)=39%
2026-09-25,Old matters,14:30-18:30,14:45,ST/655/2021,REPORTS,8.0,2.6,ADV-044,5.5,True,0.09,6y old; P(moves)=9%
2026-09-25,Old matters,14:30-18:30,14:48,ST/789/2022,JUDGEMENT,24.0,24.0,ADV-039,4.1,True,1.0,4y old; P(moves)=100%
2026-09-25,Old matters,14:30-18:30,15:12,ST/697/2021,EVIDENCE_ACCUSED,24.0,15.4,ADV-011,4.8,True,0.39,5y old; P(moves)=39%
2026-09-25,Old matters,14:30-18:30,15:27,ST/917/2021,ARGUMENTS,24.0,16.3,ADV-015,4.8,True,0.39,5y old; P(moves)=39%
2026-09-25,Old matters,14:30-18:30,15:44,ST/940/2022,EVIDENCE_ACCUSED,24.0,15.4,ADV-002,4.1,True,0.39,4y old; P(moves)=39%
2026-09-25,Old matters,14:30-18:30,15:59,ST/465/2025,EVIDENCE_ACCUSED,24.0,15.4,ADV-010,1.2,False,0.39,P(moves)=39%
2026-09-28,Fresh & short,10:30-13:30,10:30,ST/733/2025,APPLICATION_REVIEW,10.0,9.6,ADV-041,1.2,False,0.85,P(moves)=85%
2026-09-28,Fresh & short,10:30-13:30,10:40,ST/1048/2025,DELAY_CONDONATION_HEARING,5.0,3.8,ADV-038,0.8,False,0.33,P(moves)=33%
2026-09-28,Fresh & short,10:30-13:30,10:43,ST/293/2026,DELAY_CONDONATION_HEARING,5.0,3.8,ADV-037,0.5,False,0.33,P(moves)=33%
2026-09-28,Fresh & short,10:30-13:30,10:47,ST/177/2024,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-006,2.5,False,0.42,P(moves)=42%
2026-09-28,Fresh & short,10:30-13:30,11:01,ST/545/2024,EXAMINATION_UNDER_S351_BNSS,30.0,21.8,ADV-011,1.9,False,0.46,P(moves)=46%
2026-09-29,Fresh & short,10:30-13:30,10:30,ST/1187/2026,WARRANT,10.0,4.7,ADV-001,0.6,False,0.32,P(moves)=32%
2026-09-30,Fresh & short,10:30-13:30,10:30,ST/459/2023,APPEARANCE,10.0,6.6,ADV-005,2.9,False,0.51,P(moves)=51%
2026-10-01,Fresh & short,10:30-13:30,10:30,ST/1166/2023,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-017,2.8,False,0.42,repeat adjournment; P(moves)=42%
2026-10-01,Fresh & short,10:30-13:30,10:44,ST/69/2022,EVIDENCE_ACCUSED,24.0,15.4,ADV-023,4.0,False,0.39,repeat adjournment; P(moves)=39%
2026-10-01,Fresh & short,10:30-13:30,10:59,ST/739/2022,EVIDENCE_ACCUSED,24.0,15.4,ADV-022,3.8,False,0.39,P(moves)=39%
2026-10-01,Fresh & short,10:30-13:30,11:15,ST/629/2022,ARGUMENTS,24.0,16.3,ADV-032,4.0,False,0.39,P(moves)=39%
2026-10-01,Fresh & short,10:30-13:30,11:31,ST/313/2023,ARGUMENTS,24.0,16.3,ADV-016,3.6,False,0.39,P(moves)=39%
2026-10-01,Fresh & short,10:30-13:30,11:47,ST/1244/2025,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-031,1.5,False,0.42,P(moves)=42%
2026-10-01,Fresh & short,10:30-13:30,12:01,ST/977/2024,EVIDENCE_ACCUSED,24.0,15.4,ADV-027,1.9,False,0.39,P(moves)=39%
2026-10-01,Old matters,14:30-18:30,14:30,ST/387/2020,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-012,6.5,True,0.42,7y old; P(moves)=42%
2026-10-01,Old matters,14:30-18:30,14:44,ST/947/2022,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-003,4.6,True,0.42,5y old; P(moves)=42%
2026-10-01,Old matters,14:30-18:30,14:58,ST/199/2022,EVIDENCE_ACCUSED,24.0,15.4,ADV-037,4.5,True,0.39,4y old; P(moves)=39%
2026-10-01,Old matters,14:30-18:30,15:13,ST/262/2022,EVIDENCE_ACCUSED,24.0,15.4,ADV-026,4.0,True,0.39,4y old; P(moves)=39%
2026-10-05,Fresh & short,10:30-13:30,10:30,ST/1178/2026,ADMISSION,5.0,4.3,ADV-012,0.5,False,0.66,P(moves)=66%
2026-10-05,Fresh & short,10:30-13:30,10:34,ST/164/2023,WARRANT,10.0,4.7,ADV-030,2.9,False,0.32,P(moves)=32%
2026-10-05,Fresh & short,10:30-13:30,10:39,ST/565/2026,COGNIZANCE,10.0,9.7,ADV-024,0.5,False,0.96,P(moves)=96%
2026-10-05,Fresh & short,10:30-13:30,10:49,ST/1156/2024,PLEA,15.0,14.0,ADV-037,1.8,False,0.9,P(moves)=90%
2026-10-05,Fresh & short,10:30-13:30,11:03,ST/7/2025,WARRANT,10.0,4.7,ADV-023,1.1,False,0.32,P(moves)=32%
2026-10-05,Fresh & short,10:30-13:30,11:07,ST/1198/2026,DELAY_CONDONATION_HEARING,5.0,3.8,ADV-043,0.1,False,0.33,P(moves)=33%
2026-10-05,Fresh & short,10:30-13:30,11:11,ST/1340/2026,APPEARANCE,10.0,6.6,ADV-001,0.2,False,0.51,P(moves)=51%
2026-10-05,Fresh & short,10:30-13:30,11:18,ST/1355/2023,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-022,3.5,False,0.42,P(moves)=42%
2026-10-05,Fresh & short,10:30-13:30,11:32,ST/1028/2023,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-028,3.3,False,0.42,P(moves)=42%
2026-10-05,Fresh & short,10:30-13:30,11:46,ST/551/2023,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-004,2.8,False,0.42,P(moves)=42%
2026-10-05,Fresh & short,10:30-13:30,11:59,ST/135/2022,EVIDENCE_ACCUSED,24.0,15.4,ADV-038,3.9,False,0.39,P(moves)=39%
2026-10-05,Fresh & short,10:30-13:30,12:15,ST/819/2023,EVIDENCE_ACCUSED,24.0,15.4,ADV-005,3.7,False,0.39,repeat adjournment; P(moves)=39%
2026-10-05,Fresh & short,10:30-13:30,12:30,ST/29/2022,ARGUMENTS,24.0,16.3,ADV-009,3.8,False,0.39,repeat adjournment; P(moves)=39%
2026-10-05,Fresh & short,10:30-13:30,12:47,ST/645/2023,ARGUMENTS,24.0,16.3,ADV-009,3.5,False,0.39,P(moves)=39%
2026-10-05,Fresh & short,10:30-13:30,13:03,ST/770/2023,EVIDENCE_ACCUSED,24.0,15.4,ADV-042,3.3,False,0.39,P(moves)=39%
2026-10-05,Fresh & short,10:30-13:30,13:18,ST/1227/2025,EVIDENCE_ACCUSED,24.0,15.4,ADV-042,1.6,False,0.39,P(moves)=39%
2026-10-05,Fresh & short,10:30-13:30,13:34,ST/465/2025,EVIDENCE_ACCUSED,24.0,15.4,ADV-010,1.2,False,0.39,P(moves)=39%
2026-10-05,Old matters,14:30-18:30,14:30,ST/341/2017,EVIDENCE_ACCUSED,24.0,15.4,ADV-037,9.1,True,0.39,9y old; P(moves)=39%
2026-10-05,Old matters,14:30-18:30,14:45,ST/1113/2022,ARGUMENTS,24.0,16.3,ADV-025,4.6,True,0.39,5y old; P(moves)=39%
2026-10-05,Old matters,14:30-18:30,15:02,ST/940/2022,EVIDENCE_ACCUSED,24.0,15.4,ADV-002,4.1,True,0.39,4y old; P(moves)=39%
2026-10-07,Fresh & short,10:30-13:30,10:30,ST/1178/2026,ADMISSION,5.0,4.3,ADV-012,0.5,False,0.66,P(moves)=66%
2026-10-07,Fresh & short,10:30-13:30,10:34,ST/330/2025,WARRANT,10.0,4.7,ADV-036,1.5,False,0.32,P(moves)=32%
2026-10-08,Fresh & short,10:30-13:30,10:30,ST/1109/2025,DELAY_CONDONATION_HEARING,5.0,3.8,ADV-019,1.0,False,0.33,P(moves)=33%
2026-10-08,Fresh & short,10:30-13:30,10:34,ST/679/2024,WARRANT,10.0,4.7,ADV-027,1.8,False,0.32,P(moves)=32%
2026-10-08,Fresh & short,10:30-13:30,10:39,ST/739/2022,EVIDENCE_ACCUSED,24.0,15.4,ADV-022,3.8,False,0.39,P(moves)=39%
2026-10-08,Fresh & short,10:30-13:30,10:54,ST/629/2022,ARGUMENTS,24.0,16.3,ADV-032,4.0,False,0.39,P(moves)=39%
2026-10-08,Fresh & short,10:30-13:30,11:10,ST/181/2025,EXAMINATION_UNDER_S351_BNSS,30.0,21.8,ADV-034,1.1,False,0.46,P(moves)=46%
2026-10-08,Old matters,14:30-18:30,14:30,ST/1284/2018,ARGUMENTS,24.0,16.3,ADV-040,8.1,True,0.39,8y old; repeat adjournment; P(moves)=39%
2026-10-08,Old matters,14:30-18:30,14:46,ST/481/2020,ARGUMENTS,24.0,16.3,ADV-004,6.2,True,0.39,6y old; repeat adjournment; P(moves)=39%
2026-10-08,Old matters,14:30-18:30,15:03,ST/1118/2021,EVIDENCE_ACCUSED,24.0,15.4,ADV-022,5.6,True,0.39,6y old; P(moves)=39%
2026-10-08,Old matters,14:30-18:30,15:18,ST/262/2022,EVIDENCE_ACCUSED,24.0,15.4,ADV-026,4.0,True,0.39,4y old; P(moves)=39%
2026-10-09,Fresh & short,10:30-13:30,10:30,ST/803/2026,COGNIZANCE,10.0,9.7,ADV-020,0.6,False,0.96,P(moves)=96%
2026-10-09,Fresh & short,10:30-13:30,10:40,ST/1015/2023,EVIDENCE_ACCUSED,24.0,15.4,ADV-033,3.7,False,0.39,repeat adjournment; P(moves)=39%
2026-10-09,Fresh & short,10:30-13:30,10:55,ST/884/2023,ARGUMENTS,24.0,16.3,ADV-034,3.6,False,0.39,P(moves)=39%
2026-10-09,Fresh & short,10:30-13:30,11:12,ST/1046/2023,EVIDENCE_ACCUSED,24.0,15.4,ADV-011,2.7,False,0.39,P(moves)=39%
2026-10-09,Fresh & short,10:30-13:30,11:27,ST/374/2024,EVIDENCE_ACCUSED,24.0,15.4,ADV-001,2.0,False,0.39,P(moves)=39%
2026-10-09,Fresh & short,10:30-13:30,11:42,ST/1012/2025,EVIDENCE_ACCUSED,24.0,15.4,ADV-030,1.4,False,0.39,P(moves)=39%
2026-10-09,Old matters,14:30-18:30,14:30,ST/697/2021,ARGUMENTS,24.0,16.3,ADV-011,4.8,True,0.39,5y old; P(moves)=39%
2026-10-12,Fresh & short,10:30-13:30,10:30,ST/1048/2025,COGNIZANCE,10.0,9.7,ADV-038,0.8,False,0.96,P(moves)=96%
2026-10-12,Fresh & short,10:30-13:30,10:40,ST/293/2026,COGNIZANCE,10.0,9.7,ADV-037,0.5,False,0.96,P(moves)=96%
2026-10-12,Fresh & short,10:30-13:30,10:49,ST/1269/2025,APPEARANCE,10.0,6.6,ADV-034,1.2,False,0.51,repeat adjournment; P(moves)=51%
2026-10-12,Fresh & short,10:30-13:30,10:56,ST/92/2026,DELAY_CONDONATION_HEARING,5.0,3.8,ADV-028,0.4,False,0.33,P(moves)=33%
2026-10-12,Fresh & short,10:30-13:30,11:00,ST/702/2026,DELAY_CONDONATION_HEARING,5.0,3.8,ADV-011,0.2,False,0.33,P(moves)=33%
2026-10-12,Fresh & short,10:30-13:30,11:04,ST/545/2024,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-011,1.9,False,0.42,P(moves)=42%
2026-10-12,Fresh & short,10:30-13:30,11:18,ST/522/2023,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-025,2.9,False,0.42,repeat adjournment; P(moves)=42%
2026-10-12,Fresh & short,10:30-13:30,11:31,ST/29/2022,ARGUMENTS,24.0,16.3,ADV-009,3.8,False,0.39,repeat adjournment; P(moves)=39%
2026-10-12,Fresh & short,10:30-13:30,11:48,ST/1227/2025,EVIDENCE_ACCUSED,24.0,15.4,ADV-042,1.6,False,0.39,P(moves)=39%
2026-10-12,Old matters,14:30-18:30,14:30,ST/1113/2022,ARGUMENTS,24.0,16.3,ADV-025,4.6,True,0.39,5y old; P(moves)=39%
2026-10-13,Fresh & short,10:30-13:30,10:30,ST/1187/2026,PLEA,15.0,14.0,ADV-001,0.6,False,0.9,P(moves)=90%
2026-10-14,Fresh & short,10:30-13:30,10:30,ST/459/2023,PLEA,15.0,14.0,ADV-005,2.9,False,0.9,P(moves)=90%
2026-10-14,Fresh & short,10:30-13:30,10:44,ST/92/2026,DELAY_CONDONATION_HEARING,5.0,3.8,ADV-028,0.4,False,0.33,P(moves)=33%
2026-10-14,Fresh & short,10:30-13:30,10:48,ST/1198/2026,DELAY_CONDONATION_HEARING,5.0,3.8,ADV-043,0.1,False,0.33,P(moves)=33%
2026-10-15,Fresh & short,10:30-13:30,10:30,ST/164/2023,WARRANT,10.0,4.7,ADV-030,2.9,False,0.32,P(moves)=32%
2026-10-15,Fresh & short,10:30-13:30,10:35,ST/1230/2025,APPEARANCE,10.0,6.6,ADV-008,1.6,False,0.51,P(moves)=51%
2026-10-15,Fresh & short,10:30-13:30,10:41,ST/1295/2025,WARRANT,10.0,4.7,ADV-007,1.4,False,0.32,P(moves)=32%
2026-10-15,Fresh & short,10:30-13:30,10:46,ST/1283/2022,JUDGEMENT,24.0,24.0,ADV-020,4.0,False,1.0,P(moves)=100%
2026-10-15,Fresh & short,10:30-13:30,11:10,ST/950/2023,JUDGEMENT,24.0,24.0,ADV-001,3.5,False,1.0,P(moves)=100%
2026-10-15,Fresh & short,10:30-13:30,11:34,ST/1340/2026,APPEARANCE,10.0,6.6,ADV-001,0.2,False,0.51,P(moves)=51%
2026-10-15,Fresh & short,10:30-13:30,11:41,ST/7/2025,WARRANT,10.0,4.7,ADV-023,1.1,False,0.32,P(moves)=32%
2026-10-15,Fresh & short,10:30-13:30,11:45,ST/69/2022,ARGUMENTS,24.0,16.3,ADV-023,4.0,False,0.39,repeat adjournment; P(moves)=39%
2026-10-15,Fresh & short,10:30-13:30,12:02,ST/344/2023,JUDGEMENT,24.0,24.0,ADV-013,3.5,False,1.0,P(moves)=100%
2026-10-15,Fresh & short,10:30-13:30,12:26,ST/804/2023,JUDGEMENT,24.0,24.0,ADV-033,3.4,False,1.0,P(moves)=100%
2026-10-15,Fresh & short,10:30-13:30,12:50,ST/629/2022,ARGUMENTS,24.0,16.3,ADV-032,4.0,False,0.39,P(moves)=39%
2026-10-15,Fresh & short,10:30-13:30,13:06,ST/1244/2025,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-031,1.5,False,0.42,repeat adjournment; P(moves)=42%
2026-10-15,Fresh & short,10:30-13:30,13:20,ST/977/2024,ARGUMENTS,24.0,16.3,ADV-027,1.9,False,0.39,P(moves)=39%
2026-10-15,Old matters,14:30-18:30,14:30,ST/954/2021,JUDGEMENT,24.0,24.0,ADV-016,5.6,True,1.0,6y old; P(moves)=100%
2026-10-15,Old matters,14:30-18:30,14:54,ST/554/2021,JUDGEMENT,24.0,24.0,ADV-010,4.8,True,1.0,5y old; P(moves)=100%
2026-10-15,Old matters,14:30-18:30,15:18,ST/608/2017,ARGUMENTS,24.0,16.3,ADV-013,9.3,True,0.39,9y old; repeat adjournment; P(moves)=39%
2026-10-15,Old matters,14:30-18:30,15:34,ST/1147/2021,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-011,4.7,True,0.42,5y old; repeat adjournment; P(moves)=42%
2026-10-15,Old matters,14:30-18:30,15:48,ST/947/2022,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-003,4.6,True,0.42,5y old; P(moves)=42%
2026-10-15,Old matters,14:30-18:30,16:02,ST/434/2022,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-021,4.3,True,0.42,4y old; P(moves)=42%
2026-10-15,Old matters,14:30-18:30,16:16,ST/934/2024,EXAMINATION_UNDER_S351_BNSS,30.0,21.8,ADV-021,2.5,False,0.46,P(moves)=46%
2026-10-15,Old matters,14:30-18:30,16:38,ST/481/2020,ARGUMENTS,24.0,16.3,ADV-004,6.2,True,0.39,6y old; repeat adjournment; P(moves)=39%
2026-10-15,Old matters,14:30-18:30,16:54,ST/199/2022,ARGUMENTS,24.0,16.3,ADV-037,4.5,True,0.39,4y old; P(moves)=39%
2026-10-15,Old matters,14:30-18:30,17:10,ST/181/2025,EXAMINATION_UNDER_S351_BNSS,30.0,21.8,ADV-034,1.1,False,0.46,P(moves)=46%
2026-10-16,Fresh & short,10:30-13:30,10:30,ST/262/2025,WARRANT,10.0,4.7,ADV-026,1.5,False,0.32,P(moves)=32%
2026-10-16,Fresh & short,10:30-13:30,10:35,ST/979/2022,JUDGEMENT,24.0,24.0,ADV-027,3.8,False,1.0,repeat adjournment; P(moves)=100%
2026-10-16,Fresh & short,10:30-13:30,10:59,ST/1198/2026,DELAY_CONDONATION_HEARING,5.0,3.8,ADV-043,0.1,False,0.33,P(moves)=33%
2026-10-16,Fresh & short,10:30-13:30,11:03,ST/628/2022,REPORTS,10.0,2.8,ADV-012,3.9,False,0.08,P(moves)=8%
2026-10-16,Fresh & short,10:30-13:30,11:05,ST/1015/2023,EVIDENCE_ACCUSED,24.0,15.4,ADV-033,3.7,False,0.39,repeat adjournment; P(moves)=39%
2026-10-16,Old matters,14:30-18:30,14:30,ST/178/2017,REPORTS,8.0,2.6,ADV-002,9.6,True,0.09,10y old; P(moves)=9%
2026-10-16,Old matters,14:30-18:30,14:33,ST/572/2017,REPORTS,8.0,2.6,ADV-022,8.8,True,0.09,9y old; P(moves)=9%
2026-10-16,Old matters,14:30-18:30,14:35,ST/652/2020,REPORTS,8.0,2.6,ADV-012,6.6,True,0.09,7y old; P(moves)=9%
2026-10-16,Old matters,14:30-18:30,14:38,ST/917/2021,JUDGEMENT,24.0,24.0,ADV-015,4.8,True,1.0,5y old; P(moves)=100%
2026-10-19,Fresh & short,10:30-13:30,10:30,ST/679/2024,WARRANT,10.0,4.7,ADV-027,1.8,False,0.32,P(moves)=32%
2026-10-19,Fresh & short,10:30-13:30,10:35,ST/571/2023,REPORTS,10.0,2.8,ADV-027,3.6,False,0.08,P(moves)=8%
2026-10-19,Fresh & short,10:30-13:30,10:38,ST/733/2025,APPEARANCE,10.0,6.6,ADV-041,1.2,False,0.51,P(moves)=51%
2026-10-19,Fresh & short,10:30-13:30,10:44,ST/330/2025,WARRANT,10.0,4.7,ADV-036,1.5,False,0.32,P(moves)=32%
2026-10-19,Fresh & short,10:30-13:30,10:49,ST/1198/2026,DELAY_CONDONATION_HEARING,5.0,3.8,ADV-043,0.1,False,0.33,P(moves)=33%
2026-10-19,Fresh & short,10:30-13:30,10:53,ST/1028/2023,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-028,3.3,False,0.42,P(moves)=42%
2026-10-19,Fresh & short,10:30-13:30,11:07,ST/551/2023,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-004,2.8,False,0.42,repeat adjournment; P(moves)=42%
2026-10-19,Fresh & short,10:30-13:30,11:20,ST/177/2024,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-006,2.5,False,0.42,repeat adjournment; P(moves)=42%
2026-10-19,Fresh & short,10:30-13:30,11:34,ST/135/2022,ARGUMENTS,24.0,16.3,ADV-038,3.9,False,0.39,P(moves)=39%
2026-10-19,Fresh & short,10:30-13:30,11:51,ST/29/2022,ARGUMENTS,24.0,16.3,ADV-009,3.8,False,0.39,repeat adjournment; P(moves)=39%
2026-10-19,Fresh & short,10:30-13:30,12:07,ST/1355/2023,EVIDENCE_ACCUSED,24.0,15.4,ADV-022,3.5,False,0.39,P(moves)=39%
2026-10-19,Fresh & short,10:30-13:30,12:22,ST/819/2023,ARGUMENTS,24.0,16.3,ADV-005,3.7,False,0.39,repeat adjournment; P(moves)=39%
2026-10-19,Fresh & short,10:30-13:30,12:39,ST/770/2023,ARGUMENTS,24.0,16.3,ADV-042,3.3,False,0.39,P(moves)=39%
