date,block,slot,est_start,case_id,purpose,est_minutes,exp_minutes,advocate_id,age_years,is_old,p_sub_eff,reason
2026-10-05,Morning (fresh & short first),10:45-12:30,12:24,ST/1227/2025,EVIDENCE_ACCUSED,24.0,14.9,ADV-042,1.6,False,0.38,repeat adjournment; P(moves)=38%
2026-10-05,Afternoon (oldest matters),13:30-17:00,13:30,ST/554/2021,APPLICATION_REVIEW,8.0,7.7,ADV-010,4.8,True,0.88,5y old; P(moves)=88%
2026-10-05,Afternoon (oldest matters),13:30-17:00,13:38,ST/481/2020,EVIDENCE_ACCUSED,24.0,15.9,ADV-004,6.2,True,0.4,6y old; repeat adjournment; P(moves)=40%
2026-10-05,Afternoon (oldest matters),13:30-17:00,13:54,ST/947/2022,EVIDENCE_COMPLAINANT,24.0,13.4,ADV-003,4.6,True,0.41,5y old; repeat adjournment; P(moves)=41%
2026-10-05,Afternoon (oldest matters),13:30-17:00,14:07,ST/697/2021,EVIDENCE_ACCUSED,24.0,15.9,ADV-011,4.8,True,0.4,5y old; P(moves)=40%
2026-10-05,Afternoon (oldest matters),13:30-17:00,14:23,ST/917/2021,ARGUMENTS,24.0,14.9,ADV-015,4.8,True,0.37,5y old; P(moves)=37%
2026-10-05,Afternoon (oldest matters),13:30-17:00,14:38,ST/262/2022,EVIDENCE_ACCUSED,24.0,13.6,ADV-026,4.0,True,0.36,4y old; P(moves)=36%
2026-10-07,Morning (fresh & short first),10:45-12:30,10:45,ST/803/2026,ADMISSION,5.0,4.3,ADV-020,0.6,False,0.62,P(moves)=62%
2026-10-07,Morning (fresh & short first),10:45-12:30,10:49,ST/1048/2025,DELAY_CONDONATION_HEARING,5.0,3.9,ADV-038,0.8,False,0.29,P(moves)=29%
2026-10-07,Morning (fresh & short first),10:45-12:30,10:53,ST/293/2026,DELAY_CONDONATION_HEARING,5.0,3.9,ADV-037,0.5,False,0.29,P(moves)=29%
2026-10-08,Morning (fresh & short first),10:45-12:30,10:45,ST/1109/2025,COGNIZANCE,10.0,9.7,ADV-019,1.0,False,0.96,P(moves)=96%
2026-10-08,Morning (fresh & short first),10:45-12:30,10:55,ST/92/2026,COGNIZANCE,10.0,9.7,ADV-028,0.4,False,0.96,P(moves)=96%
2026-10-08,Morning (fresh & short first),10:45-12:30,11:04,ST/702/2026,DELAY_CONDONATION_HEARING,5.0,3.9,ADV-011,0.2,False,0.29,P(moves)=29%
2026-10-08,Morning (fresh & short first),10:45-12:30,11:08,ST/1187/2026,PLEA,15.0,14.0,ADV-001,0.6,False,0.9,P(moves)=90%
2026-10-08,Morning (fresh & short first),10:45-12:30,11:22,ST/135/2022,EVIDENCE_ACCUSED,24.0,14.5,ADV-038,3.9,False,0.37,repeat adjournment; P(moves)=37%
2026-10-08,Morning (fresh & short first),10:45-12:30,11:37,ST/979/2022,ARGUMENTS,24.0,16.3,ADV-027,3.8,False,0.39,repeat adjournment; P(moves)=39%
2026-10-08,Morning (fresh & short first),10:45-12:30,11:53,ST/934/2024,EXAMINATION_UNDER_S351_BNSS,30.0,22.1,ADV-021,2.5,False,0.46,repeat adjournment; P(moves)=46%
2026-10-08,Morning (fresh & short first),10:45-12:30,12:15,ST/181/2025,EXAMINATION_UNDER_S351_BNSS,30.0,22.1,ADV-034,1.1,False,0.46,repeat adjournment; P(moves)=46%
2026-10-08,Afternoon (oldest matters),13:30-17:00,13:30,ST/1284/2018,ARGUMENTS,24.0,15.9,ADV-040,8.1,True,0.39,8y old; P(moves)=39%
2026-10-08,Afternoon (oldest matters),13:30-17:00,13:46,ST/1118/2021,EVIDENCE_ACCUSED,24.0,14.5,ADV-022,5.6,True,0.37,6y old; repeat adjournment; P(moves)=37%
2026-10-09,Morning (fresh & short first),10:45-12:30,10:45,ST/1048/2025,DELAY_CONDONATION_HEARING,5.0,3.9,ADV-038,0.8,False,0.29,P(moves)=29%
2026-10-09,Morning (fresh & short first),10:45-12:30,10:49,ST/884/2023,EVIDENCE_ACCUSED,24.0,17.1,ADV-034,3.6,False,0.43,P(moves)=43%
2026-10-09,Morning (fresh & short first),10:45-12:30,11:06,ST/545/2024,EVIDENCE_COMPLAINANT,24.0,15.1,ADV-011,1.9,False,0.47,P(moves)=47%
2026-10-09,Morning (fresh & short first),10:45-12:30,11:21,ST/872/2025,EXAMINATION_UNDER_S351_BNSS,30.0,22.4,ADV-017,1.6,False,0.51,P(moves)=51%
2026-10-09,Afternoon (oldest matters),13:30-17:00,13:30,ST/608/2017,ARGUMENTS,24.0,16.6,ADV-013,9.3,True,0.4,9y old; repeat adjournment; P(moves)=40%
2026-10-09,Afternoon (oldest matters),13:30-17:00,13:47,ST/341/2017,ARGUMENTS,24.0,16.6,ADV-037,9.1,True,0.4,9y old; P(moves)=40%
2026-10-09,Afternoon (oldest matters),13:30-17:00,14:03,ST/1147/2021,EVIDENCE_ACCUSED,24.0,16.6,ADV-011,4.7,True,0.42,5y old; P(moves)=42%
2026-10-09,Afternoon (oldest matters),13:30-17:00,14:20,ST/940/2022,ARGUMENTS,24.0,16.6,ADV-002,4.1,True,0.4,4y old; P(moves)=40%
2026-10-12,Morning (fresh & short first),10:45-12:30,10:45,ST/459/2023,APPEARANCE,10.0,6.4,ADV-005,2.9,False,0.51,P(moves)=51%
2026-10-12,Morning (fresh & short first),10:45-12:30,10:51,ST/1198/2026,COGNIZANCE,10.0,9.7,ADV-043,0.1,False,0.96,P(moves)=96%
2026-10-12,Morning (fresh & short first),10:45-12:30,11:01,ST/1028/2023,EVIDENCE_COMPLAINANT,24.0,11.1,ADV-028,3.3,False,0.33,P(moves)=33%
2026-10-12,Morning (fresh & short first),10:45-12:30,11:12,ST/551/2023,EVIDENCE_COMPLAINANT,24.0,12.3,ADV-004,2.8,False,0.37,P(moves)=37%
2026-10-12,Morning (fresh & short first),10:45-12:30,11:24,ST/629/2022,ARGUMENTS,24.0,16.3,ADV-032,4.0,False,0.39,P(moves)=39%
2026-10-12,Morning (fresh & short first),10:45-12:30,11:41,ST/645/2023,ARGUMENTS,24.0,16.3,ADV-009,3.5,False,0.39,repeat adjournment; P(moves)=39%
2026-10-12,Morning (fresh & short first),10:45-12:30,11:57,ST/977/2024,EVIDENCE_ACCUSED,24.0,14.5,ADV-027,1.9,False,0.37,repeat adjournment; P(moves)=37%
2026-10-12,Morning (fresh & short first),10:45-12:30,12:12,ST/1227/2025,EVIDENCE_ACCUSED,24.0,13.9,ADV-042,1.6,False,0.35,repeat adjournment; P(moves)=35%
2026-10-12,Afternoon (oldest matters),13:30-17:00,13:30,ST/947/2022,EVIDENCE_COMPLAINANT,24.0,12.3,ADV-003,4.6,True,0.37,5y old; repeat adjournment; P(moves)=37%
2026-10-12,Afternoon (oldest matters),13:30-17:00,13:42,ST/262/2022,EVIDENCE_ACCUSED,24.0,12.5,ADV-026,4.0,True,0.32,4y old; P(moves)=32%
2026-10-14,Morning (fresh & short first),10:45-12:30,10:45,ST/1048/2025,DELAY_CONDONATION_HEARING,5.0,4.1,ADV-038,0.8,False,0.28,P(moves)=28%
2026-10-15,Morning (fresh & short first),10:45-12:30,10:45,ST/1178/2026,COGNIZANCE,10.0,9.7,ADV-012,0.5,False,0.96,P(moves)=96%
2026-10-15,Morning (fresh & short first),10:45-12:30,10:55,ST/628/2022,JUDGEMENT,24.0,24.0,ADV-012,3.9,False,1.0,P(moves)=100%
2026-10-15,Morning (fresh & short first),10:45-12:30,11:19,ST/565/2026,COGNIZANCE,10.0,9.7,ADV-024,0.5,False,0.96,P(moves)=96%
2026-10-15,Morning (fresh & short first),10:45-12:30,11:28,ST/1156/2024,PLEA,15.0,13.9,ADV-037,1.8,False,0.89,P(moves)=89%
2026-10-15,Morning (fresh & short first),10:45-12:30,11:42,ST/1283/2022,JUDGEMENT,24.0,24.0,ADV-020,4.0,False,1.0,P(moves)=100%
2026-10-15,Morning (fresh & short first),10:45-12:30,12:06,ST/950/2023,JUDGEMENT,24.0,24.0,ADV-001,3.5,False,1.0,P(moves)=100%
2026-10-15,Morning (fresh & short first),10:45-12:30,12:30,ST/135/2022,EVIDENCE_ACCUSED,24.0,13.4,ADV-038,3.9,False,0.34,repeat adjournment; P(moves)=34%
2026-10-15,Afternoon (oldest matters),13:30-17:00,13:30,ST/954/2021,JUDGEMENT,24.0,24.0,ADV-016,5.6,True,1.0,6y old; P(moves)=100%
2026-10-15,Afternoon (oldest matters),13:30-17:00,13:54,ST/1113/2022,JUDGEMENT,24.0,24.0,ADV-025,4.6,True,1.0,5y old; P(moves)=100%
2026-10-15,Afternoon (oldest matters),13:30-17:00,14:18,ST/804/2023,JUDGEMENT,24.0,24.0,ADV-033,3.4,False,1.0,P(moves)=100%
2026-10-15,Afternoon (oldest matters),13:30-17:00,14:42,ST/1015/2023,EVIDENCE_ACCUSED,24.0,16.5,ADV-033,3.7,False,0.4,repeat adjournment; P(moves)=40%
2026-10-15,Afternoon (oldest matters),13:30-17:00,14:59,ST/387/2020,EVIDENCE_ACCUSED,24.0,15.7,ADV-012,6.5,True,0.4,7y old; P(moves)=40%
2026-10-15,Afternoon (oldest matters),13:30-17:00,15:14,ST/434/2022,EVIDENCE_COMPLAINANT,24.0,14.2,ADV-021,4.3,True,0.43,4y old; repeat adjournment; P(moves)=43%
2026-10-15,Afternoon (oldest matters),13:30-17:00,15:28,ST/199/2022,ARGUMENTS,24.0,16.4,ADV-037,4.5,True,0.39,4y old; P(moves)=39%
2026-10-15,Afternoon (oldest matters),13:30-17:00,15:45,ST/69/2022,ARGUMENTS,24.0,16.6,ADV-023,4.0,False,0.4,repeat adjournment; P(moves)=40%
2026-10-15,Afternoon (oldest matters),13:30-17:00,16:01,ST/979/2022,ARGUMENTS,24.0,16.3,ADV-027,3.8,False,0.39,repeat adjournment; P(moves)=39%
2026-10-15,Afternoon (oldest matters),13:30-17:00,16:18,ST/739/2022,ARGUMENTS,24.0,16.6,ADV-022,3.8,False,0.4,P(moves)=40%
2026-10-15,Afternoon (oldest matters),13:30-17:00,16:34,ST/1244/2025,EVIDENCE_COMPLAINANT,24.0,15.4,ADV-031,1.5,False,0.45,P(moves)=45%
2026-10-16,Morning (fresh & short first),10:45-12:30,10:45,ST/313/2023,JUDGEMENT,24.0,24.0,ADV-016,3.6,False,1.0,P(moves)=100%
2026-10-16,Morning (fresh & short first),10:45-12:30,11:09,ST/69/2022,ARGUMENTS,24.0,16.6,ADV-023,4.0,False,0.4,repeat adjournment; P(moves)=40%
2026-10-16,Morning (fresh & short first),10:45-12:30,11:26,ST/884/2023,EVIDENCE_ACCUSED,24.0,16.2,ADV-034,3.6,False,0.4,P(moves)=40%
2026-10-16,Morning (fresh & short first),10:45-12:30,11:42,ST/1355/2023,EVIDENCE_ACCUSED,24.0,16.6,ADV-022,3.5,False,0.42,P(moves)=42%
2026-10-16,Morning (fresh & short first),10:45-12:30,11:58,ST/739/2022,ARGUMENTS,24.0,16.6,ADV-022,3.8,False,0.4,P(moves)=40%
2026-10-16,Morning (fresh & short first),10:45-12:30,12:15,ST/979/2022,ARGUMENTS,24.0,16.3,ADV-027,3.8,False,0.39,repeat adjournment; P(moves)=39%
2026-10-16,Afternoon (oldest matters),13:30-17:00,13:30,ST/572/2017,REPORTS,8.0,2.6,ADV-022,8.8,True,0.09,9y old; P(moves)=9%
2026-10-16,Afternoon (oldest matters),13:30-17:00,13:33,ST/652/2020,REPORTS,8.0,2.6,ADV-012,6.6,True,0.09,7y old; repeat adjournment; P(moves)=9%
2026-10-16,Afternoon (oldest matters),13:30-17:00,13:35,ST/608/2017,ARGUMENTS,24.0,16.6,ADV-013,9.3,True,0.4,9y old; repeat adjournment; P(moves)=40%
2026-10-16,Afternoon (oldest matters),13:30-17:00,13:52,ST/1244/2025,EVIDENCE_COMPLAINANT,24.0,15.4,ADV-031,1.5,False,0.45,P(moves)=45%
2026-10-19,Morning (fresh & short first),10:45-12:30,10:45,ST/571/2023,REPORTS,10.0,2.8,ADV-027,3.6,False,0.08,P(moves)=8%
2026-10-19,Morning (fresh & short first),10:45-12:30,10:48,ST/1028/2023,EVIDENCE_COMPLAINANT,24.0,11.1,ADV-028,3.3,False,0.33,P(moves)=33%
2026-10-19,Morning (fresh & short first),10:45-12:30,10:59,ST/522/2023,EVIDENCE_COMPLAINANT,24.0,14.6,ADV-025,2.9,False,0.45,repeat adjournment; P(moves)=45%
2026-10-19,Morning (fresh & short first),10:45-12:30,11:14,ST/551/2023,EVIDENCE_COMPLAINANT,24.0,11.1,ADV-004,2.8,False,0.33,P(moves)=33%
2026-10-19,Morning (fresh & short first),10:45-12:30,11:25,ST/29/2022,ARGUMENTS,24.0,16.3,ADV-009,3.8,False,0.39,repeat adjournment; P(moves)=39%
2026-10-19,Morning (fresh & short first),10:45-12:30,11:41,ST/819/2023,ARGUMENTS,24.0,16.4,ADV-005,3.7,False,0.39,repeat adjournment; P(moves)=39%
2026-10-19,Morning (fresh & short first),10:45-12:30,11:57,ST/770/2023,ARGUMENTS,24.0,16.4,ADV-042,3.3,False,0.39,repeat adjournment; P(moves)=39%
2026-10-19,Morning (fresh & short first),10:45-12:30,12:14,ST/1012/2025,EVIDENCE_ACCUSED,24.0,16.6,ADV-030,1.4,False,0.42,P(moves)=42%
2026-10-19,Afternoon (oldest matters),13:30-17:00,13:30,ST/481/2020,ARGUMENTS,24.0,16.6,ADV-004,6.2,True,0.4,6y old; repeat adjournment; P(moves)=40%
2026-10-19,Afternoon (oldest matters),13:30-17:00,13:47,ST/697/2021,ARGUMENTS,24.0,16.6,ADV-011,4.8,True,0.4,5y old; P(moves)=40%
2026-10-21,Morning (fresh & short first),10:45-12:30,10:45,ST/803/2026,COGNIZANCE,10.0,9.7,ADV-020,0.6,False,0.96,P(moves)=96%
2026-10-21,Morning (fresh & short first),10:45-12:30,10:55,ST/293/2026,COGNIZANCE,10.0,9.7,ADV-037,0.5,False,0.96,P(moves)=96%
2026-10-21,Morning (fresh & short first),10:45-12:30,11:04,ST/990/2025,PLEA,15.0,13.9,ADV-029,1.6,False,0.89,P(moves)=89%
2026-10-22,Morning (fresh & short first),10:45-12:30,10:45,ST/702/2026,COGNIZANCE,10.0,9.7,ADV-011,0.2,False,0.96,P(moves)=96%
2026-10-22,Morning (fresh & short first),10:45-12:30,10:55,ST/135/2022,EVIDENCE_ACCUSED,24.0,12.3,ADV-038,3.9,False,0.31,repeat adjournment; P(moves)=31%
2026-10-22,Morning (fresh & short first),10:45-12:30,11:07,ST/934/2024,EVIDENCE_COMPLAINANT,24.0,14.8,ADV-021,2.5,False,0.46,repeat adjournment; P(moves)=46%
2026-10-22,Morning (fresh & short first),10:45-12:30,11:22,ST/177/2024,EVIDENCE_COMPLAINANT,24.0,17.6,ADV-006,2.5,False,0.52,P(moves)=52%
