date,block,slot,est_start,case_id,purpose,est_minutes,exp_minutes,advocate_id,age_years,is_old,p_sub_eff,reason
2026-09-24,Fresh & short,10:30-13:30,13:55,ST/655/2025,BAIL,15,7.7,ADV-022,1.2,False,0.31,P(moves)=31%
2026-09-24,Old matters,14:30-18:30,14:30,ST/954/2021,APPLICATION_REVIEW,10,9.6,ADV-016,5.6,True,0.85,6y old; P(moves)=85%
2026-09-24,Old matters,14:30-18:30,14:40,ST/554/2021,APPLICATION_REVIEW,10,9.6,ADV-010,4.8,True,0.85,5y old; P(moves)=85%
2026-09-24,Old matters,14:30-18:30,14:49,ST/434/2022,APPLICATION_REVIEW,10,9.6,ADV-021,4.3,True,0.85,4y old; P(moves)=85%
2026-09-24,Old matters,14:30-18:30,14:59,ST/1261/2017,JUDGEMENT,30,30.0,ADV-021,9.2,True,1.0,9y old; P(moves)=100%
2026-09-24,Old matters,14:30-18:30,15:29,ST/831/2022,JUDGEMENT,30,30.0,ADV-021,4.1,True,1.0,4y old; P(moves)=100%
2026-09-24,Old matters,14:30-18:30,15:59,ST/356/2016,JUDGEMENT,30,30.0,ADV-032,9.9,True,1.0,10y old; P(moves)=100%
2026-09-24,Old matters,14:30-18:30,16:29,ST/219/2017,JUDGEMENT,30,30.0,ADV-020,9.3,True,1.0,9y old; P(moves)=100%
2026-09-24,Old matters,14:30-18:30,16:59,ST/1278/2018,JUDGEMENT,30,30.0,ADV-011,8.3,True,1.0,8y old; P(moves)=100%
2026-09-24,Old matters,14:30-18:30,17:29,ST/178/2017,REPORTS,10,2.8,ADV-002,9.6,True,0.08,10y old; P(moves)=8%
2026-09-24,Old matters,14:30-18:30,17:32,ST/572/2017,REPORTS,10,2.8,ADV-022,8.8,True,0.08,9y old; P(moves)=8%
2026-09-24,Old matters,14:30-18:30,17:34,ST/652/2020,REPORTS,10,2.8,ADV-012,6.6,True,0.08,7y old; P(moves)=8%
2026-09-24,Old matters,14:30-18:30,17:37,ST/387/2020,EVIDENCE_COMPLAINANT,30,17.1,ADV-012,6.5,True,0.31,7y old; P(moves)=31%
2026-09-24,Old matters,14:30-18:30,17:54,ST/1115/2021,JUDGEMENT,30,30.0,ADV-004,4.9,True,1.0,5y old; P(moves)=100%
2026-09-24,Old matters,14:30-18:30,18:24,ST/485/2021,JUDGEMENT,30,30.0,ADV-045,4.8,True,1.0,5y old; P(moves)=100%
2026-09-24,Old matters,14:30-18:30,18:54,ST/655/2021,REPORTS,10,2.8,ADV-044,5.5,True,0.08,6y old; P(moves)=8%
2026-09-24,Old matters,14:30-18:30,18:57,ST/571/2023,REPORTS,10,2.8,ADV-027,3.6,False,0.08,P(moves)=8%
2026-09-25,Fresh & short,10:30-13:30,10:30,ST/803/2026,ADMISSION,5,4.3,ADV-020,0.6,False,0.66,P(moves)=66%
2026-09-25,Fresh & short,10:30-13:30,10:34,ST/1048/2025,DELAY_CONDONATION_HEARING,5,3.8,ADV-038,0.8,False,0.33,P(moves)=33%
2026-09-25,Fresh & short,10:30-13:30,10:38,ST/514/2023,JUDGEMENT,30,30.0,ADV-019,3.0,False,1.0,P(moves)=100%
2026-09-25,Fresh & short,10:30-13:30,11:08,ST/571/2023,REPORTS,10,2.8,ADV-027,3.6,False,0.08,P(moves)=8%
2026-09-25,Fresh & short,10:30-13:30,11:11,ST/1355/2023,EVIDENCE_COMPLAINANT,30,17.1,ADV-022,3.5,False,0.31,P(moves)=31%
2026-09-25,Fresh & short,10:30-13:30,11:28,ST/739/2022,EVIDENCE_ACCUSED,30,19.1,ADV-022,3.8,False,0.17,P(moves)=17%
2026-09-25,Fresh & short,10:30-13:30,11:47,ST/1028/2023,EVIDENCE_COMPLAINANT,30,17.1,ADV-028,3.3,False,0.31,P(moves)=31%
2026-09-25,Fresh & short,10:30-13:30,12:04,ST/522/2023,EVIDENCE_COMPLAINANT,30,17.1,ADV-025,2.9,False,0.31,P(moves)=31%
2026-09-25,Fresh & short,10:30-13:30,12:21,ST/551/2023,EVIDENCE_COMPLAINANT,30,17.1,ADV-004,2.8,False,0.31,P(moves)=31%
2026-09-25,Fresh & short,10:30-13:30,12:38,ST/1166/2023,EVIDENCE_COMPLAINANT,30,17.1,ADV-017,2.8,False,0.31,repeat adjournment; P(moves)=31%
2026-09-25,Fresh & short,10:30-13:30,12:56,ST/1046/2023,EVIDENCE_COMPLAINANT,30,17.1,ADV-011,2.7,False,0.31,P(moves)=31%
2026-09-25,Fresh & short,10:30-13:30,13:13,ST/374/2024,EVIDENCE_COMPLAINANT,30,17.1,ADV-001,2.0,False,0.31,P(moves)=31%
2026-09-25,Fresh & short,10:30-13:30,13:30,ST/1244/2025,EVIDENCE_COMPLAINANT,30,17.1,ADV-031,1.5,False,0.31,P(moves)=31%
2026-09-25,Fresh & short,10:30-13:30,13:47,ST/1012/2025,EVIDENCE_COMPLAINANT,30,17.1,ADV-030,1.4,False,0.31,P(moves)=31%
2026-09-25,Old matters,14:30-18:30,14:30,ST/655/2021,REPORTS,10,2.8,ADV-044,5.5,True,0.08,6y old; P(moves)=8%
2026-09-25,Old matters,14:30-18:30,14:33,ST/1147/2021,EVIDENCE_COMPLAINANT,30,17.1,ADV-011,4.7,True,0.31,5y old; P(moves)=31%
2026-09-25,Old matters,14:30-18:30,14:50,ST/697/2021,EVIDENCE_ACCUSED,30,19.1,ADV-011,4.8,True,0.17,5y old; P(moves)=17%
2026-09-25,Old matters,14:30-18:30,15:09,ST/947/2022,EVIDENCE_COMPLAINANT,30,17.1,ADV-003,4.6,True,0.31,5y old; P(moves)=31%
2026-09-25,Old matters,14:30-18:30,15:26,ST/608/2017,EVIDENCE_ACCUSED,30,19.1,ADV-013,9.3,True,0.17,9y old; repeat adjournment; P(moves)=17%
2026-09-25,Old matters,14:30-18:30,15:45,ST/341/2017,EVIDENCE_ACCUSED,30,19.1,ADV-037,9.1,True,0.17,9y old; P(moves)=17%
2026-09-25,Old matters,14:30-18:30,16:04,ST/199/2022,EVIDENCE_ACCUSED,30,19.1,ADV-037,4.5,True,0.17,4y old; P(moves)=17%
2026-09-25,Old matters,14:30-18:30,16:23,ST/481/2020,EVIDENCE_ACCUSED,30,19.1,ADV-004,6.2,True,0.17,6y old; repeat adjournment; P(moves)=17%
2026-09-25,Old matters,14:30-18:30,16:43,ST/1118/2021,EVIDENCE_ACCUSED,30,19.1,ADV-022,5.6,True,0.17,6y old; P(moves)=17%
2026-09-25,Old matters,14:30-18:30,17:02,ST/1284/2018,ARGUMENTS,30,20.3,ADV-040,8.1,True,0.13,8y old; P(moves)=13%
2026-09-25,Old matters,14:30-18:30,17:22,ST/940/2022,EVIDENCE_ACCUSED,30,19.1,ADV-002,4.1,True,0.17,4y old; P(moves)=17%
2026-09-25,Old matters,14:30-18:30,17:41,ST/262/2022,EVIDENCE_ACCUSED,30,19.1,ADV-026,4.0,True,0.17,4y old; P(moves)=17%
2026-09-25,Old matters,14:30-18:30,18:00,ST/69/2022,EVIDENCE_ACCUSED,30,19.1,ADV-023,4.0,False,0.17,repeat adjournment; P(moves)=17%
2026-09-25,Old matters,14:30-18:30,18:19,ST/135/2022,EVIDENCE_ACCUSED,30,19.1,ADV-038,3.9,False,0.17,P(moves)=17%
2026-09-25,Old matters,14:30-18:30,18:38,ST/917/2021,ARGUMENTS,30,20.3,ADV-015,4.8,True,0.13,5y old; P(moves)=13%
2026-09-28,Fresh & short,10:30-13:30,10:30,ST/803/2026,ADMISSION,5,4.3,ADV-020,0.6,False,0.66,P(moves)=66%
2026-09-28,Fresh & short,10:30-13:30,10:34,ST/733/2025,APPLICATION_REVIEW,10,9.6,ADV-041,1.2,False,0.85,P(moves)=85%
2026-09-28,Fresh & short,10:30-13:30,10:44,ST/1048/2025,DELAY_CONDONATION_HEARING,5,3.8,ADV-038,0.8,False,0.33,P(moves)=33%
2026-09-28,Fresh & short,10:30-13:30,10:48,ST/1269/2025,APPEARANCE,10,6.6,ADV-034,1.2,False,0.51,P(moves)=51%
2026-09-28,Fresh & short,10:30-13:30,10:54,ST/884/2023,EVIDENCE_ACCUSED,30,19.1,ADV-034,3.6,False,0.17,P(moves)=17%
2026-09-28,Fresh & short,10:30-13:30,11:13,ST/293/2026,DELAY_CONDONATION_HEARING,5,3.8,ADV-037,0.5,False,0.33,P(moves)=33%
2026-09-28,Fresh & short,10:30-13:30,11:17,ST/545/2024,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-011,1.9,False,0.46,P(moves)=46%
2026-09-28,Fresh & short,10:30-13:30,11:39,ST/177/2024,EVIDENCE_COMPLAINANT,30,17.1,ADV-006,2.5,False,0.31,P(moves)=31%
2026-09-28,Fresh & short,10:30-13:30,11:56,ST/819/2023,EVIDENCE_ACCUSED,30,19.1,ADV-005,3.7,False,0.17,repeat adjournment; P(moves)=17%
2026-09-28,Fresh & short,10:30-13:30,12:15,ST/1015/2023,EVIDENCE_ACCUSED,30,19.1,ADV-033,3.7,False,0.17,repeat adjournment; P(moves)=17%
2026-09-28,Fresh & short,10:30-13:30,12:34,ST/770/2023,EVIDENCE_ACCUSED,30,19.1,ADV-042,3.3,False,0.17,P(moves)=17%
2026-09-28,Fresh & short,10:30-13:30,12:54,ST/629/2022,ARGUMENTS,30,20.3,ADV-032,4.0,False,0.13,P(moves)=13%
2026-09-28,Fresh & short,10:30-13:30,13:14,ST/29/2022,ARGUMENTS,30,20.3,ADV-009,3.8,False,0.13,repeat adjournment; P(moves)=13%
2026-09-28,Fresh & short,10:30-13:30,13:34,ST/979/2022,ARGUMENTS,30,20.3,ADV-027,3.8,False,0.13,repeat adjournment; P(moves)=13%
2026-09-28,Old matters,14:30-18:30,14:30,ST/1113/2022,ARGUMENTS,30,20.3,ADV-025,4.6,True,0.13,5y old; P(moves)=13%
2026-09-28,Old matters,14:30-18:30,14:50,ST/313/2023,ARGUMENTS,30,20.3,ADV-016,3.6,False,0.13,P(moves)=13%
2026-09-28,Old matters,14:30-18:30,15:11,ST/977/2024,EVIDENCE_ACCUSED,30,19.1,ADV-027,1.9,False,0.17,P(moves)=17%
2026-09-28,Old matters,14:30-18:30,15:30,ST/645/2023,ARGUMENTS,30,20.3,ADV-009,3.5,False,0.13,P(moves)=13%
2026-09-28,Old matters,14:30-18:30,15:50,ST/1227/2025,EVIDENCE_ACCUSED,30,19.1,ADV-042,1.6,False,0.17,P(moves)=17%
2026-09-28,Old matters,14:30-18:30,16:09,ST/465/2025,EVIDENCE_ACCUSED,30,19.1,ADV-010,1.2,False,0.17,P(moves)=17%
2026-09-29,Fresh & short,10:30-13:30,10:30,ST/1187/2026,WARRANT,10,4.7,ADV-001,0.6,False,0.32,P(moves)=32%
2026-09-30,Fresh & short,10:30-13:30,10:30,ST/459/2023,APPEARANCE,10,6.6,ADV-005,2.9,False,0.51,P(moves)=51%
2026-09-30,Fresh & short,10:30-13:30,10:37,ST/1048/2025,DELAY_CONDONATION_HEARING,5,3.8,ADV-038,0.8,False,0.33,P(moves)=33%
2026-09-30,Fresh & short,10:30-13:30,10:40,ST/293/2026,DELAY_CONDONATION_HEARING,5,3.8,ADV-037,0.5,False,0.33,P(moves)=33%
2026-10-01,Old matters,14:30-18:30,14:30,ST/387/2020,EVIDENCE_COMPLAINANT,30,17.1,ADV-012,6.5,True,0.31,7y old; P(moves)=31%
2026-10-05,Fresh & short,10:30-13:30,10:30,ST/1178/2026,ADMISSION,5,4.3,ADV-012,0.5,False,0.66,P(moves)=66%
2026-10-05,Fresh & short,10:30-13:30,10:34,ST/164/2023,WARRANT,10,4.7,ADV-030,2.9,False,0.32,P(moves)=32%
2026-10-05,Fresh & short,10:30-13:30,10:39,ST/565/2026,COGNIZANCE,10,9.7,ADV-024,0.5,False,0.96,P(moves)=96%
2026-10-05,Fresh & short,10:30-13:30,10:49,ST/1048/2025,DELAY_CONDONATION_HEARING,5,3.8,ADV-038,0.8,False,0.33,P(moves)=33%
2026-10-05,Fresh & short,10:30-13:30,10:53,ST/135/2022,EVIDENCE_ACCUSED,30,19.1,ADV-038,3.9,False,0.17,P(moves)=17%
2026-10-05,Fresh & short,10:30-13:30,11:12,ST/1156/2024,PLEA,15,14.0,ADV-037,1.8,False,0.9,P(moves)=90%
2026-10-05,Fresh & short,10:30-13:30,11:26,ST/293/2026,DELAY_CONDONATION_HEARING,5,3.8,ADV-037,0.5,False,0.33,P(moves)=33%
2026-10-05,Fresh & short,10:30-13:30,11:29,ST/702/2026,DELAY_CONDONATION_HEARING,5,3.8,ADV-011,0.2,False,0.33,P(moves)=33%
2026-10-05,Fresh & short,10:30-13:30,11:33,ST/1046/2023,EVIDENCE_COMPLAINANT,30,17.1,ADV-011,2.7,False,0.31,P(moves)=31%
2026-10-05,Fresh & short,10:30-13:30,11:50,ST/7/2025,WARRANT,10,4.7,ADV-023,1.1,False,0.32,P(moves)=32%
2026-10-05,Fresh & short,10:30-13:30,11:55,ST/1198/2026,DELAY_CONDONATION_HEARING,5,3.8,ADV-043,0.1,False,0.33,P(moves)=33%
2026-10-05,Fresh & short,10:30-13:30,11:59,ST/522/2023,EVIDENCE_COMPLAINANT,30,17.1,ADV-025,2.9,False,0.31,P(moves)=31%
2026-10-05,Fresh & short,10:30-13:30,12:16,ST/1166/2023,EVIDENCE_COMPLAINANT,30,17.1,ADV-017,2.8,False,0.31,repeat adjournment; P(moves)=31%
2026-10-05,Fresh & short,10:30-13:30,12:33,ST/177/2024,EVIDENCE_COMPLAINANT,30,17.1,ADV-006,2.5,False,0.31,P(moves)=31%
2026-10-05,Fresh & short,10:30-13:30,12:50,ST/1244/2025,EVIDENCE_COMPLAINANT,30,17.1,ADV-031,1.5,False,0.31,P(moves)=31%
2026-10-05,Fresh & short,10:30-13:30,13:07,ST/739/2022,EVIDENCE_ACCUSED,30,19.1,ADV-022,3.8,False,0.17,P(moves)=17%
2026-10-05,Fresh & short,10:30-13:30,13:26,ST/770/2023,EVIDENCE_ACCUSED,30,19.1,ADV-042,3.3,False,0.17,P(moves)=17%
2026-10-05,Old matters,14:30-18:30,14:30,ST/947/2022,EVIDENCE_COMPLAINANT,30,17.1,ADV-003,4.6,True,0.31,5y old; P(moves)=31%
2026-10-05,Old matters,14:30-18:30,14:47,ST/608/2017,EVIDENCE_ACCUSED,30,19.1,ADV-013,9.3,True,0.17,9y old; repeat adjournment; P(moves)=17%
2026-10-05,Old matters,14:30-18:30,15:06,ST/341/2017,EVIDENCE_ACCUSED,30,19.1,ADV-037,9.1,True,0.17,9y old; P(moves)=17%
2026-10-05,Old matters,14:30-18:30,15:25,ST/697/2021,EVIDENCE_ACCUSED,30,19.1,ADV-011,4.8,True,0.17,5y old; P(moves)=17%
2026-10-05,Old matters,14:30-18:30,15:44,ST/262/2022,EVIDENCE_ACCUSED,30,19.1,ADV-026,4.0,True,0.17,4y old; P(moves)=17%
2026-10-05,Old matters,14:30-18:30,16:04,ST/917/2021,ARGUMENTS,30,20.3,ADV-015,4.8,True,0.13,5y old; P(moves)=13%
2026-10-05,Old matters,14:30-18:30,16:24,ST/1113/2022,ARGUMENTS,30,20.3,ADV-025,4.6,True,0.13,5y old; P(moves)=13%
2026-10-05,Old matters,14:30-18:30,16:44,ST/979/2022,ARGUMENTS,30,20.3,ADV-027,3.8,False,0.13,repeat adjournment; P(moves)=13%
2026-10-05,Old matters,14:30-18:30,17:04,ST/313/2023,ARGUMENTS,30,20.3,ADV-016,3.6,False,0.13,P(moves)=13%
2026-10-06,Fresh & short,10:30-13:30,10:30,ST/313/2023,ARGUMENTS,30,20.3,ADV-016,3.6,False,0.13,P(moves)=13%
2026-10-07,Fresh & short,10:30-13:30,10:30,ST/1178/2026,ADMISSION,5,4.3,ADV-012,0.5,False,0.66,P(moves)=66%
2026-10-07,Fresh & short,10:30-13:30,10:34,ST/330/2025,WARRANT,10,4.7,ADV-036,1.5,False,0.32,P(moves)=32%
2026-10-07,Fresh & short,10:30-13:30,10:39,ST/293/2026,DELAY_CONDONATION_HEARING,5,3.8,ADV-037,0.5,False,0.33,P(moves)=33%
2026-10-07,Fresh & short,10:30-13:30,10:43,ST/702/2026,DELAY_CONDONATION_HEARING,5,3.8,ADV-011,0.2,False,0.33,P(moves)=33%
2026-10-08,Fresh & short,10:30-13:30,10:30,ST/1109/2025,DELAY_CONDONATION_HEARING,5,3.8,ADV-019,1.0,False,0.33,P(moves)=33%
2026-10-08,Fresh & short,10:30-13:30,10:34,ST/1269/2025,APPEARANCE,10,6.6,ADV-034,1.2,False,0.51,P(moves)=51%
2026-10-08,Fresh & short,10:30-13:30,10:40,ST/181/2025,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-034,1.1,False,0.46,P(moves)=46%
2026-10-08,Fresh & short,10:30-13:30,11:02,ST/679/2024,WARRANT,10,4.7,ADV-027,1.8,False,0.32,P(moves)=32%
2026-10-08,Fresh & short,10:30-13:30,11:07,ST/1340/2026,PLEA,15,14.0,ADV-001,0.2,False,0.9,P(moves)=90%
2026-10-08,Fresh & short,10:30-13:30,11:21,ST/655/2025,BAIL,15,7.7,ADV-022,1.2,False,0.31,P(moves)=31%
2026-10-08,Fresh & short,10:30-13:30,11:29,ST/934/2024,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-021,2.5,False,0.46,P(moves)=46%
2026-10-08,Old matters,14:30-18:30,14:30,ST/387/2020,EVIDENCE_COMPLAINANT,30,17.1,ADV-012,6.5,True,0.31,7y old; P(moves)=31%
2026-10-08,Old matters,14:30-18:30,14:47,ST/434/2022,EVIDENCE_COMPLAINANT,30,17.1,ADV-021,4.3,True,0.31,4y old; P(moves)=31%
2026-10-09,Fresh & short,10:30-13:30,10:30,ST/1355/2023,EVIDENCE_COMPLAINANT,30,17.1,ADV-022,3.5,False,0.31,P(moves)=31%
2026-10-09,Fresh & short,10:30-13:30,10:47,ST/374/2024,EVIDENCE_COMPLAINANT,30,17.1,ADV-001,2.0,False,0.31,P(moves)=31%
2026-10-09,Fresh & short,10:30-13:30,11:04,ST/1012/2025,EVIDENCE_COMPLAINANT,30,17.1,ADV-030,1.4,False,0.31,P(moves)=31%
2026-10-09,Fresh & short,10:30-13:30,11:21,ST/1028/2023,EVIDENCE_ACCUSED,30,19.1,ADV-028,3.3,False,0.17,P(moves)=17%
2026-10-09,Fresh & short,10:30-13:30,11:40,ST/551/2023,EVIDENCE_ACCUSED,30,19.1,ADV-004,2.8,False,0.17,P(moves)=17%
2026-10-09,Fresh & short,10:30-13:30,12:00,ST/69/2022,ARGUMENTS,30,20.3,ADV-023,4.0,False,0.13,repeat adjournment; P(moves)=13%
2026-10-09,Old matters,14:30-18:30,14:30,ST/481/2020,EVIDENCE_ACCUSED,30,19.1,ADV-004,6.2,True,0.17,6y old; repeat adjournment; P(moves)=17%
2026-10-09,Old matters,14:30-18:30,14:49,ST/1118/2021,EVIDENCE_ACCUSED,30,19.1,ADV-022,5.6,True,0.17,6y old; P(moves)=17%
2026-10-09,Old matters,14:30-18:30,15:08,ST/1284/2018,ARGUMENTS,30,20.3,ADV-040,8.1,True,0.13,8y old; P(moves)=13%
2026-10-09,Old matters,14:30-18:30,15:28,ST/1147/2021,EVIDENCE_ACCUSED,30,19.1,ADV-011,4.7,True,0.17,5y old; P(moves)=17%
2026-10-09,Old matters,14:30-18:30,15:48,ST/199/2022,EVIDENCE_ACCUSED,30,19.1,ADV-037,4.5,True,0.17,4y old; P(moves)=17%
2026-10-09,Old matters,14:30-18:30,16:07,ST/940/2022,EVIDENCE_ACCUSED,30,19.1,ADV-002,4.1,True,0.17,4y old; P(moves)=17%
2026-10-12,Fresh & short,10:30-13:30,10:30,ST/459/2023,APPEARANCE,10,6.6,ADV-005,2.9,False,0.51,P(moves)=51%
2026-10-12,Fresh & short,10:30-13:30,10:37,ST/819/2023,EVIDENCE_ACCUSED,30,19.1,ADV-005,3.7,False,0.17,repeat adjournment; P(moves)=17%
2026-10-12,Fresh & short,10:30-13:30,10:56,ST/803/2026,COGNIZANCE,10,9.7,ADV-020,0.6,False,0.96,P(moves)=96%
2026-10-12,Fresh & short,10:30-13:30,11:05,ST/293/2026,DELAY_CONDONATION_HEARING,5,3.8,ADV-037,0.5,False,0.33,P(moves)=33%
2026-10-12,Fresh & short,10:30-13:30,11:09,ST/92/2026,DELAY_CONDONATION_HEARING,5,3.8,ADV-028,0.4,False,0.33,P(moves)=33%
2026-10-12,Fresh & short,10:30-13:30,11:13,ST/1198/2026,DELAY_CONDONATION_HEARING,5,3.8,ADV-043,0.1,False,0.33,P(moves)=33%
2026-10-12,Fresh & short,10:30-13:30,11:17,ST/1046/2023,EVIDENCE_COMPLAINANT,30,17.1,ADV-011,2.7,False,0.31,P(moves)=31%
2026-10-12,Fresh & short,10:30-13:30,11:34,ST/545/2024,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-011,1.9,False,0.46,P(moves)=46%
2026-10-12,Fresh & short,10:30-13:30,11:56,ST/135/2022,EVIDENCE_ACCUSED,30,19.1,ADV-038,3.9,False,0.17,P(moves)=17%
2026-10-12,Fresh & short,10:30-13:30,12:15,ST/739/2022,EVIDENCE_ACCUSED,30,19.1,ADV-022,3.8,False,0.17,P(moves)=17%
2026-10-12,Fresh & short,10:30-13:30,12:34,ST/1015/2023,EVIDENCE_ACCUSED,30,19.1,ADV-033,3.7,False,0.17,repeat adjournment; P(moves)=17%
2026-10-12,Fresh & short,10:30-13:30,12:53,ST/629/2022,ARGUMENTS,30,20.3,ADV-032,4.0,False,0.13,P(moves)=13%
2026-10-12,Fresh & short,10:30-13:30,13:13,ST/29/2022,ARGUMENTS,30,20.3,ADV-009,3.8,False,0.13,repeat adjournment; P(moves)=13%
2026-10-12,Fresh & short,10:30-13:30,13:34,ST/884/2023,ARGUMENTS,30,20.3,ADV-034,3.6,False,0.13,P(moves)=13%
2026-10-12,Old matters,14:30-18:30,14:30,ST/947/2022,EVIDENCE_COMPLAINANT,30,17.1,ADV-003,4.6,True,0.31,5y old; P(moves)=31%
2026-10-12,Old matters,14:30-18:30,14:47,ST/977/2024,EVIDENCE_ACCUSED,30,19.1,ADV-027,1.9,False,0.17,P(moves)=17%
2026-10-12,Old matters,14:30-18:30,15:06,ST/645/2023,ARGUMENTS,30,20.3,ADV-009,3.5,False,0.13,P(moves)=13%
2026-10-12,Old matters,14:30-18:30,15:26,ST/1227/2025,EVIDENCE_ACCUSED,30,19.1,ADV-042,1.6,False,0.17,P(moves)=17%
2026-10-12,Old matters,14:30-18:30,15:46,ST/465/2025,ARGUMENTS,30,20.3,ADV-010,1.2,False,0.13,P(moves)=13%
2026-10-13,Fresh & short,10:30-13:30,10:30,ST/1187/2026,PLEA,15,14.0,ADV-001,0.6,False,0.9,P(moves)=90%
2026-10-15,Fresh & short,10:30-13:30,10:30,ST/1295/2025,WARRANT,10,4.7,ADV-007,1.4,False,0.32,P(moves)=32%
2026-10-15,Fresh & short,10:30-13:30,10:35,ST/1283/2022,JUDGEMENT,30,30.0,ADV-020,4.0,False,1.0,P(moves)=100%
2026-10-15,Fresh & short,10:30-13:30,11:05,ST/950/2023,JUDGEMENT,30,30.0,ADV-001,3.5,False,1.0,P(moves)=100%
2026-10-15,Fresh & short,10:30-13:30,11:35,ST/344/2023,JUDGEMENT,30,30.0,ADV-013,3.5,False,1.0,P(moves)=100%
2026-10-15,Fresh & short,10:30-13:30,12:05,ST/804/2023,JUDGEMENT,30,30.0,ADV-033,3.4,False,1.0,P(moves)=100%
2026-10-15,Fresh & short,10:30-13:30,12:35,ST/655/2025,BAIL,15,7.7,ADV-022,1.2,False,0.31,P(moves)=31%
2026-10-15,Old matters,14:30-18:30,14:30,ST/954/2021,JUDGEMENT,30,30.0,ADV-016,5.6,True,1.0,6y old; P(moves)=100%
2026-10-15,Old matters,14:30-18:30,15:00,ST/554/2021,JUDGEMENT,30,30.0,ADV-010,4.8,True,1.0,5y old; P(moves)=100%
2026-10-16,Fresh & short,10:30-13:30,10:30,ST/262/2025,WARRANT,10,4.7,ADV-026,1.5,False,0.32,P(moves)=32%
2026-10-16,Fresh & short,10:30-13:30,10:35,ST/628/2022,REPORTS,10,2.8,ADV-012,3.9,False,0.08,P(moves)=8%
2026-10-16,Fresh & short,10:30-13:30,10:38,ST/374/2024,EVIDENCE_COMPLAINANT,30,17.1,ADV-001,2.0,False,0.31,P(moves)=31%
2026-10-16,Fresh & short,10:30-13:30,10:55,ST/1012/2025,EVIDENCE_COMPLAINANT,30,17.1,ADV-030,1.4,False,0.31,P(moves)=31%
2026-10-16,Fresh & short,10:30-13:30,11:12,ST/551/2023,EVIDENCE_ACCUSED,30,19.1,ADV-004,2.8,False,0.17,P(moves)=17%
2026-10-16,Old matters,14:30-18:30,14:30,ST/178/2017,REPORTS,10,2.8,ADV-002,9.6,True,0.08,10y old; P(moves)=8%
2026-10-16,Old matters,14:30-18:30,14:33,ST/572/2017,REPORTS,10,2.8,ADV-022,8.8,True,0.08,9y old; P(moves)=8%
2026-10-16,Old matters,14:30-18:30,14:36,ST/652/2020,REPORTS,10,2.8,ADV-012,6.6,True,0.08,7y old; P(moves)=8%
2026-10-19,Fresh & short,10:30-13:30,10:30,ST/164/2023,PLEA,15,14.0,ADV-030,2.9,False,0.9,P(moves)=90%
2026-10-19,Fresh & short,10:30-13:30,10:44,ST/1048/2025,COGNIZANCE,10,9.7,ADV-038,0.8,False,0.96,P(moves)=96%
2026-10-19,Fresh & short,10:30-13:30,10:54,ST/1269/2025,APPEARANCE,10,6.6,ADV-034,1.2,False,0.51,P(moves)=51%
2026-10-19,Fresh & short,10:30-13:30,11:00,ST/679/2024,WARRANT,10,4.7,ADV-027,1.8,False,0.32,P(moves)=32%
