date,block,slot,est_start,case_id,purpose,est_minutes,exp_minutes,advocate_id,age_years,is_old,p_sub_eff,reason
2026-09-24,Afternoon (oldest matters),14:30-18:30,15:33,ST/356/2016,JUDGEMENT,24.0,24.0,ADV-032,9.9,True,1.0,10y old; part-heard; P(moves)=100%
2026-09-24,Afternoon (oldest matters),14:30-18:30,15:57,ST/219/2017,JUDGEMENT,24.0,24.0,ADV-020,9.3,True,1.0,9y old; part-heard; P(moves)=100%
2026-09-24,Afternoon (oldest matters),14:30-18:30,16:21,ST/1115/2021,JUDGEMENT,24.0,24.0,ADV-004,4.9,True,1.0,5y old; part-heard; P(moves)=100%
2026-09-24,Afternoon (oldest matters),14:30-18:30,16:45,ST/572/2017,REPORTS,8.0,2.6,ADV-022,8.8,True,0.09,9y old; P(moves)=9%
2026-09-24,Afternoon (oldest matters),14:30-18:30,16:48,ST/617/2022,JUDGEMENT,24.0,24.0,ADV-036,4.1,True,1.0,4y old; part-heard; P(moves)=100%
2026-09-24,Afternoon (oldest matters),14:30-18:30,17:12,ST/652/2020,REPORTS,8.0,2.6,ADV-012,6.6,True,0.09,7y old; repeat adjournment; P(moves)=9%
2026-09-24,Afternoon (oldest matters),14:30-18:30,17:15,ST/387/2020,EVIDENCE_COMPLAINANT,24.0,14.6,ADV-012,6.5,True,0.45,7y old; P(moves)=45%
2026-09-24,Afternoon (oldest matters),14:30-18:30,17:29,ST/485/2021,JUDGEMENT,24.0,24.0,ADV-045,4.8,True,1.0,5y old; P(moves)=100%
2026-09-24,Afternoon (oldest matters),14:30-18:30,17:53,ST/341/2017,EVIDENCE_ACCUSED,24.0,14.6,ADV-037,9.1,True,0.39,9y old; P(moves)=39%
2026-09-24,Afternoon (oldest matters),14:30-18:30,18:08,ST/608/2017,EVIDENCE_ACCUSED,24.0,15.9,ADV-013,9.3,True,0.4,9y old; repeat adjournment; P(moves)=40%
2026-09-24,Afternoon (oldest matters),14:30-18:30,18:24,ST/1113/2022,ARGUMENTS,24.0,13.4,ADV-025,4.6,True,0.35,5y old; part-heard; P(moves)=35%
2026-09-24,Afternoon (oldest matters),14:30-18:30,18:37,ST/1147/2021,EVIDENCE_COMPLAINANT,24.0,14.6,ADV-011,4.7,True,0.45,5y old; P(moves)=45%
2026-09-24,Afternoon (oldest matters),14:30-18:30,18:52,ST/947/2022,EVIDENCE_COMPLAINANT,24.0,13.4,ADV-003,4.6,True,0.41,5y old; repeat adjournment; P(moves)=41%
2026-09-25,Morning (fresh & short first),10:30-13:30,10:30,ST/522/2023,EVIDENCE_COMPLAINANT,24.0,14.6,ADV-025,2.9,False,0.45,P(moves)=45%
2026-09-25,Morning (fresh & short first),10:30-13:30,10:45,ST/551/2023,EVIDENCE_COMPLAINANT,24.0,13.4,ADV-004,2.8,False,0.41,P(moves)=41%
2026-09-25,Morning (fresh & short first),10:30-13:30,10:58,ST/1046/2023,EVIDENCE_COMPLAINANT,24.0,13.4,ADV-011,2.7,False,0.41,repeat adjournment; P(moves)=41%
2026-09-25,Morning (fresh & short first),10:30-13:30,11:11,ST/545/2024,EXAMINATION_UNDER_S351_BNSS,30.0,21.6,ADV-011,1.9,False,0.51,P(moves)=51%
2026-09-25,Morning (fresh & short first),10:30-13:30,11:33,ST/313/2023,ARGUMENTS,24.0,13.4,ADV-016,3.6,False,0.35,P(moves)=35%
2026-09-25,Morning (fresh & short first),10:30-13:30,11:46,ST/819/2023,EVIDENCE_ACCUSED,24.0,15.9,ADV-005,3.7,False,0.4,repeat adjournment; P(moves)=40%
2026-09-25,Morning (fresh & short first),10:30-13:30,12:02,ST/655/2025,BAIL,15.0,7.5,ADV-022,1.2,False,0.31,repeat adjournment; P(moves)=31%
2026-09-25,Morning (fresh & short first),10:30-13:30,12:10,ST/29/2022,ARGUMENTS,24.0,16.3,ADV-009,3.8,False,0.39,repeat adjournment; P(moves)=39%
2026-09-25,Morning (fresh & short first),10:30-13:30,12:26,ST/645/2023,ARGUMENTS,24.0,16.3,ADV-009,3.5,False,0.39,P(moves)=39%
2026-09-25,Morning (fresh & short first),10:30-13:30,12:42,ST/374/2024,EVIDENCE_COMPLAINANT,24.0,14.4,ADV-001,2.0,False,0.44,P(moves)=44%
2026-09-25,Morning (fresh & short first),10:30-13:30,12:57,ST/1012/2025,EVIDENCE_COMPLAINANT,24.0,14.4,ADV-030,1.4,False,0.44,P(moves)=44%
2026-09-25,Morning (fresh & short first),10:30-13:30,13:11,ST/872/2025,EXAMINATION_UNDER_S351_BNSS,30.0,21.6,ADV-017,1.6,False,0.51,P(moves)=51%
2026-09-25,Afternoon (oldest matters),14:30-18:30,14:30,ST/1147/2021,EVIDENCE_COMPLAINANT,24.0,14.6,ADV-011,4.7,True,0.45,5y old; P(moves)=45%
2026-09-25,Afternoon (oldest matters),14:30-18:30,14:45,ST/947/2022,EVIDENCE_COMPLAINANT,24.0,13.4,ADV-003,4.6,True,0.41,5y old; repeat adjournment; P(moves)=41%
2026-09-25,Afternoon (oldest matters),14:30-18:30,14:58,ST/262/2022,EVIDENCE_ACCUSED,24.0,14.6,ADV-026,4.0,True,0.39,4y old; P(moves)=39%
2026-09-28,Morning (fresh & short first),10:30-13:30,10:30,ST/1198/2026,DELAY_CONDONATION_HEARING,5.0,3.5,ADV-043,0.1,False,0.33,P(moves)=33%
2026-10-01,Morning (fresh & short first),10:30-13:30,10:30,ST/1355/2023,EVIDENCE_COMPLAINANT,24.0,13.6,ADV-022,3.5,False,0.41,P(moves)=41%
2026-10-01,Morning (fresh & short first),10:30-13:30,10:44,ST/739/2022,EVIDENCE_ACCUSED,24.0,14.6,ADV-022,3.8,False,0.39,P(moves)=39%
2026-10-01,Morning (fresh & short first),10:30-13:30,10:58,ST/69/2022,EVIDENCE_ACCUSED,24.0,15.9,ADV-023,4.0,False,0.4,repeat adjournment; P(moves)=40%
2026-10-01,Morning (fresh & short first),10:30-13:30,11:14,ST/135/2022,EVIDENCE_ACCUSED,24.0,14.5,ADV-038,3.9,False,0.37,P(moves)=37%
2026-10-01,Morning (fresh & short first),10:30-13:30,11:29,ST/979/2022,ARGUMENTS,24.0,16.3,ADV-027,3.8,False,0.39,repeat adjournment; P(moves)=39%
2026-10-01,Morning (fresh & short first),10:30-13:30,11:45,ST/1227/2025,EVIDENCE_ACCUSED,24.0,14.9,ADV-042,1.6,False,0.38,repeat adjournment; P(moves)=38%
2026-10-01,Afternoon (oldest matters),14:30-18:30,14:30,ST/387/2020,EVIDENCE_COMPLAINANT,24.0,13.6,ADV-012,6.5,True,0.41,7y old; P(moves)=41%
2026-10-01,Afternoon (oldest matters),14:30-18:30,14:44,ST/1284/2018,ARGUMENTS,24.0,15.9,ADV-040,8.1,True,0.39,8y old; P(moves)=39%
2026-10-01,Afternoon (oldest matters),14:30-18:30,14:59,ST/917/2021,ARGUMENTS,24.0,14.9,ADV-015,4.8,True,0.37,5y old; P(moves)=37%
2026-10-01,Afternoon (oldest matters),14:30-18:30,15:14,ST/199/2022,EVIDENCE_ACCUSED,24.0,14.5,ADV-037,4.5,True,0.37,4y old; P(moves)=37%
2026-10-05,Morning (fresh & short first),10:30-13:30,10:30,ST/344/2023,APPLICATION_REVIEW,10.0,9.6,ADV-013,3.5,False,0.81,P(moves)=81%
2026-10-05,Morning (fresh & short first),10:30-13:30,10:40,ST/803/2026,ADMISSION,5.0,4.3,ADV-020,0.6,False,0.62,P(moves)=62%
2026-10-05,Morning (fresh & short first),10:30-13:30,10:44,ST/1178/2026,ADMISSION,5.0,4.3,ADV-012,0.5,False,0.62,P(moves)=62%
2026-10-05,Morning (fresh & short first),10:30-13:30,10:48,ST/733/2025,APPLICATION_REVIEW,10.0,9.6,ADV-041,1.2,False,0.81,P(moves)=81%
2026-10-05,Morning (fresh & short first),10:30-13:30,10:58,ST/1269/2025,APPEARANCE,10.0,6.0,ADV-034,1.2,False,0.47,P(moves)=47%
2026-10-05,Morning (fresh & short first),10:30-13:30,11:04,ST/884/2023,EVIDENCE_ACCUSED,24.0,15.9,ADV-034,3.6,False,0.4,P(moves)=40%
2026-10-05,Morning (fresh & short first),10:30-13:30,11:20,ST/293/2026,DELAY_CONDONATION_HEARING,5.0,3.9,ADV-037,0.5,False,0.29,P(moves)=29%
2026-10-05,Morning (fresh & short first),10:30-13:30,11:24,ST/551/2023,EVIDENCE_COMPLAINANT,24.0,12.3,ADV-004,2.8,False,0.37,P(moves)=37%
2026-10-05,Morning (fresh & short first),10:30-13:30,11:36,ST/313/2023,ARGUMENTS,24.0,13.4,ADV-016,3.6,False,0.35,P(moves)=35%
2026-10-05,Morning (fresh & short first),10:30-13:30,11:49,ST/819/2023,EVIDENCE_ACCUSED,24.0,15.9,ADV-005,3.7,False,0.4,repeat adjournment; P(moves)=40%
2026-10-05,Morning (fresh & short first),10:30-13:30,12:05,ST/629/2022,ARGUMENTS,24.0,16.3,ADV-032,4.0,False,0.39,P(moves)=39%
2026-10-05,Morning (fresh & short first),10:30-13:30,12:21,ST/770/2023,EVIDENCE_ACCUSED,24.0,14.9,ADV-042,3.3,False,0.38,repeat adjournment; P(moves)=38%
2026-10-05,Morning (fresh & short first),10:30-13:30,12:36,ST/645/2023,ARGUMENTS,24.0,16.3,ADV-009,3.5,False,0.39,P(moves)=39%
2026-10-05,Afternoon (oldest matters),14:30-18:30,14:30,ST/554/2021,APPLICATION_REVIEW,8.0,7.7,ADV-010,4.8,True,0.88,5y old; P(moves)=88%
2026-10-05,Afternoon (oldest matters),14:30-18:30,14:38,ST/1147/2021,EVIDENCE_COMPLAINANT,24.0,13.6,ADV-011,4.7,True,0.41,5y old; P(moves)=41%
2026-10-05,Afternoon (oldest matters),14:30-18:30,14:51,ST/947/2022,EVIDENCE_COMPLAINANT,24.0,12.3,ADV-003,4.6,True,0.37,5y old; repeat adjournment; P(moves)=37%
2026-10-07,Morning (fresh & short first),10:30-13:30,10:30,ST/803/2026,ADMISSION,5.0,4.2,ADV-020,0.6,False,0.6,P(moves)=60%
2026-10-07,Morning (fresh & short first),10:30-13:30,10:34,ST/293/2026,DELAY_CONDONATION_HEARING,5.0,3.8,ADV-037,0.5,False,0.27,P(moves)=27%
2026-10-08,Morning (fresh & short first),10:30-13:30,10:30,ST/1109/2025,COGNIZANCE,10.0,9.7,ADV-019,1.0,False,0.96,P(moves)=96%
2026-10-08,Morning (fresh & short first),10:30-13:30,10:40,ST/92/2026,COGNIZANCE,10.0,9.7,ADV-028,0.4,False,0.96,P(moves)=96%
2026-10-08,Morning (fresh & short first),10:30-13:30,10:49,ST/1028/2023,EVIDENCE_COMPLAINANT,24.0,12.3,ADV-028,3.3,False,0.37,P(moves)=37%
2026-10-08,Morning (fresh & short first),10:30-13:30,11:02,ST/69/2022,EVIDENCE_ACCUSED,24.0,14.9,ADV-023,4.0,False,0.38,repeat adjournment; P(moves)=38%
2026-10-08,Morning (fresh & short first),10:30-13:30,11:17,ST/934/2024,EXAMINATION_UNDER_S351_BNSS,30.0,22.1,ADV-021,2.5,False,0.46,repeat adjournment; P(moves)=46%
2026-10-08,Morning (fresh & short first),10:30-13:30,11:39,ST/465/2025,EVIDENCE_ACCUSED,24.0,14.9,ADV-010,1.2,False,0.38,repeat adjournment; P(moves)=38%
2026-10-08,Morning (fresh & short first),10:30-13:30,11:54,ST/181/2025,EXAMINATION_UNDER_S351_BNSS,30.0,22.1,ADV-034,1.1,False,0.46,repeat adjournment; P(moves)=46%
2026-10-08,Afternoon (oldest matters),14:30-18:30,14:30,ST/341/2017,EVIDENCE_ACCUSED,24.0,13.6,ADV-037,9.1,True,0.36,9y old; P(moves)=36%
2026-10-08,Afternoon (oldest matters),14:30-18:30,14:44,ST/608/2017,ARGUMENTS,24.0,16.6,ADV-013,9.3,True,0.4,9y old; repeat adjournment; P(moves)=40%
2026-10-08,Afternoon (oldest matters),14:30-18:30,15:00,ST/434/2022,EVIDENCE_COMPLAINANT,24.0,14.2,ADV-021,4.3,True,0.43,4y old; repeat adjournment; P(moves)=43%
2026-10-08,Afternoon (oldest matters),14:30-18:30,15:14,ST/1118/2021,EVIDENCE_ACCUSED,24.0,14.5,ADV-022,5.6,True,0.37,6y old; repeat adjournment; P(moves)=37%
2026-10-08,Afternoon (oldest matters),14:30-18:30,15:29,ST/481/2020,ARGUMENTS,24.0,16.6,ADV-004,6.2,True,0.4,6y old; repeat adjournment; P(moves)=40%
2026-10-08,Afternoon (oldest matters),14:30-18:30,15:46,ST/917/2021,ARGUMENTS,24.0,14.9,ADV-015,4.8,True,0.37,5y old; P(moves)=37%
2026-10-08,Afternoon (oldest matters),14:30-18:30,16:00,ST/697/2021,ARGUMENTS,24.0,16.6,ADV-011,4.8,True,0.4,5y old; P(moves)=40%
2026-10-09,Morning (fresh & short first),10:30-13:30,10:30,ST/803/2026,ADMISSION,5.0,4.2,ADV-020,0.6,False,0.58,P(moves)=58%
2026-10-09,Morning (fresh & short first),10:30-13:30,10:34,ST/29/2022,ARGUMENTS,24.0,17.2,ADV-009,3.8,False,0.41,repeat adjournment; P(moves)=41%
2026-10-09,Morning (fresh & short first),10:30-13:30,10:51,ST/522/2023,EVIDENCE_ACCUSED,24.0,16.6,ADV-025,2.9,False,0.42,P(moves)=42%
2026-10-09,Morning (fresh & short first),10:30-13:30,11:08,ST/1046/2023,EVIDENCE_ACCUSED,24.0,15.7,ADV-011,2.7,False,0.4,repeat adjournment; P(moves)=40%
2026-10-09,Morning (fresh & short first),10:30-13:30,11:24,ST/545/2024,EXAMINATION_UNDER_S351_BNSS,30.0,22.4,ADV-011,1.9,False,0.51,P(moves)=51%
2026-10-09,Morning (fresh & short first),10:30-13:30,11:46,ST/872/2025,EVIDENCE_COMPLAINANT,24.0,15.1,ADV-017,1.6,False,0.47,P(moves)=47%
2026-10-09,Afternoon (oldest matters),14:30-18:30,14:30,ST/262/2022,ARGUMENTS,24.0,16.6,ADV-026,4.0,True,0.4,4y old; P(moves)=40%
2026-10-12,Morning (fresh & short first),10:30-13:30,10:30,ST/803/2026,ADMISSION,5.0,4.2,ADV-020,0.6,False,0.58,P(moves)=58%
2026-10-12,Morning (fresh & short first),10:30-13:30,10:34,ST/551/2023,EVIDENCE_COMPLAINANT,24.0,12.3,ADV-004,2.8,False,0.37,P(moves)=37%
2026-10-12,Morning (fresh & short first),10:30-13:30,10:46,ST/819/2023,EVIDENCE_ACCUSED,24.0,14.9,ADV-005,3.7,False,0.38,repeat adjournment; P(moves)=38%
2026-10-12,Morning (fresh & short first),10:30-13:30,11:01,ST/770/2023,EVIDENCE_ACCUSED,24.0,13.9,ADV-042,3.3,False,0.35,repeat adjournment; P(moves)=35%
2026-10-12,Morning (fresh & short first),10:30-13:30,11:15,ST/977/2024,EVIDENCE_ACCUSED,24.0,14.5,ADV-027,1.9,False,0.37,repeat adjournment; P(moves)=37%
2026-10-12,Afternoon (oldest matters),14:30-18:30,14:30,ST/1147/2021,EVIDENCE_COMPLAINANT,24.0,13.6,ADV-011,4.7,True,0.41,5y old; P(moves)=41%
2026-10-15,Morning (fresh & short first),10:30-13:30,10:30,ST/565/2026,COGNIZANCE,10.0,9.7,ADV-024,0.5,False,0.96,P(moves)=96%
2026-10-15,Morning (fresh & short first),10:30-13:30,10:40,ST/1156/2024,PLEA,15.0,13.9,ADV-037,1.8,False,0.89,P(moves)=89%
2026-10-15,Morning (fresh & short first),10:30-13:30,10:54,ST/1283/2022,JUDGEMENT,24.0,24.0,ADV-020,4.0,False,1.0,P(moves)=100%
2026-10-15,Morning (fresh & short first),10:30-13:30,11:18,ST/628/2022,JUDGEMENT,24.0,24.0,ADV-012,3.9,False,1.0,P(moves)=100%
2026-10-15,Morning (fresh & short first),10:30-13:30,11:42,ST/950/2023,JUDGEMENT,24.0,24.0,ADV-001,3.5,False,1.0,P(moves)=100%
2026-10-15,Morning (fresh & short first),10:30-13:30,12:06,ST/1187/2026,PLEA,15.0,14.0,ADV-001,0.6,False,0.9,P(moves)=90%
2026-10-15,Morning (fresh & short first),10:30-13:30,12:20,ST/804/2023,JUDGEMENT,24.0,24.0,ADV-033,3.4,False,1.0,P(moves)=100%
2026-10-15,Morning (fresh & short first),10:30-13:30,12:44,ST/1015/2023,EVIDENCE_ACCUSED,24.0,16.5,ADV-033,3.7,False,0.4,repeat adjournment; P(moves)=40%
2026-10-15,Morning (fresh & short first),10:30-13:30,13:00,ST/702/2026,DELAY_CONDONATION_HEARING,5.0,3.9,ADV-011,0.2,False,0.29,P(moves)=29%
2026-10-15,Morning (fresh & short first),10:30-13:30,13:04,ST/135/2022,ARGUMENTS,24.0,16.4,ADV-038,3.9,False,0.39,P(moves)=39%
2026-10-15,Morning (fresh & short first),10:30-13:30,13:20,ST/177/2024,EVIDENCE_COMPLAINANT,24.0,17.6,ADV-006,2.5,False,0.52,P(moves)=52%
2026-10-15,Morning (fresh & short first),10:30-13:30,13:38,ST/1244/2025,EVIDENCE_COMPLAINANT,24.0,15.4,ADV-031,1.5,False,0.45,P(moves)=45%
2026-10-15,Afternoon (oldest matters),14:30-18:30,14:30,ST/954/2021,JUDGEMENT,24.0,24.0,ADV-016,5.6,True,1.0,6y old; P(moves)=100%
2026-10-15,Afternoon (oldest matters),14:30-18:30,14:54,ST/1113/2022,JUDGEMENT,24.0,24.0,ADV-025,4.6,True,1.0,5y old; P(moves)=100%
2026-10-15,Afternoon (oldest matters),14:30-18:30,15:18,ST/608/2017,ARGUMENTS,24.0,16.6,ADV-013,9.3,True,0.4,9y old; repeat adjournment; P(moves)=40%
2026-10-15,Afternoon (oldest matters),14:30-18:30,15:35,ST/387/2020,EVIDENCE_ACCUSED,24.0,15.7,ADV-012,6.5,True,0.4,7y old; P(moves)=40%
2026-10-15,Afternoon (oldest matters),14:30-18:30,15:50,ST/199/2022,ARGUMENTS,24.0,16.4,ADV-037,4.5,True,0.39,4y old; P(moves)=39%
2026-10-15,Afternoon (oldest matters),14:30-18:30,16:07,ST/940/2022,ARGUMENTS,24.0,16.6,ADV-002,4.1,True,0.4,4y old; P(moves)=40%
2026-10-15,Afternoon (oldest matters),14:30-18:30,16:23,ST/1227/2025,EVIDENCE_ACCUSED,24.0,16.2,ADV-042,1.6,False,0.4,repeat adjournment; P(moves)=40%
2026-10-15,Afternoon (oldest matters),14:30-18:30,16:40,ST/181/2025,EXAMINATION_UNDER_S351_BNSS,30.0,21.2,ADV-034,1.1,False,0.44,repeat adjournment; P(moves)=44%
2026-10-16,Morning (fresh & short first),10:30-13:30,10:30,ST/571/2023,REPORTS,10.0,2.8,ADV-027,3.6,False,0.08,P(moves)=8%
2026-10-16,Morning (fresh & short first),10:30-13:30,10:33,ST/872/2025,EVIDENCE_COMPLAINANT,24.0,14.1,ADV-017,1.6,False,0.43,P(moves)=43%
2026-10-16,Morning (fresh & short first),10:30-13:30,10:47,ST/1012/2025,EVIDENCE_ACCUSED,24.0,16.6,ADV-030,1.4,False,0.42,P(moves)=42%
2026-10-16,Afternoon (oldest matters),14:30-18:30,14:30,ST/652/2020,REPORTS,8.0,2.6,ADV-012,6.6,True,0.09,7y old; repeat adjournment; P(moves)=9%
2026-10-16,Afternoon (oldest matters),14:30-18:30,14:33,ST/262/2022,ARGUMENTS,24.0,16.6,ADV-026,4.0,True,0.4,4y old; P(moves)=40%
2026-10-19,Morning (fresh & short first),10:30-13:30,10:30,ST/1178/2026,COGNIZANCE,10.0,9.7,ADV-012,0.5,False,0.96,P(moves)=96%
2026-10-19,Morning (fresh & short first),10:30-13:30,10:40,ST/1198/2026,DELAY_CONDONATION_HEARING,5.0,3.6,ADV-043,0.1,False,0.34,repeat adjournment; P(moves)=34%
2026-10-19,Morning (fresh & short first),10:30-13:30,10:43,ST/551/2023,EVIDENCE_COMPLAINANT,24.0,11.1,ADV-004,2.8,False,0.33,P(moves)=33%
2026-10-19,Morning (fresh & short first),10:30-13:30,10:54,ST/770/2023,EVIDENCE_ACCUSED,24.0,13.9,ADV-042,3.3,False,0.35,repeat adjournment; P(moves)=35%
2026-10-19,Morning (fresh & short first),10:30-13:30,11:08,ST/645/2023,ARGUMENTS,24.0,17.2,ADV-009,3.5,False,0.41,P(moves)=41%
2026-10-19,Morning (fresh & short first),10:30-13:30,11:25,ST/977/2024,EVIDENCE_ACCUSED,24.0,14.5,ADV-027,1.9,False,0.37,repeat adjournment; P(moves)=37%
2026-10-21,Morning (fresh & short first),10:30-13:30,10:30,ST/293/2026,COGNIZANCE,10.0,9.7,ADV-037,0.5,False,0.96,P(moves)=96%
2026-10-21,Morning (fresh & short first),10:30-13:30,10:40,ST/990/2025,PLEA,15.0,13.9,ADV-029,1.6,False,0.89,P(moves)=89%
2026-10-22,Morning (fresh & short first),10:30-13:30,10:30,ST/459/2023,APPEARANCE,10.0,6.4,ADV-005,2.9,False,0.51,repeat adjournment; P(moves)=51%
2026-10-22,Morning (fresh & short first),10:30-13:30,10:36,ST/1269/2025,APPEARANCE,10.0,6.0,ADV-034,1.2,False,0.47,P(moves)=47%
2026-10-22,Morning (fresh & short first),10:30-13:30,10:42,ST/181/2025,EXAMINATION_UNDER_S351_BNSS,30.0,20.1,ADV-034,1.1,False,0.42,repeat adjournment; P(moves)=42%
2026-10-22,Morning (fresh & short first),10:30-13:30,11:02,ST/979/2022,JUDGEMENT,24.0,24.0,ADV-027,3.8,False,1.0,repeat adjournment; P(moves)=100%
2026-10-22,Morning (fresh & short first),10:30-13:30,11:26,ST/1187/2026,PLEA,15.0,13.8,ADV-001,0.6,False,0.89,P(moves)=89%
2026-10-22,Morning (fresh & short first),10:30-13:30,11:40,ST/934/2024,EVIDENCE_COMPLAINANT,24.0,14.8,ADV-021,2.5,False,0.46,repeat adjournment; P(moves)=46%
2026-10-22,Morning (fresh & short first),10:30-13:30,11:55,ST/69/2022,ARGUMENTS,24.0,16.4,ADV-023,4.0,False,0.39,repeat adjournment; P(moves)=39%
2026-10-22,Morning (fresh & short first),10:30-13:30,12:11,ST/135/2022,ARGUMENTS,24.0,16.4,ADV-038,3.9,False,0.39,P(moves)=39%
2026-10-22,Morning (fresh & short first),10:30-13:30,12:28,ST/1355/2023,EVIDENCE_ACCUSED,24.0,15.7,ADV-022,3.5,False,0.4,P(moves)=40%
2026-10-22,Morning (fresh & short first),10:30-13:30,12:44,ST/739/2022,ARGUMENTS,24.0,16.6,ADV-022,3.8,False,0.4,repeat adjournment; P(moves)=40%
2026-10-22,Morning (fresh & short first),10:30-13:30,13:00,ST/1015/2023,EVIDENCE_ACCUSED,24.0,15.5,ADV-033,3.7,False,0.37,repeat adjournment; P(moves)=37%
2026-10-22,Morning (fresh & short first),10:30-13:30,13:16,ST/465/2025,ARGUMENTS,24.0,16.4,ADV-010,1.2,False,0.39,repeat adjournment; P(moves)=39%
2026-10-22,Afternoon (oldest matters),14:30-18:30,14:30,ST/1284/2018,JUDGEMENT,24.0,24.0,ADV-040,8.1,True,1.0,8y old; P(moves)=100%
2026-10-22,Afternoon (oldest matters),14:30-18:30,14:54,ST/341/2017,ARGUMENTS,24.0,16.4,ADV-037,9.1,True,0.39,9y old; P(moves)=39%
2026-10-22,Afternoon (oldest matters),14:30-18:30,15:10,ST/387/2020,EVIDENCE_ACCUSED,24.0,15.7,ADV-012,6.5,True,0.4,7y old; P(moves)=40%
2026-10-22,Afternoon (oldest matters),14:30-18:30,15:26,ST/1118/2021,ARGUMENTS,24.0,16.4,ADV-022,5.6,True,0.39,6y old; repeat adjournment; P(moves)=39%
