date,block,slot,est_start,case_id,purpose,visit,est_minutes,exp_minutes,advocate_id,age_years,is_old,p_sub_eff,reason
2026-09-24,Afternoon (oldest matters),13:30-17:00,15:33,ST/1115/2021,JUDGEMENT,first at stage,24.0,26.0,ADV-004,4.9,True,1.0,"first at stage; 60/100 (age 21, ready 25, near-end 14, churn 1, urgent 0); 5y old; part-heard; P(moves)=100%"
2026-09-24,Afternoon (oldest matters),13:30-17:00,15:59,ST/617/2022,JUDGEMENT,first at stage,24.0,26.0,ADV-036,4.1,True,1.0,"first at stage; 58/100 (age 18, ready 25, near-end 14, churn 2, urgent 0); 4y old; part-heard; P(moves)=100%"
2026-09-24,Afternoon (oldest matters),13:30-17:00,16:25,ST/485/2021,JUDGEMENT,repeat #2,24.0,26.0,ADV-045,4.8,True,1.0,"repeat #2; 66/100 (age 21, ready 21, near-end 15, churn 9, urgent 0); 5y old; P(moves)=100%"
2026-09-24,Afternoon (oldest matters),13:30-17:00,16:51,ST/608/2017,EVIDENCE_ACCUSED,repeat #3,24.0,17.9,ADV-013,9.3,True,0.4,"repeat #3; 70/100 (age 35, ready 4, near-end 12, churn 9, urgent 10); 9y old; repeat adjournment; P(moves)=40%"
2026-09-24,Afternoon (oldest matters),13:30-17:00,17:09,ST/181/2025,PLEA,first at stage,15.0,15.9,ADV-034,1.1,False,0.9,"first at stage; 27/100 (age 5, ready 16, near-end 6, churn 0, urgent 0); repeat adjournment; P(moves)=90%"
2026-09-24,Afternoon (oldest matters),13:30-17:00,17:25,ST/572/2017,REPORTS,first at stage,8.0,4.6,ADV-022,8.8,True,0.09,"first at stage; 69/100 (age 35, ready 2, near-end 15, churn 9, urgent 8); 9y old; P(moves)=9%"
2026-09-24,Afternoon (oldest matters),13:30-17:00,17:30,ST/1113/2022,ARGUMENTS,repeat #3,24.0,15.4,ADV-025,4.6,True,0.35,"repeat #3; 43/100 (age 20, ready 3, near-end 14, churn 6, urgent 0); 5y old; part-heard; P(moves)=35%"
2026-09-25,Morning (fresh & short first),10:45-12:30,10:45,ST/1269/2025,APPEARANCE,repeat #2,10.0,8.4,ADV-034,1.2,False,0.51,"repeat #2; 20/100 (age 5, ready 10, near-end 4, churn 0, urgent 0); P(moves)=51%"
2026-09-25,Morning (fresh & short first),10:45-12:30,10:53,ST/1109/2025,DELAY_CONDONATION_HEARING,repeat #3,5.0,5.6,ADV-019,1.0,False,0.37,"repeat #3; 17/100 (age 4, ready 7, near-end 2, churn 4, urgent 0); P(moves)=37%"
2026-09-25,Morning (fresh & short first),10:45-12:30,10:59,ST/69/2022,EVIDENCE_ACCUSED,repeat #4,24.0,17.9,ADV-023,4.0,False,0.4,"repeat #4; 46/100 (age 17, ready 4, near-end 12, churn 3, urgent 10); repeat adjournment; P(moves)=40%"
2026-09-25,Morning (fresh & short first),10:45-12:30,11:17,ST/1355/2023,EVIDENCE_COMPLAINANT,repeat #4,24.0,16.6,ADV-022,3.5,False,0.45,"repeat #4; 38/100 (age 15, ready 7, near-end 10, churn 6, urgent 0); P(moves)=45%"
2026-09-25,Morning (fresh & short first),10:45-12:30,11:33,ST/979/2022,ARGUMENTS,first at stage,24.0,18.3,ADV-027,3.8,False,0.39,"first at stage; 47/100 (age 17, ready 3, near-end 12, churn 5, urgent 10); repeat adjournment; P(moves)=39%"
2026-09-25,Morning (fresh & short first),10:45-12:30,11:52,ST/571/2023,REPORTS,first at stage,10.0,4.8,ADV-027,3.6,False,0.08,"first at stage; 30/100 (age 16, ready 2, near-end 10, churn 2, urgent 0); P(moves)=8%"
2026-09-25,Morning (fresh & short first),10:45-12:30,11:57,ST/1028/2023,EVIDENCE_COMPLAINANT,repeat #5,24.0,15.4,ADV-028,3.3,False,0.41,"repeat #5; 37/100 (age 15, ready 6, near-end 10, churn 6, urgent 0); P(moves)=41%"
2026-09-25,Morning (fresh & short first),10:45-12:30,12:12,ST/92/2026,DELAY_CONDONATION_HEARING,repeat #3,5.0,5.6,ADV-028,0.4,False,0.37,"repeat #3; 14/100 (age 2, ready 7, near-end 2, churn 4, urgent 0); P(moves)=37%"
2026-09-25,Morning (fresh & short first),10:45-12:30,12:18,ST/522/2023,EVIDENCE_COMPLAINANT,repeat #6,24.0,16.6,ADV-025,2.9,False,0.45,"repeat #6; 36/100 (age 13, ready 7, near-end 10, churn 6, urgent 0); P(moves)=45%"
2026-09-25,Morning (fresh & short first),10:45-12:30,12:34,ST/628/2022,REPORTS,first at stage,10.0,4.7,ADV-012,3.9,False,0.09,"first at stage; 42/100 (age 17, ready 1, near-end 15, churn 9, urgent 0); P(moves)=9%"
2026-09-25,Morning (fresh & short first),10:45-12:30,12:39,ST/1198/2026,DELAY_CONDONATION_HEARING,repeat #2,5.0,5.6,ADV-043,0.1,False,0.37,"repeat #2; 9/100 (age 0, ready 7, near-end 2, churn 0, urgent 0); P(moves)=37%"
2026-09-25,Afternoon (oldest matters),13:30-17:00,13:30,ST/485/2021,JUDGEMENT,repeat #2,24.0,26.0,ADV-045,4.8,True,1.0,"repeat #2; 66/100 (age 21, ready 21, near-end 15, churn 9, urgent 0); 5y old; P(moves)=100%"
2026-09-25,Afternoon (oldest matters),13:30-17:00,13:56,ST/608/2017,EVIDENCE_ACCUSED,repeat #3,24.0,17.9,ADV-013,9.3,True,0.4,"repeat #3; 70/100 (age 35, ready 4, near-end 12, churn 9, urgent 10); 9y old; repeat adjournment; P(moves)=40%"
2026-09-25,Afternoon (oldest matters),13:30-17:00,14:14,ST/572/2017,REPORTS,first at stage,8.0,4.6,ADV-022,8.8,True,0.09,"first at stage; 69/100 (age 35, ready 2, near-end 15, churn 9, urgent 8); 9y old; P(moves)=9%"
2026-09-25,Afternoon (oldest matters),13:30-17:00,14:18,ST/387/2020,EVIDENCE_COMPLAINANT,repeat #4,24.0,16.6,ADV-012,6.5,True,0.45,"repeat #4; 47/100 (age 29, ready 7, near-end 10, churn 2, urgent 0); 7y old; P(moves)=45%"
2026-09-25,Afternoon (oldest matters),13:30-17:00,14:35,ST/652/2020,REPORTS,first at stage,8.0,4.6,ADV-012,6.6,True,0.09,"first at stage; 53/100 (age 29, ready 1, near-end 10, churn 2, urgent 10); 7y old; repeat adjournment; P(moves)=9%"
2026-09-25,Afternoon (oldest matters),13:30-17:00,14:40,ST/1147/2021,EVIDENCE_COMPLAINANT,repeat #4,24.0,16.6,ADV-011,4.7,True,0.45,"repeat #4; 44/100 (age 21, ready 7, near-end 10, churn 6, urgent 0); 5y old; P(moves)=45%"
2026-09-25,Afternoon (oldest matters),13:30-17:00,14:56,ST/917/2021,ARGUMENTS,first at stage,24.0,16.9,ADV-015,4.8,True,0.37,"first at stage; 41/100 (age 21, ready 3, near-end 12, churn 5, urgent 0); 5y old; P(moves)=37%"
2026-09-25,Afternoon (oldest matters),13:30-17:00,15:13,ST/374/2024,EVIDENCE_COMPLAINANT,first at stage,24.0,16.4,ADV-001,2.0,False,0.44,"first at stage; 31/100 (age 9, ready 7, near-end 9, churn 6, urgent 0); P(moves)=44%"
2026-09-25,Afternoon (oldest matters),13:30-17:00,15:30,ST/884/2023,EVIDENCE_ACCUSED,repeat #3,24.0,17.9,ADV-034,3.6,False,0.4,"repeat #3; 35/100 (age 16, ready 4, near-end 12, churn 3, urgent 0); P(moves)=40%"
2026-09-25,Afternoon (oldest matters),13:30-17:00,15:47,ST/629/2022,ARGUMENTS,first at stage,24.0,18.3,ADV-032,4.0,False,0.39,"first at stage; 36/100 (age 17, ready 3, near-end 12, churn 4, urgent 0); P(moves)=39%"
2026-09-25,Afternoon (oldest matters),13:30-17:00,16:06,ST/465/2025,EVIDENCE_ACCUSED,first at stage,24.0,16.9,ADV-010,1.2,False,0.38,"first at stage; 34/100 (age 5, ready 3, near-end 10, churn 5, urgent 10); repeat adjournment; P(moves)=38%"
2026-09-25,Afternoon (oldest matters),13:30-17:00,16:23,ST/135/2022,EVIDENCE_ACCUSED,first at stage,24.0,16.5,ADV-038,3.9,False,0.37,"first at stage; 31/100 (age 17, ready 4, near-end 10, churn 0, urgent 0); P(moves)=37%"
2026-09-25,Afternoon (oldest matters),13:30-17:00,16:39,ST/645/2023,ARGUMENTS,first at stage,24.0,18.3,ADV-009,3.5,False,0.39,"first at stage; 32/100 (age 15, ready 3, near-end 12, churn 2, urgent 0); P(moves)=39%"
2026-09-25,Afternoon (oldest matters),13:30-17:00,16:57,ST/977/2024,EVIDENCE_ACCUSED,first at stage,24.0,16.5,ADV-027,1.9,False,0.37,"first at stage; 29/100 (age 8, ready 4, near-end 10, churn 6, urgent 0); P(moves)=37%"
2026-09-25,Afternoon (oldest matters),13:30-17:00,17:14,ST/1012/2025,EVIDENCE_COMPLAINANT,first at stage,24.0,16.4,ADV-030,1.4,False,0.44,"first at stage; 23/100 (age 6, ready 7, near-end 9, churn 1, urgent 0); P(moves)=44%"
2026-09-28,Morning (fresh & short first),10:45-12:30,10:45,ST/135/2022,EVIDENCE_ACCUSED,first at stage,24.0,16.5,ADV-038,3.9,False,0.37,"first at stage; 31/100 (age 17, ready 4, near-end 10, churn 0, urgent 0); P(moves)=37%"
2026-09-28,Morning (fresh & short first),10:45-12:30,11:02,ST/645/2023,ARGUMENTS,first at stage,24.0,18.3,ADV-009,3.5,False,0.39,"first at stage; 32/100 (age 15, ready 3, near-end 12, churn 2, urgent 0); P(moves)=39%"
2026-09-28,Morning (fresh & short first),10:45-12:30,11:20,ST/977/2024,EVIDENCE_ACCUSED,first at stage,24.0,16.5,ADV-027,1.9,False,0.37,"first at stage; 29/100 (age 8, ready 4, near-end 10, churn 6, urgent 0); P(moves)=37%"
2026-09-28,Morning (fresh & short first),10:45-12:30,11:36,ST/1012/2025,EVIDENCE_COMPLAINANT,first at stage,24.0,16.4,ADV-030,1.4,False,0.44,"first at stage; 23/100 (age 6, ready 7, near-end 9, churn 1, urgent 0); P(moves)=44%"
2026-09-28,Morning (fresh & short first),10:45-12:30,11:53,ST/545/2024,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,23.6,ADV-011,1.9,False,0.51,"first at stage; 27/100 (age 8, ready 10, near-end 8, churn 1, urgent 0); P(moves)=51%"
2026-09-28,Morning (fresh & short first),10:45-12:30,12:16,ST/1187/2026,WARRANT,first at stage,10.0,6.7,ADV-001,0.6,False,0.32,"first at stage; 11/100 (age 3, ready 3, near-end 4, churn 0, urgent 0); P(moves)=32%"
2026-09-30,Morning (fresh & short first),10:45-12:30,10:45,ST/92/2026,DELAY_CONDONATION_HEARING,repeat #4,5.0,5.8,ADV-028,0.4,False,0.37,"repeat #4; 18/100 (age 2, ready 7, near-end 2, churn 8, urgent 0); P(moves)=37%"
2026-10-01,Morning (fresh & short first),10:45-12:30,10:45,ST/1178/2026,ADMISSION,repeat #2,5.0,6.3,ADV-012,0.5,False,0.62,"repeat #2; 14/100 (age 2, ready 12, near-end 0, churn 0, urgent 0); P(moves)=62%"
2026-10-01,Morning (fresh & short first),10:45-12:30,10:51,ST/29/2022,ARGUMENTS,first at stage,24.0,18.3,ADV-009,3.8,False,0.39,"first at stage; 46/100 (age 17, ready 3, near-end 12, churn 5, urgent 10); repeat adjournment; P(moves)=39%"
2026-10-01,Morning (fresh & short first),10:45-12:30,11:10,ST/739/2022,EVIDENCE_ACCUSED,repeat #3,24.0,16.6,ADV-022,3.8,False,0.39,"repeat #3; 39/100 (age 16, ready 4, near-end 12, churn 7, urgent 0); P(moves)=39%"
2026-10-01,Morning (fresh & short first),10:45-12:30,11:26,ST/655/2025,BAIL,first at stage,15.0,9.5,ADV-022,1.2,False,0.31,"first at stage; 22/100 (age 5, ready 5, near-end 6, churn 5, urgent 0); liberty lane; repeat adjournment; P(moves)=31%"
2026-10-01,Morning (fresh & short first),10:45-12:30,11:36,ST/551/2023,EVIDENCE_COMPLAINANT,repeat #4,24.0,15.4,ADV-004,2.8,False,0.41,"repeat #4; 34/100 (age 12, ready 6, near-end 10, churn 6, urgent 0); P(moves)=41%"
2026-10-01,Morning (fresh & short first),10:45-12:30,11:51,ST/293/2026,DELAY_CONDONATION_HEARING,first at stage,5.0,5.9,ADV-037,0.5,False,0.29,"first at stage; 7/100 (age 2, ready 5, near-end 0, churn 0, urgent 0); P(moves)=29%"
2026-10-01,Afternoon (oldest matters),13:30-17:00,13:30,ST/481/2020,EVIDENCE_ACCUSED,repeat #4,24.0,17.9,ADV-004,6.2,True,0.4,"repeat #4; 60/100 (age 27, ready 4, near-end 12, churn 7, urgent 10); 6y old; repeat adjournment; P(moves)=40%"
2026-10-01,Afternoon (oldest matters),13:30-17:00,13:48,ST/947/2022,EVIDENCE_COMPLAINANT,repeat #4,24.0,15.4,ADV-003,4.6,True,0.41,"repeat #4; 49/100 (age 20, ready 5, near-end 10, churn 3, urgent 10); 5y old; repeat adjournment; P(moves)=41%"
2026-10-01,Afternoon (oldest matters),13:30-17:00,14:03,ST/341/2017,EVIDENCE_ACCUSED,repeat #4,24.0,16.6,ADV-037,9.1,True,0.39,"repeat #4; 54/100 (age 35, ready 4, near-end 12, churn 3, urgent 0); 9y old; P(moves)=39%"
2026-10-01,Afternoon (oldest matters),13:30-17:00,14:20,ST/1284/2018,ARGUMENTS,first at stage,24.0,17.9,ADV-040,8.1,True,0.39,"first at stage; 54/100 (age 35, ready 3, near-end 12, churn 3, urgent 0); 8y old; P(moves)=39%"
2026-10-01,Afternoon (oldest matters),13:30-17:00,14:38,ST/262/2022,EVIDENCE_ACCUSED,repeat #5,24.0,16.6,ADV-026,4.0,True,0.39,"repeat #5; 42/100 (age 18, ready 4, near-end 12, churn 8, urgent 0); 4y old; P(moves)=39%"
2026-10-01,Afternoon (oldest matters),13:30-17:00,14:54,ST/1118/2021,EVIDENCE_ACCUSED,first at stage,24.0,16.5,ADV-022,5.6,True,0.37,"first at stage; 44/100 (age 25, ready 4, near-end 10, churn 5, urgent 0); 6y old; P(moves)=37%"
2026-10-01,Afternoon (oldest matters),13:30-17:00,15:11,ST/940/2022,EVIDENCE_ACCUSED,repeat #5,24.0,16.6,ADV-002,4.1,True,0.39,"repeat #5; 38/100 (age 18, ready 4, near-end 12, churn 4, urgent 0); 4y old; P(moves)=39%"
2026-10-05,Morning (fresh & short first),10:45-12:30,10:45,ST/344/2023,APPLICATION_REVIEW,first at stage,10.0,11.6,ADV-013,3.5,False,0.81,"first at stage; 48/100 (age 15, ready 15, near-end 15, churn 3, urgent 0); P(moves)=81%"
2026-10-05,Morning (fresh & short first),10:45-12:30,10:57,ST/92/2026,DELAY_CONDONATION_HEARING,repeat #4,5.0,5.6,ADV-028,0.4,False,0.34,"repeat #4; 20/100 (age 2, ready 6, near-end 2, churn 11, urgent 0); P(moves)=34%"
2026-10-05,Morning (fresh & short first),10:45-12:30,11:02,ST/1028/2023,EVIDENCE_COMPLAINANT,repeat #5,24.0,14.3,ADV-028,3.3,False,0.37,"repeat #5; 38/100 (age 15, ready 6, near-end 10, churn 7, urgent 0); P(moves)=37%"
2026-10-05,Morning (fresh & short first),10:45-12:30,11:17,ST/1269/2025,APPEARANCE,repeat #2,10.0,8.4,ADV-034,1.2,False,0.51,"repeat #2; 20/100 (age 5, ready 10, near-end 4, churn 0, urgent 0); P(moves)=51%"
2026-10-05,Morning (fresh & short first),10:45-12:30,11:25,ST/313/2023,ARGUMENTS,repeat #4,24.0,15.4,ADV-016,3.6,False,0.35,"repeat #4; 48/100 (age 16, ready 3, near-end 14, churn 8, urgent 8); P(moves)=35%"
2026-10-05,Morning (fresh & short first),10:45-12:30,11:40,ST/69/2022,EVIDENCE_ACCUSED,repeat #4,24.0,16.9,ADV-023,4.0,False,0.38,"repeat #4; 46/100 (age 17, ready 3, near-end 12, churn 3, urgent 10); repeat adjournment; P(moves)=38%"
2026-10-05,Morning (fresh & short first),10:45-12:30,11:57,ST/770/2023,EVIDENCE_ACCUSED,first at stage,24.0,16.9,ADV-042,3.3,False,0.38,"first at stage; 40/100 (age 14, ready 3, near-end 10, churn 2, urgent 10); repeat adjournment; P(moves)=38%"
2026-10-05,Morning (fresh & short first),10:45-12:30,12:14,ST/1227/2025,EVIDENCE_ACCUSED,first at stage,24.0,16.9,ADV-042,1.6,False,0.38,"first at stage; 37/100 (age 7, ready 3, near-end 10, churn 6, urgent 10); repeat adjournment; P(moves)=38%"
2026-10-05,Afternoon (oldest matters),13:30-17:00,13:30,ST/554/2021,APPLICATION_REVIEW,first at stage,8.0,9.7,ADV-010,4.8,True,0.88,"first at stage; 56/100 (age 21, ready 15, near-end 15, churn 5, urgent 0); 5y old; P(moves)=88%"
2026-10-05,Afternoon (oldest matters),13:30-17:00,13:40,ST/608/2017,EVIDENCE_ACCUSED,repeat #3,24.0,17.9,ADV-013,9.3,True,0.4,"repeat #3; 70/100 (age 35, ready 4, near-end 12, churn 10, urgent 10); 9y old; repeat adjournment; P(moves)=40%"
2026-10-05,Afternoon (oldest matters),13:30-17:00,13:58,ST/1113/2022,ARGUMENTS,repeat #3,24.0,15.4,ADV-025,4.6,True,0.35,"repeat #3; 43/100 (age 20, ready 3, near-end 14, churn 6, urgent 0); 5y old; part-heard; P(moves)=35%"
2026-10-05,Afternoon (oldest matters),13:30-17:00,14:13,ST/1147/2021,EVIDENCE_COMPLAINANT,repeat #4,24.0,15.6,ADV-011,4.7,True,0.41,"repeat #4; 44/100 (age 21, ready 6, near-end 10, churn 7, urgent 0); 5y old; P(moves)=41%"
2026-10-05,Afternoon (oldest matters),13:30-17:00,14:29,ST/697/2021,EVIDENCE_ACCUSED,repeat #4,24.0,17.9,ADV-011,4.8,True,0.4,"repeat #4; 39/100 (age 21, ready 4, near-end 12, churn 3, urgent 0); 5y old; P(moves)=40%"
2026-10-05,Afternoon (oldest matters),13:30-17:00,14:46,ST/884/2023,EVIDENCE_ACCUSED,repeat #3,24.0,17.9,ADV-034,3.6,False,0.4,"repeat #3; 36/100 (age 16, ready 4, near-end 12, churn 4, urgent 0); P(moves)=40%"
2026-10-05,Afternoon (oldest matters),13:30-17:00,15:04,ST/135/2022,EVIDENCE_ACCUSED,first at stage,24.0,16.5,ADV-038,3.9,False,0.37,"first at stage; 32/100 (age 17, ready 4, near-end 10, churn 1, urgent 0); P(moves)=37%"
2026-10-05,Afternoon (oldest matters),13:30-17:00,15:21,ST/977/2024,EVIDENCE_ACCUSED,first at stage,24.0,15.4,ADV-027,1.9,False,0.34,"first at stage; 29/100 (age 8, ready 3, near-end 10, churn 7, urgent 0); P(moves)=34%"
2026-10-05,Afternoon (oldest matters),13:30-17:00,15:36,ST/872/2025,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,23.6,ADV-017,1.6,False,0.51,"first at stage; 28/100 (age 7, ready 10, near-end 8, churn 4, urgent 0); P(moves)=51%"
2026-10-07,Morning (fresh & short first),10:45-12:30,10:45,ST/1048/2025,DELAY_CONDONATION_HEARING,repeat #2,5.0,5.9,ADV-038,0.8,False,0.29,"repeat #2; 12/100 (age 3, ready 7, near-end 2, churn 0, urgent 0); P(moves)=29%"
2026-10-08,Morning (fresh & short first),10:45-12:30,10:45,ST/733/2025,APPLICATION_REVIEW,first at stage,10.0,11.6,ADV-041,1.2,False,0.81,"first at stage; 35/100 (age 5, ready 21, near-end 4, churn 4, urgent 0); P(moves)=81%"
2026-10-08,Morning (fresh & short first),10:45-12:30,10:57,ST/459/2023,PLEA,first at stage,15.0,16.0,ADV-005,2.9,False,0.9,"first at stage; 43/100 (age 13, ready 22, near-end 8, churn 0, urgent 0); P(moves)=90%"
2026-10-08,Morning (fresh & short first),10:45-12:30,11:13,ST/819/2023,EVIDENCE_ACCUSED,repeat #5,24.0,17.9,ADV-005,3.7,False,0.4,"repeat #5; 50/100 (age 16, ready 4, near-end 12, churn 8, urgent 10); repeat adjournment; P(moves)=40%"
2026-10-08,Morning (fresh & short first),10:45-12:30,11:30,ST/1046/2023,EVIDENCE_COMPLAINANT,repeat #6,24.0,15.4,ADV-011,2.7,False,0.41,"repeat #6; 42/100 (age 12, ready 5, near-end 10, churn 4, urgent 10); repeat adjournment; P(moves)=41%"
2026-10-08,Morning (fresh & short first),10:45-12:30,11:46,ST/934/2024,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,24.1,ADV-021,2.5,False,0.46,"first at stage; 30/100 (age 11, ready 10, near-end 9, churn 0, urgent 0); repeat adjournment; P(moves)=46%"
2026-10-08,Morning (fresh & short first),10:45-12:30,12:10,ST/181/2025,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,24.1,ADV-034,1.1,False,0.46,"first at stage; 24/100 (age 5, ready 10, near-end 9, churn 0, urgent 0); repeat adjournment; P(moves)=46%"
2026-10-08,Afternoon (oldest matters),13:30-17:00,13:30,ST/947/2022,EVIDENCE_COMPLAINANT,repeat #4,24.0,14.3,ADV-003,4.6,True,0.37,"repeat #4; 50/100 (age 20, ready 6, near-end 10, churn 4, urgent 10); 5y old; repeat adjournment; P(moves)=37%"
2026-10-08,Afternoon (oldest matters),13:30-17:00,13:44,ST/434/2022,EVIDENCE_COMPLAINANT,first at stage,24.0,16.2,ADV-021,4.3,True,0.43,"first at stage; 44/100 (age 19, ready 7, near-end 10, churn 7, urgent 0); 4y old; repeat adjournment; P(moves)=43%"
2026-10-08,Afternoon (oldest matters),13:30-17:00,14:00,ST/262/2022,EVIDENCE_ACCUSED,repeat #5,24.0,16.6,ADV-026,4.0,True,0.39,"repeat #5; 43/100 (age 18, ready 4, near-end 12, churn 9, urgent 0); 4y old; P(moves)=39%"
2026-10-09,Morning (fresh & short first),10:45-12:30,10:45,ST/1109/2025,COGNIZANCE,first at stage,10.0,11.7,ADV-019,1.0,False,0.96,"first at stage; 33/100 (age 4, ready 22, near-end 3, churn 3, urgent 0); P(moves)=96%"
2026-10-09,Morning (fresh & short first),10:45-12:30,10:57,ST/1198/2026,COGNIZANCE,first at stage,10.0,11.7,ADV-043,0.1,False,0.96,"first at stage; 26/100 (age 0, ready 22, near-end 3, churn 0, urgent 0); P(moves)=96%"
2026-10-09,Morning (fresh & short first),10:45-12:30,11:08,ST/465/2025,EVIDENCE_ACCUSED,repeat #2,24.0,18.2,ADV-010,1.2,False,0.4,"repeat #2; 36/100 (age 5, ready 4, near-end 10, churn 6, urgent 10); repeat adjournment; P(moves)=40%"
2026-10-09,Morning (fresh & short first),10:45-12:30,11:27,ST/1048/2025,DELAY_CONDONATION_HEARING,repeat #2,5.0,5.8,ADV-038,0.8,False,0.27,"repeat #2; 14/100 (age 3, ready 6, near-end 2, churn 4, urgent 0); P(moves)=27%"
2026-10-09,Afternoon (oldest matters),13:30-17:00,13:30,ST/387/2020,EVIDENCE_ACCUSED,first at stage,24.0,18.6,ADV-012,6.5,True,0.42,"first at stage; 45/100 (age 29, ready 4, near-end 12, churn 0, urgent 0); 7y old; P(moves)=42%"
2026-10-12,Morning (fresh & short first),10:45-12:30,10:45,ST/803/2026,ADMISSION,repeat #2,5.0,6.3,ADV-020,0.6,False,0.62,"repeat #2; 15/100 (age 3, ready 12, near-end 0, churn 0, urgent 0); P(moves)=62%"
2026-10-12,Morning (fresh & short first),10:45-12:30,10:51,ST/1227/2025,EVIDENCE_ACCUSED,first at stage,24.0,16.9,ADV-042,1.6,False,0.38,"first at stage; 37/100 (age 7, ready 3, near-end 10, churn 7, urgent 10); repeat adjournment; P(moves)=38%"
2026-10-12,Morning (fresh & short first),10:45-12:30,11:08,ST/374/2024,EVIDENCE_COMPLAINANT,first at stage,24.0,15.3,ADV-001,2.0,False,0.41,"first at stage; 31/100 (age 9, ready 6, near-end 9, churn 8, urgent 0); P(moves)=41%"
2026-10-12,Morning (fresh & short first),10:45-12:30,11:24,ST/135/2022,EVIDENCE_ACCUSED,first at stage,24.0,15.4,ADV-038,3.9,False,0.34,"first at stage; 33/100 (age 17, ready 3, near-end 10, churn 2, urgent 0); P(moves)=34%"
